Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
275.0,Drew Butler,ARI,27,P,7,0,1,0,0,0,0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,
276.0,Amari Cooper,OAK,22,WR,16,14,1,0,0,0,0,0.0,0.0,2,151.0,12.0,40.0,274.0,OAK,23.0,WR,14.0,12.0,1.0,4.0,0.0,1.0,4.0,4.0,0.3,1.0,110.0,31.0,,
277.0,Matt Darr,MIA,24,P,16,0,1,0,0,0,0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,
278.0,Eric Ebron,DET,23,TE,13,13,1,1,1,1,1,1.0,0.1,0,83.0,15.0,,,,,,,,,,,,,,,,,,,
279.0,Lac Edwards,NYJ,24,P,16,0,1,0,0,0,0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,
280.0,Rhett Ellison,MIN,28,te,15,6,1,1,1,1,1,1.0,0.1,0,12.0,70.0,,,,,,,,,,,,,,,,,,,
281.0,Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,1,12,12.0,0.8,0,111.0,43.0,,,,,,,,,,,,,,,,,,,
282.0,Tyler Ervin,HOU,23,,12,0,1,3,0,0,3,3.0,0.3,3,-2.0,172.0,,205.0,HOU,24.0,,4.0,0.0,4.0,12.0,0.0,1.0,6.0,3.0,3.0,0.0,5.0,128.0,,
283.0,David Fales,CHI,26,,1,0,1,0,0,0,0,0.0,0.0,1,1.0,62.0,,206.0,MIA,27.0,,2.0,0.0,4.0,8.0,1.0,1.0,3.0,2.0,4.0,0.0,19.0,48.0,,
284.0,George Farmer,SEA,23,,2,0,1,1,0,0,1,1.0,0.5,0,1.0,160.0,,,,,,,,,,,,,,,,,,,
285.0,Coby Fleener,NOR,28,TE,16,8,1,2,1,1,2,2.0,0.1,2,89.0,12.0,75.0,,,,,,,,,,,,,,,,,,
286.0,Jalston Fowler,TEN,26,fb,16,7,1,3,0,0,3,3.0,0.2,0,2.0,144.0,,242.0,TEN,27.0,fb,10.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0.4,0.0,6.0,123.0,,
287.0,Will Fuller,HOU,22,WR,14,13,1,-3,0,0,-3,-3.0,-0.2,2,75.0,66.0,,243.0,HOU,23.0,WR,10.0,10.0,2.0,9.0,0.0,0.0,5.0,4.5,0.9,0.0,85.0,48.0,,
288.0,Jimmy Graham,SEA,30,TE,16,15,1,0,0,0,0,0.0,0.0,2,124.0,4.0,32.0,,,,,,,,,,,,,,,,,,
289.0,Jakeem Grant,MIA,24,,16,0,1,1,0,0,1,1.0,0.1,4,-2.0,213.0,,224.0,MIA,25.0,,16.0,0.0,3.0,12.0,0.0,0.0,7.0,4.0,0.8,2.0,32.0,110.0,,
290.0,Percy Harvin,BUF,28,wr,2,1,1,11,0,1,11,11.0,5.5,0,2.0,189.0,,,,,,,,,,,,,,,,,,,
291.0,Chad Henne,JAX,31,,1,0,1,-2,0,0,-2,-2.0,-2.0,0,,69.0,,196.0,JAX,32.0,,2.0,0.0,5.0,-5.0,0.0,0.0,-1.0,-1.0,-2.5,0.0,-1.0,70.0,,
292.0,Darrius Heyward-Bey,PIT,29,,10,0,1,60,1,1,60,60.0,6.0,0,35.0,106.0,,244.0,PIT,30.0,,16.0,0.0,2.0,32.0,1.0,1.0,29.0,16.0,2.0,0.0,14.0,138.0,,
293.0,Malcolm Johnson,CLE,24,fb,7,1,1,2,0,0,2,2.0,0.3,1,3.0,138.0,,,,,,,,,,,,,,,,,,,
294.0,Cardale Jones,BUF,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2.0,60.0,,,,,,,,,,,,,,,,,,,
295.0,Chris Jones,DAL,27,P,16,0,1,30,0,1,30,30.0,1.9,0,,,,291.0,DAL,28.0,P,16.0,0.0,1.0,24.0,0.0,1.0,24.0,24.0,1.5,0.0,,,,
296.0,Donnie Jones,PHI,36,P,16,0,1,0,0,0,0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,
297.0,Marvin Jones,DET,26,WR,15,15,1,3,0,0,3,3.0,0.2,0,117.0,39.0,,,,,,,,,,,,,,,,,,,
298.0,Taiwan Jones,OAK,28,,13,0,1,-8,0,0,-8,-8.0,-0.6,0,4.0,134.0,,,,,,,,,,,,,,,,,,,
299.0,Drew Kaser,SDG,23,P,16,0,1,0,0,0,0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,
300.0,Travis Kelce,KAN,27,TE,16,15,1,-5,0,0,-5,-5.0,-0.3,0,138.0,1.0,21.0,245.0,KAN,28.0,TE,15.0,15.0,2.0,7.0,0.0,2.0,4.0,3.5,0.5,0.0,151.0,2.0,12.0,
301.0,Joe Kerridge,GNB,24,,8,0,1,0,0,0,0,0.0,0.0,0,,169.0,,,,,,,,,,,,,,,,,,,
302.0,Brandon LaFell,CIN,30,WR,16,14,1,-2,0,0,-2,-2.0,-0.1,0,122.0,34.0,,,,,,,,,,,,,,,,,,,
303.0,Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,0,-1,-1.0,-0.1,0,68.0,75.0,,,,,,,,,,,,,,,,,,,
304.0,Sean Mannion,LAR,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,1,-1.0,71.0,,160.0,LAR,25.0,qb,5.0,1.0,9.0,-2.0,0.0,3.0,3.0,-0.2,-0.4,2.0,5.0,57.0,,
305.0,Marc Mariani,TEN,29,,16,0,1,15,0,1,15,15.0,0.9,1,2.0,192.0,,,,,,,,,,,,,,,,,,,
306.0,Bradley Marquez,LAR,24,,14,0,1,2,0,0,2,2.0,0.1,0,4.0,180.0,,,,,,,,,,,,,,,,,,,
307.0,Pat McAfee,IND,29,P,16,0,1,0,0,0,0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,
308.0,J.D. McKissic,SEA,23,,1,0,1,2,0,0,2,2.0,2.0,0,2.0,142.0,,89.0,SEA,24.0,rb,13.0,1.0,46.0,187.0,1.0,7.0,30.0,4.1,14.4,0.0,63.0,58.0,,
309.0,Brandon McManus,DEN,25,K,16,0,1,6,0,0,6,6.0,0.4,0,,,,,,,,,,,,,,,,,,,,,
310.0,Cameron Meredith,CHI,24,WR,14,10,1,6,0,0,6,6.0,0.4,3,113.0,42.0,,,,,,,,,,,,,,,,,,,
311.0,Donte Moncrief,IND,23,wr,9,7,1,-1,0,0,-1,-1.0,-0.1,0,73.0,70.0,,,,,,,,,,,,,,,,,,,
312.0,Matt Moore,MIA,32,qb,4,3,1,-1,0,0,-1,-1.0,-0.3,1,57.0,36.0,,227.0,MIA,33.0,qb,4.0,2.0,3.0,9.0,0.0,1.0,7.0,3.0,2.3,0.0,41.0,41.0,,
313.0,Raheem Mostert,2TM,24,,3,0,1,6,0,0,6,6.0,2.0,0,1.0,159.0,,187.0,SFO,25.0,,11.0,0.0,6.0,30.0,0.0,1.0,16.0,5.0,2.7,1.0,1.0,150.0,,
314.0,Jordan Norwood,DEN,30,wr,14,6,1,0,0,0,0,0.0,0.0,5,23.0,123.0,,,,,,,,,,,,,,,,,,,
315.0,Breshad Perriman,BAL,23,wr,16,1,1,2,0,0,2,2.0,0.1,0,68.0,73.0,,,,,,,,,,,,,,,,,,,
316.0,Dontari Poe,KAN,26,NT,16,16,1,1,1,1,1,1.0,0.1,0,,,,,,,,,,,,,,,,,,,,,
317.0,Chris Prosinski,CHI,29,s,16,1,1,2,0,1,2,2.0,0.1,0,,,,,,,,,,,,,,,,,,,,,
318.0,Paul Richardson,SEA,24,,15,0,1,5,0,1,5,5.0,0.3,0,35.0,108.0,,,,,,,,,,,,,,,,,,,
319.0,Eli Rogers,PIT,24,wr,13,8,1,6,0,0,6,6.0,0.5,2,78.0,65.0,,,,,,,,,,,,,,,,,,,
320.0,Emmanuel Sanders,DEN,29,WR,16,16,1,4,0,0,4,4.0,0.3,1,134.0,23.0,60.0,,,,,,,,,,,,,,,,,,
321.0,Mohamed Sanu,ATL,27,WR,15,15,1,5,0,0,5,5.0,0.3,1,90.0,56.0,,213.0,ATL,28.0,WR,15.0,15.0,4.0,10.0,0.0,3.0,4.0,2.5,0.7,0.0,107.0,32.0,,
322.0,Colton Schmidt,BUF,26,P,16,0,1,16,0,1,16,16.0,1.0,1,,,,,,,,,,,,,,,,,,,,,
323.0,Tajae Sharpe,TEN,22,WR,16,10,1,1,0,0,1,1.0,0.1,0,64.0,79.0,,,,,,,,,,,,,,,,,,,
324.0,Russell Shepard,TAM,26,wr,14,4,1,9,0,0,9,9.0,0.6,0,47.0,96.0,,255.0,CAR,27.0,wr,15.0,3.0,2.0,19.0,0.0,1.0,11.0,9.5,1.3,1.0,28.0,116.0,,
325.0,Matthew Slater,NWE,31,,13,0,1,5,0,1,5,5.0,0.4,2,-2.0,212.0,,,,,,,,,,,,,,,,,,,
326.0,Lorenzo Taliaferro,BAL,25,,3,0,1,0,0,0,0,0.0,0.0,0,1.0,155.0,,,,,,,,,,,,,,,,,,,
327.0,Bryan Walters,JAX,29,wr,10,3,1,4,0,1,4,4.0,0.4,1,34.0,110.0,,,,,,,,,,,,,,,,,,,
328.0,Kevin White,CHI,24,wr,4,4,1,9,0,0,9,9.0,2.3,0,20.0,134.0,,,,,,,,,,,,,,,,,,,
329.0,Robert Woods,BUF,24,WR,13,10,1,6,0,1,6,6.0,0.5,0,68.0,74.0,,264.0,LAR,25.0,WR,12.0,11.0,2.0,12.0,0.0,0.0,8.0,6.0,1.0,1.0,107.0,33.0,,
330.0,Kendall Wright,TEN,27,wr,11,4,1,15,0,1,15,15.0,1.4,0,61.0,83.0,,,,,,,,,,,,,,,,,,,
,Le'Veon Bell,PIT,25,RB,15,15,321,1291,9,71,27,4.0,86.1,3,257.0,2.0,2.0,,,,,,,,,,,,,,,,,,1.0
24.0,LeSean McCoy,BUF,29,RB,16,16,287,1138,6,57,48,4.0,71.1,3,205.0,7.0,10.0,136.0,BUF,30.0,RB,14.0,13.0,161.0,514.0,3.0,22.0,28.0,3.2,36.7,0.0,93.0,40.0,,2.0
20.0,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,61,87,3.9,69.1,1,230.0,5.0,5.0,13.0,LAC,25.0,RB,12.0,12.0,175.0,885.0,10.0,51.0,34.0,5.1,73.8,1.0,226.0,6.0,13.0,3.0
4.0,Todd Gurley,LAR,23,RB,15,15,279,1305,13,69,57,4.7,87.0,5,319.0,1.0,1.0,1.0,LAR,24.0,RB,14.0,14.0,256.0,1251.0,17.0,75.0,36.0,4.9,89.4,1.0,313.0,1.0,1.0,4.0
6.0,Jordan Howard,CHI,23,RB,16,16,276,1122,9,65,53,4.1,70.1,1,177.0,10.0,19.0,50.0,CHI,24.0,RB,16.0,15.0,250.0,935.0,9.0,55.0,42.0,3.7,58.4,2.0,160.0,20.0,50.0,5.0
19.0,Kareem Hunt,KAN,22,RB,16,16,272,1327,8,63,69,4.9,82.9,1,242.0,3.0,3.0,23.0,KAN,23.0,RB,11.0,11.0,181.0,824.0,7.0,46.0,45.0,4.6,74.9,0.0,204.0,8.0,23.0,6.0
36.0,Leonard Fournette,JAX,22,RB,13,13,268,1040,9,51,90,3.9,80.0,2,194.0,8.0,13.0,124.0,JAX,23.0,RB,8.0,8.0,133.0,439.0,5.0,23.0,25.0,3.3,54.9,0.0,98.0,37.0,,7.0
25.0,Frank Gore,IND,34,RB,16,16,261,961,3,49,21,3.7,60.1,3,145.0,18.0,53.0,138.0,MIA,35.0,RB,14.0,14.0,156.0,722.0,0.0,25.0,39.0,4.6,51.6,1.0,91.0,41.0,,8.0
64.0,C.J. Anderson,DEN,26,RB,16,16,245,1007,3,47,40,4.1,62.9,1,147.0,17.0,49.0,194.0,2TM,27.0,,11.0,3.0,67.0,403.0,2.0,35.0,46.0,6.0,36.6,0.0,62.0,58.0,,9.0
1.0,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,57,30,4.1,98.3,1,177.0,9.0,18.0,7.0,DAL,23.0,RB,15.0,15.0,304.0,1434.0,6.0,84.0,41.0,4.7,95.6,6.0,252.0,5.0,7.0,10.0
21.0,Carlos Hyde,SFO,27,RB,16,16,240,938,8,48,61,3.9,58.6,2,175.0,11.0,20.0,143.0,2TM,28.0,,14.0,7.0,172.0,571.0,5.0,27.0,22.0,3.3,40.8,2.0,88.0,44.0,,11.0
13.0,Lamar Miller,HOU,26,RB,16,13,238,888,3,45,21,3.7,55.5,1,158.0,14.0,36.0,59.0,HOU,27.0,RB,14.0,14.0,210.0,973.0,5.0,38.0,97.0,4.6,69.5,1.0,148.0,22.0,59.0,12.0
33.0,Mark Ingram,NOR,28,RB,16,13,230,1124,12,52,72,4.9,70.3,3,220.0,6.0,8.0,104.0,NOR,29.0,rb,12.0,6.0,138.0,645.0,6.0,38.0,38.0,4.7,53.8,3.0,122.0,28.0,,13.0
32.0,Latavius Murray,MIN,27,RB,16,11,216,842,8,43,46,3.9,52.6,1,143.0,20.0,55.0,112.0,MIN,28.0,rb,16.0,6.0,140.0,578.0,6.0,23.0,38.0,4.1,36.1,0.0,110.0,32.0,,14.0
44.0,Alex Collins,BAL,23,RB,15,12,212,973,6,53,50,4.6,64.9,4,148.0,16.0,48.0,133.0,BAL,24.0,RB,10.0,10.0,114.0,411.0,7.0,22.0,19.0,3.6,41.1,3.0,94.0,39.0,,15.0
85.0,Jay Ajayi,2TM,24,,14,8,208,873,1,0,71,4.2,62.4,3,111.0,33.0,,258.0,PHI,25.0,rb,4.0,3.0,45.0,184.0,3.0,11.0,20.0,4.1,46.0,1.0,38.0,77.0,,16.0
54.0,Marshawn Lynch,OAK,31,RB,15,15,207,891,7,45,51,4.3,59.4,1,144.0,19.0,54.0,189.0,OAK,32.0,rb,6.0,6.0,90.0,376.0,3.0,20.0,52.0,4.2,62.7,0.0,64.0,56.0,,17.0
31.0,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,39,59,4.1,53.3,1,116.0,30.0,,105.0,NYJ,25.0,rb,13.0,6.0,143.0,685.0,6.0,26.0,77.0,4.8,52.7,0.0,120.0,29.0,,18.0
195.0,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,42,60,3.4,45.3,3,109.0,35.0,,495.0,NYG,31.0,,3.0,0.0,6.0,17.0,0.0,0.0,5.0,2.8,5.7,0.0,2.0,137.0,,19.0
141.0,Devonta Freeman,ATL,25,RB,14,14,196,865,7,55,44,4.4,61.8,4,164.0,13.0,33.0,405.0,ATL,26.0,rb,2.0,2.0,14.0,68.0,0.0,2.0,20.0,4.9,34.0,0.0,9.0,107.0,,20.0
,DeMarco Murray,TEN,29,RB,15,15,184,659,6,33,75,3.6,43.9,1,133.0,23.0,69.0,,,,,,,,,,,,,,,,,,21.0
26.0,Dion Lewis,NWE,27,RB,16,8,180,896,6,49,44,5.0,56.0,0,171.0,12.0,24.0,120.0,TEN,28.0,rb,16.0,7.0,155.0,517.0,1.0,22.0,36.0,3.3,32.3,1.0,102.0,36.0,,22.0
8.0,Joe Mixon,CIN,21,rb,14,7,178,626,4,39,25,3.5,44.7,3,111.0,32.0,,24.0,CIN,22.0,RB,14.0,13.0,237.0,1168.0,8.0,60.0,51.0,4.9,83.4,0.0,200.0,9.0,24.0,23.0
60.0,Bilal Powell,NYJ,29,RB,15,10,178,772,5,32,75,4.3,51.5,1,122.0,26.0,,225.0,NYJ,30.0,rb,7.0,7.0,80.0,343.0,0.0,16.0,38.0,4.3,49.0,2.0,49.0,69.0,,24.0
12.0,Derrick Henry,TEN,23,rb,16,2,176,744,5,40,75,4.2,46.5,1,124.0,25.0,,30.0,TEN,24.0,RB,16.0,12.0,215.0,1059.0,12.0,51.0,99.0,4.9,66.2,1.0,186.0,13.0,30.0,25.0
172.0,Samaje Perine,WAS,22,RB,16,8,175,603,1,23,30,3.4,37.7,2,87.0,42.0,,462.0,WAS,23.0,,5.0,0.0,8.0,32.0,0.0,2.0,11.0,4.0,6.4,0.0,4.0,123.0,,26.0
27.0,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,33,68,4.4,47.9,1,100.0,39.0,,158.0,DET,32.0,RB,16.0,8.0,154.0,418.0,5.0,25.0,27.0,2.7,26.1,2.0,77.0,50.0,,27.0
,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,35,75,4.4,50.1,1,119.0,28.0,,,,,,,,,,,,,,,,,,,28.0
274.0,Ameer Abdullah,DET,24,RB,14,11,165,552,4,26,34,3.3,39.4,2,99.0,40.0,,503.0,2TM,25.0,,10.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,146.0,,29.0
23.0,Tevin Coleman,ATL,24,fb/rb,15,3,156,628,5,27,52,4.0,41.9,1,141.0,22.0,59.0,48.0,ATL,25.0,RB,16.0,14.0,167.0,800.0,4.0,36.0,65.0,4.8,50.0,2.0,162.0,18.0,48.0,30.0
5.0,Adrian Peterson,2TM,32,,10,7,156,529,2,0,27,3.4,52.9,3,68.0,53.0,,42.0,WAS,33.0,RB,16.0,16.0,251.0,1042.0,7.0,47.0,90.0,4.2,65.1,3.0,169.0,16.0,42.0,31.0
94.0,Javorius Allen,BAL,26,,16,0,153,591,4,39,37,3.9,36.9,0,120.0,27.0,,200.0,BAL,27.0,,14.0,0.0,41.0,110.0,3.0,10.0,17.0,2.7,7.9,1.0,59.0,64.0,,32.0
39.0,Jamaal Williams,GNB,22,rb,16,7,153,556,4,32,25,3.6,34.8,0,118.0,29.0,,146.0,GNB,23.0,RB,16.0,8.0,121.0,464.0,3.0,25.0,20.0,3.8,29.0,0.0,87.0,46.0,,33.0
,Jerick McKinnon,MIN,25,rb,16,1,150,570,3,24,58,3.8,35.6,3,127.0,24.0,,,,,,,,,,,,,,,,,,,34.0
49.0,Cam Newton,CAR,28,QB,16,16,139,754,6,46,69,5.4,47.1,9,299.0,2.0,23.0,79.0,CAR,29.0,QB,14.0,14.0,101.0,488.0,4.0,36.0,29.0,4.8,34.9,6.0,283.0,12.0,,35.0
22.0,Doug Martin,TAM,28,RB,11,8,138,406,3,22,27,2.9,36.9,1,67.0,55.0,,121.0,OAK,29.0,RB,16.0,9.0,172.0,723.0,4.0,37.0,29.0,4.2,45.2,3.0,102.0,35.0,,36.0
41.0,Kenyan Drake,MIA,23,rb,16,6,133,644,3,26,66,4.8,40.3,2,110.0,34.0,,56.0,MIA,24.0,rb,16.0,7.0,120.0,535.0,4.0,23.0,54.0,4.5,33.4,2.0,153.0,21.0,56.0,37.0
16.0,Alvin Kamara,NOR,22,fb/rb,16,3,120,728,8,42,74,6.1,45.5,1,239.0,4.0,4.0,4.0,NOR,23.0,RB,15.0,13.0,194.0,883.0,14.0,64.0,49.0,4.6,58.9,1.0,273.0,4.0,4.0,38.0
,Kerwynn Williams,ARI,26,rb,16,6,120,426,1,21,25,3.6,26.6,0,58.0,62.0,,,,,,,,,,,,,,,,,,,39.0
10.0,Christian McCaffrey,CAR,21,RB,16,10,117,435,2,22,40,3.7,27.2,2,149.0,15.0,44.0,3.0,CAR,22.0,RB,16.0,16.0,219.0,1098.0,7.0,53.0,59.0,5.0,68.6,4.0,279.0,3.0,3.0,40.0
46.0,Alfred Morris,DAL,29,rb,14,5,115,547,1,25,70,4.8,39.1,0,65.0,56.0,,199.0,SFO,30.0,rb,12.0,1.0,111.0,428.0,2.0,24.0,51.0,3.9,35.7,2.0,60.0,61.0,,41.0
43.0,Chris Ivory,JAX,29,rb,14,3,112,382,1,18,34,3.4,27.3,2,64.0,57.0,,187.0,BUF,30.0,rb,13.0,1.0,115.0,385.0,1.0,25.0,21.0,3.3,29.6,1.0,65.0,55.0,,42.0
79.0,Wayne Gallman,NYG,23,rb,13,1,111,476,0,24,24,4.3,36.6,3,71.0,51.0,,286.0,NYG,24.0,rb,15.0,2.0,51.0,176.0,1.0,7.0,9.0,3.5,11.7,2.0,31.0,85.0,,43.0
9.0,Peyton Barber,TAM,23,rb,16,4,108,423,3,25,34,3.9,26.4,2,70.0,52.0,,101.0,TAM,24.0,RB,16.0,16.0,234.0,871.0,5.0,41.0,28.0,3.7,54.4,1.0,130.0,26.0,,44.0
74.0,Giovani Bernard,CIN,26,rb,16,2,105,458,2,21,25,4.4,28.6,0,109.0,36.0,,197.0,CIN,27.0,rb,12.0,4.0,56.0,211.0,3.0,14.0,23.0,3.8,17.6,0.0,61.0,60.0,,45.0
28.0,Matt Breida,SFO,22,,16,0,105,465,2,23,33,4.4,29.1,1,83.0,44.0,,76.0,SFO,23.0,RB,14.0,13.0,153.0,814.0,3.0,36.0,66.0,5.3,58.1,1.0,136.0,24.0,76.0,46.0
138.0,Mike Gillislee,NWE,27,rb,9,2,104,383,5,25,16,3.7,42.6,1,68.0,54.0,,469.0,NOR,28.0,,4.0,0.0,16.0,43.0,0.0,2.0,5.0,2.7,10.8,1.0,3.0,127.0,,47.0
,Matt Forte,NYJ,32,rb,12,4,103,381,2,13,20,3.7,31.8,1,83.0,43.0,,,,,,,,,,,,,,,,,,,48.0
65.0,Russell Wilson,SEA,29,QB,16,16,95,586,3,36,31,6.2,36.6,14,348.0,1.0,9.0,58.0,SEA,30.0,QB,16.0,16.0,67.0,376.0,0.0,25.0,40.0,5.6,23.5,10.0,298.0,9.0,58.0,49.0
15.0,Marlon Mack,IND,21,,14,0,93,358,3,20,35,3.8,25.6,1,82.0,46.0,,49.0,IND,22.0,RB,12.0,10.0,195.0,908.0,9.0,60.0,49.0,4.7,75.7,2.0,161.0,19.0,49.0,50.0
53.0,Elijah McGuire,NYJ,23,rb,16,2,88,315,1,14,69,3.6,19.7,2,59.0,60.0,,183.0,NYJ,24.0,rb,8.0,3.0,92.0,276.0,3.0,15.0,34.0,3.0,34.5,2.0,67.0,54.0,,51.0
50.0,Tarik Cohen,CHI,22,rb/wr,16,4,87,370,2,19,46,4.3,23.1,3,97.0,41.0,,46.0,CHI,23.0,rb/wr,16.0,7.0,99.0,444.0,3.0,20.0,32.0,4.5,27.8,7.0,163.0,17.0,46.0,52.0
98.0,Theo Riddick,DET,26,rb,16,5,84,286,3,12,21,3.4,17.9,1,101.0,37.0,,205.0,DET,27.0,wr,14.0,3.0,40.0,171.0,0.0,8.0,19.0,4.3,12.2,0.0,56.0,65.0,,53.0
139.0,Tyrod Taylor,BUF,28,QB,15,14,84,427,4,28,32,5.1,28.5,4,223.0,16.0,,251.0,CLE,29.0,qb,4.0,3.0,16.0,125.0,1.0,6.0,24.0,7.8,31.3,3.0,41.0,41.0,,54.0
97.0,Duke Johnson,CLE,24,,16,0,82,348,4,27,19,4.2,21.8,4,142.0,21.0,57.0,150.0,CLE,25.0,rb,16.0,2.0,40.0,201.0,0.0,9.0,23.0,5.0,12.6,1.0,85.0,48.0,,55.0
37.0,Aaron Jones,GNB,23,rb,12,4,81,448,4,23,46,5.5,37.3,0,71.0,50.0,,62.0,GNB,24.0,RB,12.0,8.0,133.0,728.0,8.0,41.0,67.0,5.5,60.7,1.0,145.0,23.0,62.0,56.0
104.0,Devontae Booker,DEN,25,,13,0,79,299,1,13,26,3.8,23.0,2,61.0,59.0,,219.0,DEN,26.0,,16.0,0.0,34.0,183.0,1.0,11.0,26.0,5.4,11.4,1.0,50.0,68.0,,57.0
180.0,D'Onta Foreman,HOU,21,rb,10,1,78,327,2,13,39,4.2,32.7,2,51.0,65.0,,404.0,HOU,22.0,,1.0,0.0,7.0,-1.0,0.0,0.0,2.0,-0.1,-1.0,1.0,9.0,108.0,,58.0
202.0,DeShone Kizer,CLE,21,QB,15,15,77,419,5,32,20,5.4,27.9,9,176.0,25.0,,440.0,GNB,22.0,,3.0,0.0,5.0,39.0,0.0,3.0,12.0,7.8,13.0,1.0,5.0,56.0,,59.0
62.0,Corey Clement,PHI,23,,16,0,74,321,4,19,28,4.3,20.1,0,82.0,45.0,,201.0,PHI,24.0,,11.0,0.0,68.0,259.0,2.0,15.0,32.0,3.8,23.5,4.0,59.0,62.0,,60.0
35.0,Dalvin Cook,MIN,22,rb,4,4,74,354,2,16,33,4.8,88.5,1,54.0,64.0,,110.0,MIN,23.0,RB,11.0,10.0,133.0,615.0,2.0,22.0,70.0,4.6,55.9,2.0,112.0,31.0,,61.0
29.0,Alfred Blue,HOU,26,,11,0,71,262,1,10,48,3.7,23.8,0,38.0,76.0,,159.0,HOU,27.0,rb,16.0,2.0,150.0,499.0,2.0,26.0,17.0,3.3,31.2,0.0,77.0,49.0,,62.0
95.0,Ty Montgomery,GNB,24,rb,8,5,71,273,3,13,37,3.8,34.1,0,69.0,60.0,,234.0,2TM,25.0,,13.0,0.0,41.0,188.0,1.0,10.0,16.0,4.6,14.5,2.0,46.0,94.0,,63.0
186.0,Jamaal Charles,DEN,31,,14,0,69,296,1,17,19,4.3,21.1,2,45.0,69.0,,507.0,JAX,32.0,,2.0,0.0,6.0,7.0,0.0,0.0,5.0,1.2,3.5,0.0,1.0,142.0,,64.0
,Eddie Lacy,SEA,27,rb,9,3,69,179,0,7,19,2.6,19.9,0,23.0,91.0,,,,,,,,,,,,,,,,,,,65.0
45.0,Mike Davis,SEA,24,rb,6,6,68,240,0,11,33,3.5,40.0,0,37.0,77.0,,117.0,SEA,25.0,rb,15.0,2.0,112.0,514.0,4.0,26.0,37.0,4.6,34.3,0.0,103.0,34.0,,66.0
,Mike Tolbert,BUF,32,,12,0,66,247,1,9,25,3.7,20.6,2,37.0,80.0,,,,,,,,,,,,,,,,,,,67.0
73.0,Rex Burkhead,NWE,27,rb,10,3,64,264,5,14,31,4.1,26.4,1,100.0,38.0,,263.0,NWE,28.0,rb/wr,8.0,4.0,57.0,186.0,0.0,18.0,12.0,3.3,23.3,2.0,36.0,79.0,,68.0
107.0,Jacquizz Rodgers,TAM,27,rb,16,4,64,244,1,11,36,3.8,15.3,0,38.0,75.0,,238.0,TAM,28.0,,16.0,0.0,33.0,106.0,1.0,7.0,20.0,3.2,6.6,1.0,45.0,74.0,,69.0
92.0,Chris Thompson,WAS,27,rb,10,1,64,294,2,11,61,4.6,29.4,3,112.0,31.0,,218.0,WAS,28.0,,10.0,0.0,43.0,178.0,0.0,9.0,16.0,4.1,17.8,1.0,51.0,66.0,,70.0
92.0,Chris Thompson,WAS,27,rb,10,1,64,294,2,11,61,4.6,29.4,3,8.0,156.0,,218.0,WAS,28.0,,10.0,0.0,43.0,178.0,0.0,9.0,16.0,4.1,17.8,1.0,51.0,66.0,,70.0
106.0,Carson Wentz,PHI,25,QB,13,13,64,299,0,27,24,4.7,23.0,9,282.0,5.0,40.0,90.0,PHI,26.0,QB,11.0,11.0,34.0,93.0,0.0,8.0,13.0,2.7,8.5,9.0,193.0,23.0,,71.0
179.0,Jacoby Brissett,IND,25,QB,16,15,63,260,4,15,25,4.1,16.3,8,206.0,20.0,,612.0,IND,26.0,,4.0,0.0,7.0,-7.0,0.0,0.0,-1.0,-1.0,-1.8,0.0,-1.0,72.0,,72.0
89.0,Malcolm Brown,LAR,24,rb,11,1,63,246,1,10,20,3.9,22.4,1,36.0,81.0,,272.0,LAR,25.0,,12.0,0.0,43.0,212.0,0.0,10.0,19.0,4.9,17.7,0.0,34.0,80.0,,73.0
213.0,Robert Kelley,WAS,25,rb,7,7,62,194,3,7,21,3.1,27.7,0,39.0,72.0,,517.0,WAS,26.0,,2.0,0.0,4.0,8.0,0.0,1.0,6.0,2.0,4.0,0.0,1.0,149.0,,74.0
