,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y
39,40,Jimmy Clausen\ClauJi00,2TM,28,,5,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,0,48,5.9,4.8,10.3,147.8,66.7,,7,38,5.31,4.25,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,Case Keenum\KeenCa00,STL,27,qb,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138.0,87.7,39.4,4,28,6.2,6.47,3.1,,,30.0,LAR,28.0,QB,10.0,9.0,4-5-0,196.0,322.0,60.9,2201.0,9.0,2.8,11.0,3.4,103.0,65.0,6.8,5.9,11.2,220.1,76.4,37.1,23.0,140.0,5.97,5.06,6.7,1.0,2.0
41,42,Tony Romo\RomoTo00,DAL,35,qb,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221.0,79.4,54.9,6,35,6.69,4.99,4.7,1.0,2.0,67.0,DAL,36.0,,1.0,0.0,,3.0,4.0,75.0,29.0,1.0,25.0,0.0,0.0,3.0,15.0,7.3,12.3,9.7,29.0,134.4,98.7,0.0,0.0,7.25,12.25,0.0,,
42,43,A.J. McCarron\McCaA.00,CIN,25,qb,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,,12,63,6.04,6.27,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,Kellen Moore\MoorKe02,DAL,26,qb,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71.0,21.7,5,23,6.94,5.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,Austin Davis\DaviAu00,CLE,26,qb,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,32.1,11,96,4.3,3.2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,Mark Sanchez\SancMa00,PHI,29,qb,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,34.4,9,54,5.62,4.62,9.0,,,57.0,DAL,30.0,,2.0,0.0,,10.0,18.0,55.6,93.0,0.0,0.0,2.0,11.1,5.0,33.0,5.2,0.2,9.3,46.5,30.3,3.2,3.0,25.0,3.24,-1.05,14.3,,
46,47,EJ Manuel\ManuEJ00,BUF,25,qb,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,38.1,6,45,5.73,4.9,6.7,0.0,0.0,53.0,BUF,26.0,qb,6.0,1.0,0-1-0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,35.0,5.0,5.0,11.9,21.8,58.3,23.6,3.0,20.0,3.83,3.83,10.3,,
47,48,Matt Schaub\SchaMa00,BAL,34,qb,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,28,48,6.8,5.3,10.4,270.0,76.0,42.1,3,27,6.18,4.73,3.6,0.0,0.0,68.0,ATL,35.0,,4.0,0.0,,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,1.0,16.0,5.3,5.3,16.0,4.0,52.1,15.3,0.0,0.0,5.33,5.33,0.0,,
48,49,Michael Vick\VickMi00,PIT,35,qb,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,4.18,4.12,13.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,T.J. Yates\YateT.00,HOU,28,qb,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,46.5,5,33,5.44,5.68,8.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,Landry Jones\JoneLa02,PIT,26,qb,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,43.8,2,17,8.7,6.6,3.5,0.0,1.0,41.0,PIT,27.0,qb,8.0,2.0,1-1-0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,51.0,6.5,6.4,10.5,69.8,86.3,43.8,4.0,34.0,5.82,5.71,4.4,1.0,1.0
51,52,Geno Smith\SmitGe00,NYJ,25,,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,53.1,3,19,5.47,5.36,6.7,,,59.0,NYJ,26.0,qb,2.0,1.0,1-0-0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,69.0,9.0,7.2,15.8,63.0,81.3,28.7,3.0,19.0,6.29,4.82,17.6,,
52,53,Dan Orlovsky\OrloDa00,DET,32,,3,0,,22,40,55.0,201,1,2.5,1,2.5,13,23,5.0,4.4,9.1,67.0,66.8,56.7,0,0,5.03,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,Luke McCown\McCoLu00,NOR,34,qb,8,1,0-1-0,32,39,82.1,335,0,0.0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,86.1,1,0,8.38,7.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,Matt McGloin\McGlMa01,OAK,26,,2,0,,23,32,71.9,142,2,6.3,1,3.1,10,14,4.4,4.3,6.2,71.0,88.3,34.5,2,20,3.59,3.44,5.9,,,58.0,OAK,27.0,qb,3.0,1.0,0-1-0,8.0,15.0,53.3,50.0,0.0,0.0,0.0,0.0,3.0,19.0,3.3,3.3,6.3,16.7,60.4,8.2,0.0,0.0,3.33,3.33,0.0,,
55,56,Charlie Whitehurst\WhitCh02,2TM,33,,5,0,,16,32,50.0,150,0,0.0,1,3.1,0,33,4.7,3.3,9.4,30.0,50.3,,5,28,3.3,2.08,13.5,,,54.0,CLE,34.0,,1.0,0.0,,14.0,24.0,58.3,182.0,1.0,4.2,1.0,4.2,8.0,31.0,7.6,6.5,13.0,182.0,78.8,27.9,2.0,14.0,6.46,5.5,7.7,,
56,57,Josh Freeman\FreeJo00,IND,27,qb,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,61.5,1,7,4.9,4.03,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,Drew Stanton\StanDr00,ARI,31,,7,0,,11,25,44.0,104,0,0.0,2,8.0,6,21,4.2,0.6,9.5,14.9,22.7,10.3,2,8,3.56,0.22,7.4,,,49.0,ARI,32.0,qb,5.0,1.0,1-0-0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,29.0,4.0,2.0,10.1,38.4,39.6,22.5,1.0,8.0,3.76,1.82,2.0,,
58,59,Alex Tanney\TannAl00,TEN,28,,1,0,,10,14,71.4,99,1,7.1,0,0.0,7,29,7.1,8.5,9.9,99.0,114.9,42.9,3,34,3.82,5.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,60,Colt McCoy\McCoCo00,WAS,29,,1,0,,7,11,63.6,128,1,9.1,0,0.0,4,71,11.6,13.5,18.3,128.0,133.9,42.6,1,13,9.58,11.25,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,61,Ryan Lindley\LindRy00,IND,26,,1,0,,6,10,60.0,58,1,10.0,0,0.0,4,18,5.8,7.8,9.7,58.0,109.6,95.5,0,0,5.8,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,Shaun Hill\HillSh00,MIN,35,,3,0,,2,7,28.6,15,0,0.0,0,0.0,0,9,2.1,2.1,7.5,5.0,39.6,2.1,1,11,0.5,0.5,12.5,0.0,1.0,51.0,MIN,36.0,qb,3.0,1.0,1-0-0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,33.0,6.9,6.9,12.7,80.7,76.1,51.5,1.0,7.0,6.53,6.53,2.8,,
62,63,Sean Mannion\MannSe00,STL,23,,1,0,,6,7,85.7,31,0,0.0,0,0.0,2,11,4.4,4.4,5.2,31.0,85.1,71.1,0,0,4.43,4.43,0.0,,,65.0,LAR,24.0,,1.0,0.0,,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,9.0,3.2,-4.3,6.3,19.0,17.4,0.3,0.0,0.0,3.17,-4.33,0.0,,
63,64,Sean Renfree\RenfSe00,ATL,25,,2,0,,3,7,42.9,11,0,0.0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,0.9,2,17,-0.67,-5.67,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,Derek Anderson\AndeDe00,CAR,32,,3,0,,4,6,66.7,36,0,0.0,0,0.0,2,24,6.0,6.0,9.0,12.0,82.6,8.3,0,0,6.0,6.0,0.0,,,47.0,CAR,33.0,qb,5.0,2.0,0-2-0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,48.0,8.5,5.1,12.6,90.6,67.6,14.9,0.0,0.0,8.55,5.06,0.0,,
65,66,Kellen Clemens\ClemKe00,SDG,32,,2,0,,5,6,83.3,63,1,16.7,0,0.0,4,19,10.5,13.8,12.6,31.5,150.0,100.0,0,0,10.5,13.83,0.0,,,76.0,SDG,33.0,,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,,
66,67,Tarvaris Jackson\JackTa00,SEA,32,,4,0,,4,6,66.7,37,0,0.0,0,0.0,3,17,6.2,6.2,9.3,9.3,83.3,67.7,1,6,4.43,4.43,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,Ryan Nassib\NassRy00,NYG,25,,1,0,,5,5,100.0,68,1,20.0,0,0.0,4,25,13.6,17.6,13.6,68.0,158.3,99.6,0,0,13.6,17.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69,Jimmy Garoppolo\GaroJi00,NWE,24,,5,0,,1,4,25.0,6,0,0.0,0,0.0,0,6,1.5,1.5,6.0,1.2,39.6,8.0,0,0,1.5,1.5,0.0,,,44.0,NWE,25.0,qb,6.0,2.0,2-0-0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,37.0,8.0,9.2,11.7,83.7,113.3,86.0,3.0,15.0,7.38,8.59,4.5,1.0,1.0
69,70,Johnny Hekker*+\HekkJo00,STL,25,P,16,0,,1,4,25.0,20,0,0.0,0,0.0,1,20,5.0,5.0,20.0,1.3,47.9,,0,0,5.0,5.0,0.0,,,69.0,LAR,26.0,P,16.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,0.3,56.2,,0.0,0.0,2.0,2.0,0.0,,
70,71,Chase Daniel\DaniCh00,KAN,29,,2,0,,2,2,100.0,4,0,0.0,0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,93.9,0,0,2.0,2.0,0.0,,,78.0,PHI,30.0,,1.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,16.0,118.7,99.4,0.0,0.0,16.0,16.0,0.0,,
71,72,B.J. Daniels\DaniB.00,2TM,27,,8,0,,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,,0,0,3.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,Danny Amendola\AmenDa00,NWE,30,wr,14,7,,1,1,100.0,36,0,0.0,0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,100.0,0,0,36.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,Antonio Andrews\AndrAn00,TEN,23,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,100.0,0,0,41.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,Travaris Cadet\CadeTr00,3TM,26,,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,76,Jamison Crowder\CrowJa00,WAS,22,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,77,Jonathan Grimes\GrimJo01,HOU,26,,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,43.6,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,78,Chris Hogan\HogaCh00,BUF,28,wr,16,4,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,60.4,0,0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,79,Sam Koch*\KochSa20,BAL,33,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,,0,0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,Jarvis Landry*\LandJa00,MIA,23,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,91.1,0,0,9.0,9.0,0.0,,,83.0,MIA,24.0,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.7,0.0,0.0,0.0,0.0,0.0,,
80,81,Darren McFadden\McFaDa00,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,25.7,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,82,Matt Moore\MoorMa01,MIA,31,,1,0,,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,98.3,0,0,14.0,14.0,0.0,,,40.0,MIA,32.0,qb,4.0,3.0,2-1-0,55.0,87.0,63.2,721.0,8.0,9.2,3.0,3.4,35.0,66.0,8.3,8.6,13.1,180.3,105.6,77.8,1.0,0.0,8.19,8.48,1.1,1.0,2.0
82,83,Cairo Santos\SantCa01,KAN,24,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,,0,0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,84,Cecil Shorts\ShorCe00,HOU,28,wr,11,4,,1,1,100.0,21,1,100.0,0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,77.6,0,0,21.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,85,Scott Tolzien\TolzSc00,GNB,28,,3,0,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,1.3,83.3,0.0,1,8,-2.0,-2.0,50.0,,,50.0,IND,29.0,qb,3.0,1.0,0-1-0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,32.0,5.8,3.9,9.4,72.0,64.7,23.8,3.0,21.0,4.88,3.13,7.5,,
85,86,Bryan Walters\WaltBr00,JAX,28,wr,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,Drew Brees*\BreeDr00,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2.0,4.0,9.0,NOR,38.0,QB,16.0,16.0,11-5-0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,54.0,8.1,8.3,11.2,270.9,103.9,64.6,20.0,145.0,7.53,7.71,3.6,2.0,2.0
1,2,Joe Flacco\FlacJo00,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.7,33,243,5.78,5.39,4.7,2.0,2.0,7.0,BAL,32.0,QB,16.0,16.0,9-7-0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,66.0,5.7,5.3,8.9,196.3,80.4,49.8,27.0,205.0,5.1,4.71,4.7,,
2,3,Blake Bortles\BortBl00,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,1.0,1.0,11.0,JAX,25.0,QB,16.0,16.0,10-6-0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,75.0,7.0,6.7,11.7,230.4,84.7,59.2,24.0,123.0,6.52,6.21,4.4,1.0,1.0
3,4,Aaron Rodgers*\RodgAa00,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,60,7.3,8.1,11.0,276.8,104.2,73.8,35,246,6.48,7.24,5.4,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Carson Wentz\WentCa00,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,49.4,33,213,5.58,5.09,5.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,Kirk Cousins*\CousKi00,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,66.1,23,190,7.52,7.45,3.7,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,Eli Manning\MannEl00,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,49.3,21,142,6.28,5.95,3.4,3.0,6.0,3.0,NYG,36.0,QB,15.0,15.0,3-12-0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,77.0,6.1,5.7,9.9,231.2,80.4,45.4,31.0,189.0,5.45,5.11,5.1,0.0,1.0
7,8,Carson Palmer\PalmCa00,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,1.0,3.0,30.0,ARI,38.0,qb,7.0,7.0,3-4-0,164.0,267.0,61.4,1978.0,9.0,3.4,7.0,2.6,95.0,46.0,7.4,6.9,12.1,282.6,84.4,52.5,22.0,150.0,6.33,5.86,7.6,2.0,2.0
8,9,Matthew Stafford\StafMa00,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,5.9,8.0,8.0,4.0,DET,29.0,QB,16.0,16.0,9-7-0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47.0,287.0,6.8,7.01,7.7,1.0,4.0
9,10,Philip Rivers*\RivePh00,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,1.0,1.0,2.0,LAC,36.0,QB,16.0,16.0,9-7-0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,75.0,7.9,8.0,12.5,282.2,96.0,64.1,18.0,120.0,7.41,7.6,3.0,2.0,2.0
10,11,Jameis Winston\WinsJa00,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.4,5.98,5.8,1.0,3.0,22.0,TAM,23.0,QB,13.0,13.0,3-10-0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,70.0,7.9,7.7,12.4,269.5,92.2,54.0,33.0,207.0,6.94,6.7,6.9,2.0,2.0
11,12,Andy Dalton*\DaltAn00,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,Derek Carr*\CarrDe02,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,54.6,16,79,6.7,7.2,2.8,7.0,7.0,12.0,OAK,26.0,QB,15.0,15.0,6-9-0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,87.0,6.8,6.5,10.8,233.1,86.4,51.0,20.0,101.0,6.35,6.07,3.7,1.0,1.0
13,14,Sam Bradford\BradSa00,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,1.0,1.0,49.0,MIN,30.0,qb,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,44.0,8.9,10.3,11.9,191.0,124.4,75.3,5.0,40.0,7.13,8.38,10.4,,
14,15,Russell Wilson\WilsRu00,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,56.8,41,293,6.69,6.56,7.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,Andrew Luck\LuckAn00,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,Matt Ryan*+\RyanMa00,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.4,37,235,8.25,9.03,6.5,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18,Cam Newton\NewtCa00,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,48.0,36,277,5.92,5.46,6.6,,,15.0,CAR,28.0,QB,16.0,16.0,11-5-0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,167.0,64.0,6.7,6.1,11.3,206.4,80.7,53.3,35.0,242.0,5.81,5.28,6.6,1.0,3.0
18,19,Brock Osweiler\OsweBr00,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5.0,2.0,2.0,37.0,DEN,27.0,qb,6.0,4.0,0-4-0,96.0,172.0,55.8,1088.0,5.0,2.9,5.0,2.9,53.0,54.0,6.3,5.6,11.3,181.3,72.5,50.3,10.0,64.0,5.63,4.94,5.5,,
19,20,Ben Roethlisberger*\RoetBe00,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,3.2,2.0,2.0,5.0,PIT,35.0,QB,15.0,15.0,12-3-0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,203.0,97.0,7.6,7.5,11.8,283.4,93.4,66.3,21.0,139.0,7.07,6.95,3.6,3.0,4.0
20,21,Alex Smith*\SmitAl03,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,58.0,28,140,6.5,6.39,5.4,3.0,3.0,13.0,KAN,33.0,QB,15.0,15.0,9-6-0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,79.0,8.0,8.6,11.9,269.5,104.7,67.0,35.0,207.0,7.1,7.65,6.5,1.0,3.0
21,22,Trevor Siemian\SiemTr00,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,48.4,31,187,6.22,6.04,6.0,3.0,2.0,27.0,DEN,26.0,QB,11.0,10.0,5-5-0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,44.0,6.5,5.4,11.1,207.7,73.3,33.1,33.0,220.0,5.41,4.38,8.6,,
22,23,Dak Prescott*\PresDa01,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,5.2,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,Marcus Mariota\MariMa01,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.9,7.14,4.9,2.0,2.0,21.0,TEN,24.0,QB,15.0,15.0,9-6-0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,75.0,7.1,6.2,11.5,215.5,79.3,58.8,27.0,173.0,6.37,5.51,5.6,3.0,4.0
24,25,Tyrod Taylor\TaylTy00,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,8.8,1.0,1.0,25.0,BUF,28.0,QB,15.0,14.0,8-6-0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,133.0,47.0,6.7,6.9,10.6,186.6,89.2,60.0,46.0,256.0,5.46,5.67,9.9,1.0,2.0
25,26,Tom Brady*\BradTo00,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,Ryan Fitzpatrick\FitzRy00,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,,,39.0,TAM,35.0,qb,6.0,3.0,2-1-0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,41.0,6.8,6.8,11.5,183.8,86.0,59.7,7.0,34.0,6.29,6.32,4.1,0.0,1.0
27,28,Ryan Tannehill\TannRy00,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
