Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
6.0,Blake Bortles,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51.8,51,320,6.25,6.09,7.8,3.0,4.0,324.0,4.0,34.0,34.0,JAX,24.0,QB,16.0,16.0,3-13-0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,51.0,6.2,5.8,10.6,244.1,78.8,42.8,34.0,197.0,5.63,5.23,5.2,1.0,1.0,270.0,10.0,70.0,3.0
7.0,Matthew Stafford,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,58.5,44,251,6.31,6.39,6.9,2.0,3.0,292.0,9.0,67.0,67.0,DET,28.0,QB,16.0,16.0,9-7-0,388.0,594.0,65.3,4327.0,24.0,4.0,10.0,1.7,218.0,73.0,7.3,7.3,11.2,270.4,93.3,66.5,37.0,216.0,6.52,6.56,5.9,8.0,8.0,282.0,7.0,51.0,9.0
8.0,Ryan Tannehill,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2.0,195,54,7.2,7.1,11.6,263.0,88.7,46.3,45,420,6.0,5.91,7.1,2.0,2.0,259.0,17.0,,83.0,MIA,28.0,QB,13.0,13.0,8-5-0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,74.0,7.7,7.3,11.5,230.4,93.5,49.4,29.0,216.0,6.65,6.27,6.9,3.0,3.0,192.0,27.0,,28.0
9.0,Derek Carr,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,41.2,31,230,6.22,6.31,5.1,4.0,4.0,273.0,15.0,,81.0,OAK,25.0,QB,15.0,15.0,12-3-0,357.0,560.0,63.8,3937.0,28.0,5.0,6.0,1.1,191.0,75.0,7.0,7.5,11.0,262.5,96.7,54.6,16.0,79.0,6.7,7.2,2.8,7.0,7.0,270.0,9.0,69.0,13.0
10.0,Aaron Rodgers,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,60.3,46,314,5.67,6.1,7.4,2.0,2.0,305.0,7.0,52.0,52.0,GNB,33.0,QB,16.0,16.0,10-6-0,401.0,610.0,65.7,4428.0,40.0,6.6,7.0,1.1,226.0,60.0,7.3,8.1,11.0,276.8,104.2,73.8,35.0,246.0,6.48,7.24,5.4,0.0,2.0,382.0,1.0,4.0,4.0
11.0,Ryan Fitzpatrick,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,63.5,19,94,6.56,6.46,3.3,2.0,3.0,285.0,12.0,75.0,75.0,NYJ,34.0,QB,14.0,11.0,3-8-0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,57.0,6.7,5.4,11.9,193.6,69.6,37.9,19.0,81.0,6.23,4.99,4.5,,,133.0,29.0,,27.0
12.0,Kirk Cousins,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2.0,205,78,7.7,7.8,11.0,260.4,101.6,71.7,26,186,6.99,7.14,4.6,2.0,3.0,295.0,8.0,64.0,64.0,WAS,28.0,QB,16.0,16.0,8-7-1,406.0,606.0,67.0,4917.0,25.0,4.1,12.0,2.0,227.0,80.0,8.1,8.0,12.1,307.3,97.2,66.1,23.0,190.0,7.52,7.45,3.7,4.0,4.0,306.0,5.0,29.0,6.0
13.0,Carson Palmer,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1.0,4.0,309.0,5.0,45.0,45.0,ARI,37.0,QB,15.0,15.0,6-8-1,364.0,597.0,61.0,4233.0,26.0,4.4,14.0,2.3,220.0,80.0,7.1,6.9,11.6,282.2,87.2,54.5,40.0,281.0,6.2,6.03,6.3,1.0,3.0,249.0,19.0,,8.0
14.0,Jameis Winston,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,61.1,27,190,6.85,6.44,4.8,2.0,3.0,279.0,13.0,,79.0,TAM,22.0,QB,16.0,16.0,9-7-0,345.0,567.0,60.8,4090.0,28.0,4.9,18.0,3.2,216.0,45.0,7.2,6.8,11.9,255.6,86.1,59.7,35.0,239.0,6.4,5.98,5.8,1.0,3.0,262.0,15.0,,11.0
15.0,Sam Bradford,PHI,28,QB,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,42.1,28,200,6.29,5.85,5.0,0.0,2.0,195.0,24.0,,90.0,MIN,29.0,QB,15.0,15.0,7-8-0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,71.0,7.0,7.3,9.8,258.5,99.3,57.3,37.0,276.0,6.11,6.41,6.3,1.0,1.0,223.0,23.0,,14.0
16.0,Cam Newton,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,74,7.8,8.3,13.0,239.8,99.4,67.0,33,284,6.73,7.2,6.3,3.0,4.0,391.0,1.0,5.0,5.0,CAR,27.0,QB,15.0,14.0,6-8-0,270.0,510.0,52.9,3509.0,19.0,3.7,14.0,2.7,173.0,88.0,6.9,6.4,13.0,233.9,75.8,48.0,36.0,277.0,5.92,5.46,6.6,,,260.0,18.0,,18.0
17.0,Jay Cutler,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,4.0,4.0,230.0,21.0,,87.0,CHI,33.0,qb,5.0,5.0,1-4-0,81.0,137.0,59.1,1059.0,4.0,2.9,5.0,3.6,45.0,54.0,7.7,6.7,13.1,211.8,78.1,23.2,17.0,104.0,6.2,5.26,11.0,,,47.0,39.0,,38.0
18.0,Russell Wilson,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,2.0,2.0,342.0,3.0,22.0,22.0,SEA,28.0,QB,16.0,16.0,10-5-1,353.0,546.0,64.7,4219.0,21.0,3.8,11.0,2.0,193.0,59.0,7.7,7.6,12.0,263.7,92.6,56.8,41.0,293.0,6.69,6.56,7.0,4.0,3.0,270.0,11.0,71.0,15.0
19.0,Alex Smith,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,8.7,1.0,1.0,273.0,16.0,,82.0,KAN,32.0,QB,15.0,15.0,11-4-0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,80.0,7.2,7.0,10.7,233.5,91.2,58.0,28.0,140.0,6.5,6.39,5.4,3.0,3.0,226.0,22.0,,21.0
19.0,Alex Smith,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,8.7,1.0,1.0,,105.0,,571.0,KAN,32.0,QB,15.0,15.0,11-4-0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,80.0,7.2,7.0,10.7,233.5,91.2,58.0,28.0,140.0,6.5,6.39,5.4,3.0,3.0,226.0,22.0,,21.0
20.0,Ben Roethlisberger,PIT,33,QB,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,71.1,20,141,7.76,7.15,4.1,1.0,1.0,234.0,20.0,,86.0,PIT,34.0,QB,14.0,14.0,10-4-0,328.0,509.0,64.4,3819.0,29.0,5.7,13.0,2.6,184.0,72.0,7.5,7.5,11.6,272.8,95.4,61.8,17.0,141.0,6.99,6.98,3.2,2.0,2.0,266.0,13.0,,20.0
21.0,Teddy Bridgewater,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,153,52,7.2,6.9,11.1,201.9,88.7,57.5,44,307,5.96,5.7,9.0,1.0,1.0,200.0,23.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Joe Flacco,BAL,30,QB,10,10,3-7-0,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,49.7,16,124,6.22,5.61,3.7,3.0,3.0,166.0,26.0,,92.0,BAL,31.0,QB,16.0,16.0,8-8-0,436.0,672.0,64.9,4317.0,20.0,3.0,15.0,2.2,204.0,95.0,6.4,6.0,9.9,269.8,83.5,52.7,33.0,243.0,5.78,5.39,4.7,2.0,2.0,244.0,20.0,,2.0
23.0,Andy Dalton,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,70.0,20,118,7.71,8.17,4.9,3.0,3.0,244.0,18.0,,84.0,CIN,29.0,QB,16.0,16.0,6-9-1,364.0,563.0,64.7,4206.0,18.0,3.2,8.0,1.4,206.0,86.0,7.5,7.5,11.6,262.9,91.8,50.8,41.0,264.0,6.53,6.53,6.8,2.0,1.0,261.0,16.0,,12.0
24.0,Tyrod Taylor,BUF,26,QB/wr,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,65.3,36,212,6.79,7.1,8.7,1.0,2.0,275.0,14.0,,80.0,BUF,27.0,QB,15.0,15.0,7-8-0,269.0,436.0,61.7,3023.0,17.0,3.9,6.0,1.4,148.0,84.0,6.9,7.1,11.2,201.5,89.7,61.4,42.0,192.0,5.92,6.07,8.8,1.0,1.0,271.0,8.0,68.0,25.0
25.0,Marcus Mariota,TEN,22,QB,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,53.3,38,258,6.27,6.1,9.3,2.0,2.0,210.0,22.0,,88.0,TEN,23.0,QB,15.0,15.0,8-7-0,276.0,451.0,61.2,3426.0,26.0,5.8,9.0,2.0,157.0,60.0,7.6,7.9,12.4,228.4,95.6,59.4,23.0,156.0,6.9,7.14,4.9,2.0,2.0,268.0,12.0,78.0,24.0
26.0,Brian Hoyer,HOU,30,QB,11,9,5-4-0,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,1.0,1.0,169.0,25.0,,91.0,CHI,31.0,qb,6.0,5.0,1-4-0,134.0,200.0,67.0,1445.0,6.0,3.0,0.0,0.0,75.0,64.0,7.2,7.8,10.8,240.8,98.0,59.5,4.0,18.0,7.0,7.58,2.0,,,80.0,31.0,,33.0
27.0,Nick Foles,STL,26,QB,11,11,4-7-0,190,337,56.4,2052,7,2.1,10,3.0,85,68,6.1,5.2,10.8,186.5,69.0,28.1,14,98,5.57,4.68,4.0,1.0,1.0,96.0,32.0,,130.0,KAN,27.0,qb,3.0,1.0,1-0-0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,49.0,7.5,8.5,11.4,136.7,105.9,31.8,4.0,34.0,6.37,7.39,6.8,,,28.0,45.0,,46.0
28.0,Peyton Manning,DEN,39,QB,10,9,7-2-0,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5.0,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,3.0,3.0,95.0,33.0,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Andrew Luck,IND,26,qb,7,7,2-5-0,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,49.4,15,88,5.82,5.04,4.9,1.0,2.0,133.0,28.0,,94.0,IND,27.0,QB,15.0,15.0,8-7-0,346.0,545.0,63.5,4240.0,31.0,5.7,13.0,2.4,206.0,64.0,7.8,7.8,12.3,282.7,96.4,65.9,41.0,268.0,6.78,6.84,7.0,4.0,4.0,310.0,4.0,27.0,16.0
30.0,Josh McCown,CLE,36,QB,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,50.3,23,137,6.26,6.45,7.3,1.0,1.0,136.0,27.0,,93.0,CLE,37.0,qb,5.0,3.0,0-3-0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,54.0,6.7,5.8,12.2,220.0,72.3,31.5,18.0,126.0,5.32,4.5,9.8,,,52.0,38.0,,35.0
31.0,Blaine Gabbert,SFO,26,QB,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,37.8,25,164,6.08,5.71,8.1,2.0,2.0,130.0,29.0,,95.0,SFO,27.0,qb,6.0,5.0,1-4-0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,75.0,5.8,4.7,10.2,154.2,68.4,53.7,11.0,48.0,5.13,4.13,6.4,,,73.0,33.0,,36.0
32.0,Brock Osweiler,DEN,25,qb,8,7,5-2-0,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,53.0,23,151,6.09,5.86,7.7,2.0,2.0,119.0,30.0,,104.0,HOU,26.0,QB,15.0,14.0,8-6-0,301.0,510.0,59.0,2957.0,15.0,2.9,16.0,3.1,154.0,53.0,5.8,5.0,9.8,197.1,72.2,49.5,27.0,206.0,5.12,4.34,5.0,2.0,2.0,168.0,28.0,,19.0
33.0,Matt Hasselbeck,IND,40,QB,8,8,5-3-0,156,256,60.9,1690,9,3.5,5,2.0,87,57,6.6,6.4,10.8,211.3,84.0,48.0,16,101,5.84,5.68,5.9,1.0,2.0,91.0,35.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Colin Kaepernick,SFO,28,QB,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,73,76,6.6,6.2,11.2,179.4,78.5,43.4,28,166,5.33,4.94,10.3,,,112.0,31.0,,112.0,SFO,29.0,QB,12.0,11.0,1-10-0,196.0,331.0,59.2,2241.0,16.0,4.8,4.0,1.2,101.0,65.0,6.8,7.2,11.4,186.8,90.7,49.5,36.0,207.0,5.54,5.92,9.8,1.0,1.0,200.0,25.0,,29.0
35.0,Ryan Mallett,2TM,27,,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,0,48,5.5,4.8,9.8,167.0,67.9,,6,32,5.22,4.54,2.4,,,71.0,36.0,,175.0,BAL,28.0,,4.0,0.0,,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,12.0,4.3,-3.2,8.7,6.5,22.2,3.4,0.0,0.0,4.33,-3.17,0.0,,,-2.0,73.0,,64.0
36.0,Johnny Manziel,CLE,23,qb,10,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,150.0,79.4,54.1,19,141,5.62,5.26,7.9,,,95.0,34.0,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Matt Cassel,2TM,33,,10,8,2-6-0,119,204,58.3,1276,5,2.5,7,3.4,0,51,6.3,5.2,10.7,127.6,70.6,,14,86,5.46,4.47,6.4,1.0,1.0,67.0,37.0,,186.0,TEN,34.0,qb,4.0,1.0,1-0-0,30.0,51.0,58.8,284.0,2.0,3.9,2.0,3.9,16.0,50.0,5.6,4.6,9.5,71.0,71.0,63.3,5.0,23.0,4.66,3.77,8.9,,,16.0,49.0,,48.0
38.0,Zach Mettenberger,TEN,24,qb,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,18.4,13,98,4.68,3.36,7.3,,,44.0,40.0,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Brandon Weeden,2TM,32,,6,4,1-3-0,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,,10,77,6.44,6.51,6.7,1.0,1.0,66.0,38.0,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,Jimmy Clausen,2TM,28,,5,3,0-3-0,72,125,57.6,739,2,1.6,4,3.2,0,48,5.9,4.8,10.3,147.8,66.7,,7,38,5.31,4.25,5.3,,,33.0,44.0,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Case Keenum,STL,27,qb,6,5,3-2-0,76,125,60.8,828,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138.0,87.7,39.4,4,28,6.2,6.47,3.1,,,44.0,41.0,,243.0,LAR,28.0,QB,10.0,9.0,4-5-0,196.0,322.0,60.9,2201.0,9.0,2.8,11.0,3.4,103.0,65.0,6.8,5.9,11.2,220.1,76.4,37.1,23.0,140.0,5.97,5.06,6.7,1.0,2.0,113.0,30.0,,30.0
42.0,Tony Romo,DAL,35,qb,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221.0,79.4,54.9,6,35,6.69,4.99,4.7,1.0,2.0,41.0,42.0,,251.0,DAL,36.0,,1.0,0.0,,3.0,4.0,75.0,29.0,1.0,25.0,0.0,0.0,3.0,15.0,7.3,12.3,9.7,29.0,134.4,98.7,0.0,0.0,7.25,12.25,0.0,,,5.0,59.0,,67.0
43.0,A.J. McCarron,CIN,25,qb,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,,12,63,6.04,6.27,9.2,,,55.0,39.0,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Kellen Moore,DAL,26,qb,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71.0,21.7,5,23,6.94,5.19,4.6,,,33.0,45.0,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Austin Davis,CLE,26,qb,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,32.1,11,96,4.3,3.2,10.5,,,19.0,52.0,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,Mark Sanchez,PHI,29,qb,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,34.4,9,54,5.62,4.62,9.0,,,33.0,46.0,,275.0,DAL,30.0,,2.0,0.0,,10.0,18.0,55.6,93.0,0.0,0.0,2.0,11.1,5.0,33.0,5.2,0.2,9.3,46.5,30.3,3.2,3.0,25.0,3.24,-1.05,14.3,,,,70.0,,57.0
47.0,EJ Manuel,BUF,25,qb,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,38.1,6,45,5.73,4.9,6.7,0.0,0.0,39.0,43.0,,255.0,BUF,26.0,qb,6.0,1.0,0-1-0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,35.0,5.0,5.0,11.9,21.8,58.3,23.6,3.0,20.0,3.83,3.83,10.3,,,7.0,58.0,,53.0
48.0,Matt Schaub,BAL,34,qb,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,28,48,6.8,5.3,10.4,270.0,76.0,42.1,3,27,6.18,4.73,3.6,0.0,0.0,29.0,48.0,,286.0,ATL,35.0,,4.0,0.0,,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,1.0,16.0,5.3,5.3,16.0,4.0,52.1,15.3,0.0,0.0,5.33,5.33,0.0,,,,64.0,,68.0
49.0,Michael Vick,PIT,35,qb,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,4.18,4.12,13.2,1.0,1.0,31.0,47.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,T.J. Yates,HOU,28,qb,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,46.5,5,33,5.44,5.68,8.1,1.0,1.0,23.0,50.0,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,Landry Jones,PIT,26,qb,7,2,1-1-0,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,43.8,2,17,8.7,6.6,3.5,0.0,1.0,24.0,49.0,,313.0,PIT,27.0,qb,8.0,2.0,1-1-0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,51.0,6.5,6.4,10.5,69.8,86.3,43.8,4.0,34.0,5.82,5.71,4.4,1.0,1.0,34.0,41.0,,41.0
52.0,Geno Smith,NYJ,25,,1,0,,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,53.1,3,19,5.47,5.36,6.7,,,20.0,51.0,,343.0,NYJ,26.0,qb,2.0,1.0,1-0-0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,69.0,9.0,7.2,15.8,63.0,81.3,28.7,3.0,19.0,6.29,4.82,17.6,,,8.0,56.0,,59.0
53.0,Dan Orlovsky,DET,32,,3,0,,22,40,55.0,201,1,2.5,1,2.5,13,23,5.0,4.4,9.1,67.0,66.8,56.7,0,0,5.03,4.4,0.0,,,10.0,56.0,,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,Luke McCown,NOR,34,qb,8,1,0-1-0,32,39,82.1,335,0,0.0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,86.1,1,0,8.38,7.25,2.5,,,13.0,53.0,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Matt McGloin,OAK,26,,2,0,,23,32,71.9,142,2,6.3,1,3.1,10,14,4.4,4.3,6.2,71.0,88.3,34.5,2,20,3.59,3.44,5.9,,,12.0,54.0,,399.0,OAK,27.0,qb,3.0,1.0,0-1-0,8.0,15.0,53.3,50.0,0.0,0.0,0.0,0.0,3.0,19.0,3.3,3.3,6.3,16.7,60.4,8.2,0.0,0.0,3.33,3.33,0.0,,,2.0,61.0,,58.0
56.0,Charlie Whitehurst,2TM,33,,5,0,,16,32,50.0,150,0,0.0,1,3.1,0,33,4.7,3.3,9.4,30.0,50.3,,5,28,3.3,2.08,13.5,,,4.0,62.0,,467.0,CLE,34.0,,1.0,0.0,,14.0,24.0,58.3,182.0,1.0,4.2,1.0,4.2,8.0,31.0,7.6,6.5,13.0,182.0,78.8,27.9,2.0,14.0,6.46,5.5,7.7,,,11.0,50.0,,54.0
57.0,Josh Freeman,IND,27,qb,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,61.5,1,7,4.9,4.03,3.4,,,10.0,55.0,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,Drew Stanton,ARI,31,,7,0,,11,25,44.0,104,0,0.0,2,8.0,6,21,4.2,0.6,9.5,14.9,22.7,10.3,2,8,3.56,0.22,7.4,,,-1.0,76.0,,589.0,ARI,32.0,qb,5.0,1.0,1-0-0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,29.0,4.0,2.0,10.1,38.4,39.6,22.5,1.0,8.0,3.76,1.82,2.0,,,9.0,52.0,,49.0
59.0,Alex Tanney,TEN,28,,1,0,,10,14,71.4,99,1,7.1,0,0.0,7,29,7.1,8.5,9.9,99.0,114.9,42.9,3,34,3.82,5.0,17.6,,,8.0,58.0,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,Colt McCoy,WAS,29,,1,0,,7,11,63.6,128,1,9.1,0,0.0,4,71,11.6,13.5,18.3,128.0,133.9,42.6,1,13,9.58,11.25,8.3,,,9.0,57.0,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,Ryan Lindley,IND,26,,1,0,,6,10,60.0,58,1,10.0,0,0.0,4,18,5.8,7.8,9.7,58.0,109.6,95.5,0,0,5.8,7.8,0.0,,,6.0,61.0,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Shaun Hill,MIN,35,,3,0,,2,7,28.6,15,0,0.0,0,0.0,0,9,2.1,2.1,7.5,5.0,39.6,2.1,1,11,0.5,0.5,12.5,0.0,1.0,,68.0,,548.0,MIN,36.0,qb,3.0,1.0,1-0-0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,33.0,6.9,6.9,12.7,80.7,76.1,51.5,1.0,7.0,6.53,6.53,2.8,,,10.0,51.0,,51.0
63.0,Sean Mannion,STL,23,,1,0,,6,7,85.7,31,0,0.0,0,0.0,2,11,4.4,4.4,5.2,31.0,85.1,71.1,0,0,4.43,4.43,0.0,,,1.0,64.0,,513.0,LAR,24.0,,1.0,0.0,,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,9.0,3.2,-4.3,6.3,19.0,17.4,0.3,0.0,0.0,3.17,-4.33,0.0,,,-1.0,71.0,,65.0
64.0,Sean Renfree,ATL,25,,2,0,,3,7,42.9,11,0,0.0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,0.9,2,17,-0.67,-5.67,22.2,,,,69.0,,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,Derek Anderson,CAR,32,,3,0,,4,6,66.7,36,0,0.0,0,0.0,2,24,6.0,6.0,9.0,12.0,82.6,8.3,0,0,6.0,6.0,0.0,,,1.0,65.0,,499.0,CAR,33.0,qb,5.0,2.0,0-2-0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,48.0,8.5,5.1,12.6,90.6,67.6,14.9,0.0,0.0,8.55,5.06,0.0,,,17.0,48.0,,47.0
66.0,Kellen Clemens,SDG,32,,2,0,,5,6,83.3,63,1,16.7,0,0.0,4,19,10.5,13.8,12.6,31.5,150.0,100.0,0,0,10.5,13.83,0.0,,,6.0,60.0,,443.0,SDG,33.0,,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,,,,68.0,,76.0
67.0,Tarvaris Jackson,SEA,32,,4,0,,4,6,66.7,37,0,0.0,0,0.0,3,17,6.2,6.2,9.3,9.3,83.3,67.7,1,6,4.43,4.43,14.3,,,1.0,66.0,,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Ryan Nassib,NYG,25,,1,0,,5,5,100.0,68,1,20.0,0,0.0,4,25,13.6,17.6,13.6,68.0,158.3,99.6,0,0,13.6,17.6,0.0,,,7.0,59.0,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
