,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
171,170.0,Rhett Ellison\ElliRh00,NYG,29,TE,16,14,32.0,24,75.0%,235,9.8,2,13,27,7.3,1.5,14.7,0,36.0,40.0,0.0,269.0,NYG,30.0,TE,14.0,12.0,34.0,25.0,73.5%,272.0,10.9,1.0,13.0,29.0,8.0,1.8,19.4,0.0,35.0,35.0,0.0,172.0
172,391.0,Marcedes Lewis\LewiMa00,JAX,33,TE,16,16,48.0,24,50.0%,318,13.3,5,18,37,6.6,1.5,19.9,0,64.0,20.0,0.0,456.0,GNB,34.0,te,16.0,4.0,4.0,3.0,75.0%,39.0,13.0,0.0,1.0,30.0,9.8,0.2,2.4,0.0,4.0,101.0,0.0,173.0
173,198.0,Geronimo Allison\AlliGe01,GNB,23,wr,15,2,39.0,23,59.0%,253,11.0,0,10,72,6.5,1.5,16.9,2,23.0,121.0,0.0,247.0,GNB,24.0,wr,5.0,4.0,30.0,20.0,66.7%,303.0,15.2,2.0,11.0,64.0,10.1,4.0,60.6,1.0,42.0,99.0,0.0,174.0
174,65.0,Trey Burton\BurtTr01,PHI,26,te,15,1,31.0,23,74.2%,248,10.8,5,14,27,8.0,1.5,16.5,0,57.0,25.0,0.0,61.0,CHI,27.0,TE,16.0,16.0,76.0,54.0,71.1%,569.0,10.5,6.0,29.0,47.0,7.5,3.4,35.6,1.0,93.0,6.0,61.0,175.0
175,406.0,Jamaal Charles\CharJa00,DEN,31,0,14,0,28.0,23,82.1%,129,5.6,0,6,20,4.6,1.6,9.2,2,45.0,69.0,0.0,507.0,JAX,32.0,0,2.0,0.0,3.0,2.0,66.7%,7.0,3.5,0.0,0.0,5.0,2.3,1.0,3.5,0.0,1.0,142.0,0.0,176.0
176,0.0,Brandon Coleman\ColeBr00,NOR,25,wr,16,6,37.0,23,62.2%,364,15.8,3,13,54,9.8,1.4,22.8,2,50.0,79.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
177,348.0,Corey Coleman\ColeCo00,CLE,23,WR,9,8,58.0,23,39.7%,305,13.3,2,17,44,5.3,2.6,33.9,0,43.0,91.0,0.0,411.0,NYG,24.0,wr,8.0,1.0,8.0,5.0,62.5%,71.0,14.2,0.0,5.0,30.0,8.9,0.6,8.9,0.0,8.0,166.0,0.0,178.0
178,240.0,Alex Collins\CollAl00,BAL,23,RB,15,12,36.0,23,63.9%,187,8.1,0,8,37,5.2,1.5,12.5,4,148.0,16.0,48.0,133.0,BAL,24.0,RB,10.0,10.0,21.0,15.0,71.4%,105.0,7.0,1.0,6.0,24.0,5.0,1.5,10.5,3.0,94.0,39.0,0.0,179.0
179,205.0,Jordan Howard\HowaJo00,CHI,23,RB,16,16,32.0,23,71.9%,125,5.4,0,4,12,3.9,1.4,7.8,1,177.0,10.0,19.0,50.0,CHI,24.0,RB,16.0,15.0,26.0,20.0,76.9%,145.0,7.3,0.0,7.0,18.0,5.6,1.3,9.1,2.0,160.0,20.0,50.0,180.0
180,172.0,Ty Montgomery\MontTy01,GNB,24,rb,8,5,31.0,23,74.2%,173,7.5,1,8,23,5.6,2.9,21.6,0,69.0,60.0,0.0,234.0,2TM,25.0,0,13.0,0.0,40.0,25.0,62.5%,235.0,9.4,0.0,7.0,43.0,5.9,1.9,18.1,2.0,46.0,94.0,0.0,181.0
181,280.0,Bilal Powell\PoweBi00,NYJ,29,RB,15,10,33.0,23,69.7%,170,7.4,0,9,31,5.2,1.5,11.3,1,122.0,26.0,0.0,225.0,NYJ,30.0,rb,7.0,7.0,18.0,11.0,61.1%,110.0,10.0,1.0,3.0,28.0,6.1,1.6,15.7,2.0,49.0,69.0,0.0,182.0
182,69.0,Chester Rogers\RogeCh02,IND,23,wr,11,4,37.0,23,62.2%,284,12.3,1,16,61,7.7,2.1,25.8,0,35.0,104.0,0.0,190.0,IND,24.0,WR,16.0,10.0,72.0,53.0,73.6%,485.0,9.2,2.0,33.0,34.0,6.7,3.3,30.3,1.0,64.0,78.0,0.0,183.0
183,24.0,Tyler Boyd\BoydTy00,CIN,23,wr,10,1,32.0,22,68.8%,225,10.2,2,14,49,7.0,2.2,22.5,0,35.0,105.0,0.0,44.0,CIN,24.0,WR,14.0,14.0,108.0,76.0,70.4%,1028.0,13.5,7.0,54.0,49.0,9.5,5.4,73.4,0.0,145.0,17.0,44.0,184.0
184,0.0,Coby Fleener\FleeCo00,NOR,29,0,11,0,30.0,22,73.3%,295,13.4,2,13,33,9.8,2.0,26.8,0,42.0,33.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
185,415.0,Jeremy Kerley\KerlJe00,NYJ,29,wr,8,2,27.0,22,81.5%,217,9.9,1,13,31,8.0,2.8,27.1,3,24.0,119.0,0.0,519.0,BUF,30.0,wr,1.0,1.0,4.0,2.0,50.0%,7.0,3.5,0.0,0.0,4.0,1.8,2.0,7.0,0.0,1.0,201.0,0.0,186.0
186,315.0,Nick O'Leary\OLeaNi00,BUF,25,te,15,5,32.0,22,68.8%,322,14.6,2,14,32,10.1,1.5,21.5,1,42.0,32.0,0.0,363.0,MIA,26.0,te,12.0,7.0,10.0,8.0,80.0%,86.0,10.8,1.0,6.0,19.0,8.6,0.7,7.2,0.0,15.0,70.0,0.0,187.0
187,394.0,Samaje Perine\PeriSa00,WAS,22,RB,16,8,24.0,22,91.7%,182,8.3,1,9,25,7.6,1.4,11.4,2,87.0,42.0,0.0,462.0,WAS,23.0,0,5.0,0.0,4.0,3.0,75.0%,5.0,1.7,0.0,0.0,8.0,1.3,0.6,1.0,0.0,4.0,123.0,0.0,188.0
188,151.0,Matt Breida\BreiMa00,SFO,22,0,16,0,36.0,21,58.3%,180,8.6,1,9,32,5.0,1.3,11.3,1,83.0,44.0,0.0,76.0,SFO,23.0,RB,14.0,13.0,31.0,27.0,87.1%,261.0,9.7,2.0,12.0,26.0,8.4,1.9,18.6,1.0,136.0,24.0,76.0,189.0
189,90.0,John Brown\BrowJo02,ARI,27,wr,10,5,55.0,21,38.2%,299,14.2,3,15,52,5.4,2.1,29.9,0,49.0,83.0,0.0,119.0,BAL,28.0,WR,16.0,15.0,97.0,42.0,43.3%,715.0,17.0,5.0,28.0,71.0,7.4,2.6,44.7,0.0,102.0,39.0,0.0,190.0
190,347.0,Garrett Celek\CeleGa00,SFO,29,fb/TE,16,13,33.0,21,63.6%,336,16.0,4,15,61,10.2,1.3,21.0,0,58.0,23.0,0.0,335.0,SFO,30.0,te,15.0,1.0,8.0,5.0,62.5%,90.0,18.0,2.0,5.0,41.0,11.3,0.3,6.0,0.0,21.0,62.0,0.0,191.0
191,383.0,A.J. Derby\DerbA.00,2TM,26,0,11,1,40.0,21,52.5%,244,11.6,2,0,29,6.1,1.9,22.2,1,34.0,42.0,0.0,388.0,MIA,27.0,0,4.0,0.0,5.0,3.0,60.0%,48.0,16.0,1.0,3.0,19.0,9.6,0.8,12.0,0.0,11.0,77.0,0.0,192.0
192,258.0,Chris Ivory\IvorCh00,JAX,29,rb,14,3,28.0,21,75.0%,175,8.3,1,8,29,6.3,1.5,12.5,2,64.0,57.0,0.0,187.0,BUF,30.0,rb,13.0,1.0,21.0,13.0,61.9%,205.0,15.8,0.0,7.0,55.0,9.8,1.0,15.8,1.0,65.0,55.0,0.0,193.0
193,226.0,Marlon Mack\MackMa00,IND,21,0,14,0,33.0,21,63.6%,225,10.7,1,10,34,6.8,1.5,16.1,1,82.0,46.0,0.0,49.0,IND,22.0,RB,12.0,10.0,26.0,17.0,65.4%,103.0,6.1,1.0,3.0,29.0,4.0,1.4,8.6,2.0,161.0,19.0,49.0,194.0
194,189.0,Demarcus Robinson\RobiDe01,KAN,23,WR,16,8,39.0,21,53.8%,212,10.1,0,12,33,5.4,1.3,13.3,0,21.0,124.0,0.0,212.0,KAN,24.0,wr,16.0,5.0,33.0,22.0,66.7%,288.0,13.1,4.0,13.0,89.0,8.7,1.4,18.0,0.0,53.0,85.0,0.0,195.0
195,0.0,Kenny Britt\BritKe00,2TM,29,0,12,4,43.0,20,46.5%,256,12.8,2,0,38,6.0,1.7,21.3,0,38.0,100.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
196,446.0,Benny Cunningham\CunnBe01,CHI,27,0,14,0,26.0,20,76.9%,240,12.0,2,9,40,9.2,1.4,17.1,1,37.0,78.0,0.0,468.0,CHI,28.0,0,15.0,0.0,2.0,1.0,50.0%,9.0,9.0,0.0,1.0,9.0,4.5,0.1,0.6,0.0,3.0,129.0,0.0,197.0
197,253.0,Justin Hardy\HardJu00,ATL,26,wr,16,1,29.0,20,69.0%,221,11.1,3,13,27,7.6,1.3,13.8,1,40.0,96.0,0.0,319.0,ATL,27.0,0,16.0,0.0,22.0,14.0,63.6%,133.0,9.5,2.0,8.0,19.0,6.0,0.9,8.3,1.0,25.0,132.0,0.0,198.0
198,244.0,Marshawn Lynch\LyncMa00,OAK,31,RB,15,15,31.0,20,64.5%,151,7.6,0,6,26,4.9,1.3,10.1,1,144.0,19.0,54.0,189.0,OAK,32.0,rb,6.0,6.0,20.0,15.0,75.0%,84.0,5.6,0.0,6.0,17.0,4.2,2.5,14.0,0.0,64.0,56.0,0.0,199.0
199,0.0,Zach Miller\MillZa02,CHI,33,te,8,6,35.0,20,57.1%,236,11.8,2,10,29,6.7,2.5,29.5,0,36.0,39.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
200,235.0,Terrelle Pryor\PryoTe00,WAS,28,wr,9,2,37.0,20,54.1%,240,12.0,1,15,44,6.5,2.2,26.7,0,30.0,112.0,0.0,262.0,2TM,29.0,0,8.0,1.0,30.0,16.0,53.3%,252.0,15.8,2.0,11.0,44.0,8.4,2.0,31.5,0.0,37.0,106.0,0.0,201.0
201,120.0,Laquon Treadwell\TreaLa00,MIN,22,wr,16,7,35.0,20,57.1%,200,10.0,0,12,25,5.7,1.3,12.5,1,20.0,126.0,0.0,266.0,MIN,23.0,wr,15.0,7.0,53.0,35.0,66.0%,302.0,8.6,1.0,16.0,22.0,5.7,2.3,20.1,0.0,36.0,109.0,0.0,202.0
202,182.0,Damien Williams\WillDa05,MIA,25,rb,11,4,28.0,20,71.4%,155,7.8,1,13,24,5.5,1.8,14.1,0,40.0,71.0,0.0,163.0,KAN,26.0,rb,16.0,3.0,24.0,23.0,95.8%,160.0,7.0,2.0,12.0,32.0,6.7,1.4,10.0,1.0,76.0,51.0,0.0,203.0
203,0.0,Michael Campanaro\CampMi02,BAL,26,0,13,0,27.0,19,70.4%,173,9.1,1,11,18,6.4,1.5,13.3,4,34.0,106.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0
204,0.0,Orleans Darkwa\DarkOr00,NYG,25,RB,15,11,28.0,19,67.9%,116,6.1,0,7,13,4.1,1.3,7.7,1,119.0,28.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
205,277.0,Cody Latimer\LatiCo00,DEN,25,wr,11,1,31.0,19,61.3%,287,15.1,2,15,32,9.3,1.7,26.1,1,43.0,90.0,0.0,321.0,NYG,26.0,wr,6.0,2.0,16.0,11.0,68.8%,190.0,17.3,1.0,6.0,39.0,11.9,1.8,31.7,0.0,25.0,133.0,0.0,206.0
206,0.0,Braxton Miller\MillBr03,HOU,25,wr,11,3,29.0,19,65.5%,162,8.5,1,8,57,5.6,1.7,14.7,0,22.0,122.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
207,227.0,Aldrick Robinson\RobiAl00,SFO,29,wr,16,1,48.0,19,39.6%,260,13.7,2,12,45,5.4,1.2,16.3,0,38.0,99.0,0.0,211.0,MIN,30.0,0,14.0,0.0,35.0,17.0,48.6%,231.0,13.6,5.0,12.0,40.0,6.6,1.2,16.5,0.0,53.0,84.0,0.0,208.0
208,305.0,Rod Smith\SmitRo06,DAL,25,rb,15,1,23.0,19,82.6%,202,10.6,1,9,81,8.8,1.3,13.5,0,73.0,49.0,0.0,323.0,DAL,26.0,rb,16.0,1.0,12.0,9.0,75.0%,60.0,6.7,0.0,1.0,14.0,5.0,0.6,3.8,0.0,25.0,89.0,0.0,209.0
209,92.0,Josh Gordon\GordJo02,CLE,26,wr,5,5,42.0,18,42.9%,335,18.6,1,12,54,8.0,3.6,67.0,0,40.0,98.0,0.0,125.0,2TM,27.0,0,12.0,12.0,71.0,41.0,57.7%,737.0,18.0,4.0,30.0,55.0,10.4,3.4,61.4,0.0,98.0,44.0,0.0,210.0
210,267.0,Demetrius Harris\HarrDe03,KAN,26,te,16,7,35.0,18,51.4%,224,12.4,1,12,51,6.4,1.1,14.0,0,28.0,46.0,0.0,273.0,KAN,27.0,te,15.0,3.0,25.0,12.0,48.0%,164.0,13.7,3.0,9.0,35.0,6.6,0.8,10.9,0.0,34.0,37.0,0.0,211.0
211,217.0,Lance Kendricks\KendLa00,GNB,29,TE,16,9,35.0,18,51.4%,203,11.3,1,8,51,5.8,1.1,12.7,0,26.0,48.0,0.0,329.0,GNB,30.0,te,16.0,3.0,25.0,19.0,76.0%,170.0,8.9,1.0,9.0,22.0,6.8,1.2,10.6,0.0,23.0,55.0,0.0,212.0
212,0.0,Tavarres King\KingTa00,NYG,27,wr,8,3,37.0,18,48.6%,240,13.3,3,11,57,6.5,2.3,30.0,0,42.0,92.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
213,278.0,Brandon Marshall\MarsBr00,NYG,33,wr,5,5,33.0,18,54.5%,154,8.6,0,12,18,4.7,3.6,30.8,0,15.0,133.0,0.0,342.0,SEA,34.0,wr,7.0,2.0,23.0,11.0,47.8%,136.0,12.4,1.0,7.0,27.0,5.9,1.6,19.4,0.0,20.0,142.0,0.0,214.0
214,219.0,Chris Moore\MoorCh00,BAL,24,wr,13,4,38.0,18,47.4%,248,13.8,3,11,30,6.5,1.4,19.1,0,42.0,93.0,0.0,311.0,BAL,25.0,0,16.0,0.0,25.0,19.0,76.0%,196.0,10.3,1.0,8.0,30.0,7.8,1.2,12.3,0.0,27.0,126.0,0.0,215.0
215,269.0,Eli Rogers\RogeEl00,PIT,25,wr,14,4,36.0,18,50.0%,149,8.3,1,10,18,4.1,1.3,10.6,1,19.0,127.0,0.0,397.0,PIT,26.0,wr,3.0,3.0,14.0,12.0,85.7%,79.0,6.6,0.0,5.0,17.0,5.6,4.0,26.3,1.0,10.0,162.0,0.0,216.0
216,210.0,Jonnu Smith\SmitJo01,TEN,22,TE/wr,16,13,30.0,18,60.0%,157,8.7,2,5,32,5.2,1.1,9.8,0,28.0,47.0,0.0,243.0,TEN,23.0,TE,13.0,12.0,30.0,20.0,66.7%,258.0,12.9,3.0,10.0,61.0,8.6,1.5,19.8,1.0,44.0,31.0,0.0,217.0
217,88.0,Jarius Wright\WrigJa02,MIN,28,0,16,0,25.0,18,72.0%,198,11.0,2,13,30,7.9,1.1,12.4,0,32.0,109.0,0.0,206.0,CAR,29.0,fb/wr,16.0,6.0,59.0,43.0,72.9%,447.0,10.4,1.0,24.0,33.0,7.6,2.7,27.9,3.0,55.0,82.0,0.0,218.0
218,273.0,Darren Fells\FellDa01,DET,31,TE,16,13,26.0,17,65.4%,177,10.4,3,12,23,6.8,1.1,11.1,0,36.0,38.0,0.0,294.0,CLE,32.0,TE,16.0,11.0,12.0,11.0,91.7%,117.0,10.6,3.0,6.0,49.0,9.8,0.7,7.3,0.0,30.0,43.0,0.0,219.0
219,0.0,D.J. Foster\FostD.01,ARI,24,0,7,0,28.0,17,60.7%,133,7.8,0,8,20,4.8,2.4,19.0,0,15.0,98.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
220,218.0,Elijah McGuire\McGuEl00,NYJ,23,rb,16,2,26.0,17,65.4%,177,10.4,1,10,38,6.8,1.1,11.1,2,59.0,60.0,0.0,183.0,NYJ,24.0,rb,8.0,3.0,31.0,19.0,61.3%,193.0,10.2,1.0,10.0,20.0,6.2,2.4,24.1,2.0,67.0,54.0,0.0,221.0
221,154.0,Greg Olsen\OlseGr00,CAR,32,te,7,7,38.0,17,44.7%,191,11.2,1,13,30,5.0,2.4,27.3,0,25.0,51.0,0.0,210.0,CAR,33.0,TE,9.0,9.0,38.0,27.0,71.1%,291.0,10.8,4.0,18.0,23.0,7.7,3.0,32.3,0.0,53.0,23.0,0.0,222.0
222,290.0,Russell Shepard\ShepRu00,CAR,27,wr,15,3,32.0,17,53.1%,202,11.9,1,10,40,6.3,1.1,13.5,1,28.0,116.0,0.0,292.0,NYG,28.0,0,12.0,0.0,19.0,10.0,52.6%,188.0,18.8,2.0,7.0,49.0,9.9,0.8,15.7,0.0,31.0,121.0,0.0,223.0
223,199.0,Peyton Barber\BarbPe01,TAM,23,rb,16,4,19.0,16,84.2%,114,7.1,0,4,34,6.0,1.0,7.1,2,70.0,52.0,0.0,101.0,TAM,24.0,RB,16.0,16.0,29.0,20.0,69.0%,92.0,4.6,1.0,4.0,10.0,3.2,1.3,5.8,1.0,130.0,26.0,0.0,224.0
224,89.0,Kendrick Bourne\BourKe00,SFO,22,0,11,0,34.0,16,47.1%,257,16.1,0,12,54,7.6,1.5,23.4,0,26.0,118.0,0.0,172.0,SFO,23.0,WR,16.0,8.0,66.0,42.0,63.6%,487.0,11.6,4.0,30.0,33.0,7.4,2.6,30.4,1.0,73.0,67.0,0.0,225.0
225,438.0,Travaris Cadet\CadeTr00,2TM,28,0,9,0,19.0,16,84.2%,119,7.4,0,0,16,6.3,1.8,13.2,0,22.0,92.0,0.0,477.0,CAR,29.0,0,1.0,0.0,1.0,1.0,100.0%,5.0,5.0,0.0,0.0,5.0,5.0,1.0,5.0,0.0,2.0,132.0,0.0,226.0
226,127.0,Gerald Everett\EverGe00,LAR,23,te,16,2,32.0,16,50.0%,244,15.3,2,6,69,7.6,1.0,15.3,1,36.0,37.0,0.0,208.0,LAR,24.0,0,16.0,0.0,50.0,33.0,66.0%,320.0,9.7,3.0,18.0,40.0,6.4,2.1,20.0,0.0,54.0,22.0,0.0,227.0
227,233.0,Josh Hill\HillJo02,NOR,27,TE,16,11,22.0,16,72.7%,125,7.8,1,5,22,5.7,1.0,7.8,2,14.0,68.0,0.0,320.0,NOR,28.0,TE,16.0,11.0,24.0,16.0,66.7%,185.0,11.6,1.0,13.0,23.0,7.7,1.0,11.6,0.0,25.0,53.0,0.0,228.0
228,0.0,Mack Hollins\HollMa00,PHI,24,0,16,0,22.0,16,72.7%,226,14.1,1,8,64,10.3,1.0,14.1,0,29.0,115.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
229,111.0,Taywan Taylor\TaylTa00,TEN,22,wr,16,4,28.0,16,57.1%,231,14.4,1,9,53,8.3,1.0,14.4,0,33.0,107.0,0.0,217.0,TEN,23.0,wr,13.0,5.0,56.0,37.0,66.1%,466.0,12.6,1.0,19.0,55.0,8.3,2.8,35.8,1.0,51.0,88.0,0.0,230.0
230,329.0,Kamar Aiken\AikeKa00,IND,28,wr,15,7,44.0,15,34.1%,133,8.9,0,7,21,3.0,1.0,8.9,0,13.0,139.0,0.0,433.0,PHI,29.0,wr,5.0,1.0,7.0,6.0,85.7%,53.0,8.8,0.0,2.0,18.0,7.6,1.2,10.6,0.0,5.0,171.0,0.0,231.0
231,331.0,Brice Butler\ButlBr00,DAL,27,0,13,0,23.0,15,65.2%,317,21.1,3,10,53,13.8,1.2,24.4,0,50.0,81.0,0.0,385.0,2TM,28.0,0,8.0,1.0,10.0,6.0,60.0%,60.0,10.0,1.0,4.0,23.0,6.0,0.8,7.5,0.0,12.0,159.0,0.0,232.0
232,123.0,Mike Davis\DaviMi01,SEA,24,rb,6,6,18.0,15,83.3%,131,8.7,0,6,23,7.3,2.5,21.8,0,37.0,77.0,0.0,117.0,SEA,25.0,rb,15.0,2.0,42.0,34.0,81.0%,214.0,6.3,1.0,10.0,18.0,5.1,2.3,14.3,0.0,103.0,34.0,0.0,233.0
233,188.0,Latavius Murray\MurrLa00,MIN,27,RB,16,11,17.0,15,88.2%,103,6.9,0,4,28,6.1,0.9,6.4,1,143.0,20.0,55.0,112.0,MIN,28.0,rb,16.0,6.0,26.0,22.0,84.6%,141.0,6.4,0.0,7.0,16.0,5.4,1.4,8.8,0.0,110.0,32.0,0.0,234.0
234,102.0,Curtis Samuel\SamuCu00,CAR,21,rb/wr,9,4,26.0,15,57.7%,115,7.7,0,6,23,4.4,1.7,12.8,0,18.0,129.0,0.0,128.0,CAR,22.0,WR,13.0,8.0,65.0,39.0,60.0%,494.0,12.7,5.0,24.0,53.0,7.6,3.0,38.0,1.0,98.0,42.0,0.0,235.0
235,422.0,Dion Sims\SimsDi00,CHI,26,TE,14,14,29.0,15,51.7%,180,12.0,1,9,27,6.2,1.1,12.9,0,24.0,53.0,0.0,532.0,CHI,27.0,te,8.0,4.0,4.0,2.0,50.0%,9.0,4.5,0.0,0.0,9.0,2.3,0.3,1.1,0.0,1.0,115.0,0.0,236.0
236,238.0,Maxx Williams\WillMa04,BAL,23,te/wr,11,8,18.0,15,83.3%,86,5.7,1,7,17,4.8,1.4,7.8,1,13.0,69.0,0.0,339.0,BAL,24.0,te,13.0,6.0,17.0,16.0,94.1%,143.0,8.9,1.0,7.0,25.0,8.4,1.2,11.0,0.0,21.0,60.0,0.0,237.0
237,261.0,Luke Willson\WillLu00,SEA,27,te,16,7,22.0,15,68.2%,153,10.2,4,8,27,7.0,0.9,9.6,0,39.0,35.0,0.0,409.0,DET,28.0,TE,14.0,8.0,19.0,13.0,68.4%,87.0,6.7,0.0,5.0,13.0,4.6,0.9,6.2,0.0,9.0,81.0,0.0,238.0
238,231.0,Kapri Bibbs\BibbKa00,WAS,24,0,3,0,17.0,14,82.4%,128,9.1,1,4,36,7.5,4.7,42.7,0,27.0,86.0,0.0,232.0,2TM,25.0,0,12.0,0.0,23.0,16.0,69.6%,115.0,7.2,1.0,4.0,23.0,5.0,1.3,9.6,1.0,46.0,73.0,0.0,239.0
239,0.0,C.J. Fiedorowicz\FiedC.00,HOU,26,te,5,5,22.0,14,63.6%,127,9.1,0,7,15,5.8,2.8,25.4,0,13.0,72.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
240,215.0,Virgil Green\GreeVi00,DEN,29,TE,16,16,22.0,14,63.6%,191,13.6,1,7,44,8.7,0.9,11.9,0,25.0,50.0,0.0,309.0,LAC,30.0,TE,16.0,16.0,27.0,19.0,70.4%,210.0,11.1,1.0,11.0,26.0,7.8,1.2,13.1,0.0,27.0,49.0,0.0,241.0
241,74.0,Vance McDonald\McDoVa00,PIT,27,te,10,7,24.0,14,58.3%,188,13.4,1,9,28,7.8,1.4,18.8,0,25.0,52.0,0.0,78.0,PIT,28.0,TE,15.0,14.0,72.0,50.0,69.4%,610.0,12.2,4.0,33.0,75.0,8.5,3.3,40.7,2.0,83.0,12.0,78.0,242.0
242,177.0,James O'Shaughnessy\O'ShJa00,JAX,25,te,16,1,24.0,14,58.3%,149,10.6,1,9,29,6.2,0.9,9.3,0,21.0,57.0,0.0,338.0,JAX,26.0,TE,14.0,9.0,38.0,24.0,63.2%,214.0,8.9,0.0,10.0,17.0,5.6,1.7,15.3,0.0,21.0,58.0,0.0,243.0
243,399.0,De'Anthony Thomas\ThomDe05,KAN,24,wr,16,2,16.0,14,87.5%,143,10.2,2,4,57,8.9,0.9,8.9,1,27.0,117.0,0.0,399.0,KAN,25.0,0,5.0,0.0,5.0,3.0,60.0%,29.0,9.7,1.0,3.0,15.0,5.8,0.6,5.8,1.0,10.0,163.0,0.0,244.0
244,0.0,Mike Tolbert\TolbMi00,BUF,32,0,12,0,17.0,14,82.4%,78,5.6,0,2,12,4.6,1.2,6.5,2,37.0,80.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
245,306.0,Tavon Austin\AustTa00,LAR,27,WR,16,9,22.0,13,59.1%,47,3.6,0,2,13,2.1,0.8,2.9,5,30.0,113.0,0.0,281.0,DAL,28.0,0,7.0,0.0,13.0,8.0,61.5%,140.0,17.5,2.0,6.0,64.0,10.8,1.1,20.0,0.0,32.0,118.0,0.0,246.0
246,0.0,Daniel Brown\BrowDa04,CHI,25,te,14,2,20.0,13,65.0%,129,9.9,0,9,17,6.5,0.9,9.2,0,13.0,70.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
247,0.0,Brent Celek\CeleBr00,PHI,32,TE,16,10,24.0,13,54.2%,130,10.0,1,7,28,5.4,0.8,8.1,0,19.0,59.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
248,192.0,Jakeem Grant\GranJa00,MIA,25,0,16,0,22.0,13,59.1%,203,15.6,2,9,65,9.2,0.8,12.7,2,32.0,110.0,0.0,216.0,MIA,26.0,wr,10.0,2.0,34.0,21.0,61.8%,268.0,12.8,2.0,13.0,52.0,7.9,2.1,26.8,0.0,51.0,86.0,0.0,249.0
249,174.0,Ryan Griffin\GrifRy00,HOU,27,te,7,6,26.0,13,50.0%,158,12.2,1,8,35,6.1,1.9,22.6,0,24.0,54.0,0.0,287.0,HOU,28.0,TE,14.0,11.0,43.0,24.0,55.8%,305.0,12.7,0.0,15.0,47.0,7.1,1.7,21.8,0.0,31.0,41.0,0.0,250.0
250,256.0,Andre Holmes\HolmAn00,BUF,29,wr,14,2,22.0,13,59.1%,120,9.2,3,10,36,5.5,0.9,8.6,0,30.0,111.0,0.0,353.0,2TM,30.0,0,15.0,3.0,24.0,13.0,54.2%,162.0,12.5,0.0,8.0,24.0,6.8,0.9,10.8,0.0,16.0,148.0,0.0,251.0
