Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
47,Kyle Rudolph,MIN,28,TE,16,16,81,57,0.7,532,9.3,8,32,34,6.6,3.6,33.3,0,101,6,50,66,MIN,29,TE,16,16,82,64,78.00%,634,9.9,4,32,44,7.7,4,39.6,0,87,9,66,56
180,Marquise Goodwin,SFO,27,WR,16,16,105,56,0.53,962,17.2,2,46,83,9.2,3.5,60.1,0,113,29,73,188,SFO,28,WR,11,8,43,23,53.50%,395,17.2,4,19,67,9.2,2.1,35.9,1,64,77,,57
,Marqise Lee,JAX,26,WR,14,14,96,56,0.58,702,12.5,3,40,45,7.3,4,50.1,1,92,43,,,,,,,,,,,,,,,,,,,,,,,58
16,James White,NWE,25,rb,14,4,72,56,0.78,429,7.7,3,25,27,6,4,30.6,0,78,48,,28,NWE,26,rb,16,3,123,87,70.70%,751,8.6,7,46,42,6.1,5.4,46.9,0,190,11,28,59
18,Robert Woods,LAR,25,WR,12,11,85,56,0.66,781,13.9,5,36,94,9.2,4.7,65.1,1,107,33,,25,LAR,26,WR,16,16,130,86,66.20%,1219,14.2,6,74,39,9.4,5.4,76.2,0,180,10,25,60
35,Jared Cook,OAK,30,TE,16,16,86,54,0.63,688,12.7,2,35,35,8,3.4,43,1,79,15,,39,OAK,31,TE,16,14,101,68,67.30%,896,13.2,6,46,45,8.9,4.3,56,0,126,5,39,61
,Eric Decker,TEN,30,WR,16,8,83,54,0.65,563,10.4,1,31,29,6.8,3.4,35.2,0,62,67,,,,,,,,,,,,,,,,,,,,,,,62
30,Tarik Cohen,CHI,22,rb/wr,16,4,71,53,0.75,353,6.7,1,9,70,5,3.3,22.1,3,97,41,,46,CHI,23,rb/wr,16,7,91,71,78.00%,725,10.2,5,30,70,8,4.4,45.3,7,163,17,46,63
38,Eric Ebron,DET,24,TE,16,9,86,53,0.62,574,10.8,4,31,44,6.7,3.3,35.9,1,79,13,,20,IND,25,te/wr,16,8,110,66,60.00%,750,11.4,13,44,53,6.8,4.1,46.9,1,156,4,20,64
225,Ted Ginn,NOR,32,WR,15,10,70,53,0.76,787,14.8,4,32,54,11.2,3.5,52.5,2,107,35,,264,NOR,33,wr,5,3,30,17,56.70%,209,12.3,2,14,42,7,3.4,41.8,1,36,110,,65
160,Kareem Hunt,KAN,22,RB,16,16,63,53,0.84,455,8.6,3,17,78,7.2,3.3,28.4,1,242,3,3,23,KAN,23,RB,11,11,35,26,74.30%,378,14.5,7,16,67,10.8,2.4,34.4,0,204,8,23,66
353,Rishard Matthews,TEN,28,WR,14,11,87,53,0.61,795,15,4,36,75,9.1,3.8,56.8,0,103,37,,490,2TM,29,,8,0,9,5,55.60%,24,4.8,0,1,7,2.7,0.6,3,0,2,182,,67
49,Jordy Nelson,GNB,32,WR,15,15,88,53,0.6,482,9.1,6,38,58,5.5,3.5,32.1,0,84,50,,134,OAK,33,WR,15,14,88,63,71.60%,739,11.7,3,36,66,8.4,4.2,49.3,1,94,49,,68
51,Theo Riddick,DET,26,rb,16,5,71,53,0.75,444,8.4,2,20,63,6.3,3.3,27.8,1,101,37,,205,DET,27,wr,14,3,74,61,82.40%,384,6.3,0,16,20,5.2,4.4,27.4,0,56,65,,69
430,Terrance Williams,DAL,28,WR,16,14,78,53,0.68,568,10.7,0,31,56,7.3,3.3,35.5,0,58,71,,501,DAL,29,wr,3,2,3,2,66.70%,18,9,0,1,12,6,0.7,6,0,2,189,,70
268,Brandon LaFell,CIN,31,WR,16,15,89,52,0.58,548,10.5,3,25,45,6.2,3.3,34.3,1,73,58,,316,OAK,32,wr,6,5,16,12,75.00%,135,11.3,2,9,24,8.4,2,22.5,0,26,131,,71
,Mike Wallace,BAL,31,WR,15,14,92,52,0.57,748,14.4,4,33,66,8.1,3.5,49.9,0,99,38,,,,,,,,,,,,,,,,,,,,,,,72
,Jerick McKinnon,MIN,25,rb,16,1,68,51,0.75,421,8.3,2,20,41,6.2,3.2,26.3,3,127,24,,,,,,,,,,,,,,,,,,,,,,,73
213,Martavis Bryant,PIT,26,WR,15,8,84,50,0.6,603,12.1,3,28,51,7.2,3.3,40.2,0,83,51,,308,OAK,27,wr,8,2,27,19,70.40%,266,14,0,10,47,9.9,2.4,33.3,1,27,128,,74
93,DeSean Jackson,TAM,31,WR,14,13,90,50,0.56,668,13.4,3,37,41,7.4,3.6,47.7,0,89,45,,111,TAM,32,WR,12,10,74,41,55.40%,774,18.9,4,31,75,10.5,3.4,64.5,0,110,33,,75
282,Austin Seferian-Jenkins,NYJ,25,TE,13,10,74,50,0.68,357,7.1,3,18,28,4.8,3.8,27.5,1,52,27,,365,JAX,26,te,5,5,19,11,57.90%,90,8.2,1,6,21,4.7,2.2,18,0,15,68,,76
190,Charles Clay,BUF,28,TE,13,13,74,49,0.66,558,11.4,2,29,44,7.5,3.8,42.9,1,68,19,,352,BUF,29,TE/wr,13,12,36,21,58.30%,184,8.8,0,11,21,5.1,1.6,14.2,1,16,65,,77
31,Austin Hooper,ATL,23,TE,16,8,65,49,0.75,526,10.7,3,18,88,8.1,3.1,32.9,0,71,18,,64,ATL,24,te,16,7,88,71,80.70%,660,9.3,4,30,36,7.5,4.4,41.3,0,92,7,64,78
168,Kelvin Benjamin,2TM,26,,14,14,78,48,0.62,692,14.4,3,0,43,8.9,3.4,49.4,0,87,46,,242,2TM,27,,15,10,67,25,37.30%,380,15.2,1,16,40,5.7,1.7,25.3,0,44,97,,79
138,Cameron Brate,TAM,26,te,16,6,77,48,0.62,591,12.3,6,34,35,7.7,3,36.9,1,95,8,60,193,TAM,27,te,16,2,49,30,61.20%,289,9.6,6,18,21,5.9,1.9,18.1,1,63,18,,80
27,Amari Cooper,OAK,23,WR,14,12,96,48,0.5,680,14.2,7,28,87,7.1,3.4,48.6,1,110,31,,51,2TM,24,,15,15,107,75,70.10%,1005,13.4,7,58,90,9.4,5,67,2,141,19,51,81
32,Emmanuel Sanders,DEN,30,WR,12,11,92,47,0.51,555,11.8,2,30,38,6,3.9,46.3,0,68,62,,60,DEN,31,WR,12,12,98,71,72.40%,868,12.2,4,37,64,8.9,5.9,72.3,1,127,24,60,82
114,Javorius Allen,BAL,26,,16,0,60,46,0.77,250,5.4,2,16,20,4.2,2.9,15.6,0,120,27,,200,BAL,27,,14,0,43,35,81.40%,196,5.6,2,11,17,4.6,2.5,14,1,59,64,,83
116,Ryan Grant,WAS,27,wr,16,7,65,45,0.69,573,12.7,4,29,40,8.8,2.8,35.8,0,81,52,,255,IND,28,WR,14,10,52,35,67.30%,334,9.5,1,18,23,6.4,2.5,23.9,0,39,103,,84
,Hunter Henry,LAC,23,fb/tb/TE,14,13,62,45,0.73,579,12.9,4,32,34,9.3,3.2,41.4,0,82,12,77,,,,,,,,,,,,,,,,,,,,,,85
57,Tyler Lockett,SEA,25,WR,16,8,71,45,0.63,555,12.3,2,24,74,7.8,2.8,34.7,0,79,53,,32,SEA,26,WR,16,14,70,57,81.40%,965,16.9,10,40,52,13.8,3.6,60.3,2,165,11,32,86
209,Paul Richardson,SEA,25,WR,16,13,80,44,0.55,703,16,6,34,61,8.8,2.8,43.9,0,106,36,,257,WAS,26,wr,7,4,35,20,57.10%,262,13.1,2,12,46,7.5,2.9,37.4,0,39,104,,87
,Shane Vereen,NYG,28,,16,0,53,44,0.83,253,5.8,0,9,20,4.8,2.8,15.8,0,40,70,,,,,,,,,,,,,,,,,,,,,,,88
115,Giovani Bernard,CIN,26,rb,16,2,60,43,0.72,389,9,2,17,61,6.5,2.7,24.3,0,109,36,,197,CIN,27,rb,12,4,48,35,72.90%,218,6.2,0,8,26,4.5,2.9,18.2,0,61,60,,89
169,Vernon Davis,WAS,33,TE/wr,16,16,69,43,0.62,648,15.1,3,24,69,9.4,2.7,40.5,2,79,14,,215,WAS,34,te/wr,14,8,36,25,69.40%,367,14.7,2,15,53,10.2,1.8,26.2,0,51,25,,90
140,Jesse James,PIT,23,TE,16,14,63,43,0.68,372,8.7,3,20,32,5.9,2.7,23.3,0,55,26,,209,PIT,24,te,16,7,39,30,76.90%,423,14.1,2,17,51,10.8,1.9,26.4,0,54,21,,91
14,George Kittle,SFO,24,te,15,7,63,43,0.68,515,12,2,24,44,8.2,2.9,34.3,0,64,21,,15,SFO,25,TE,16,16,136,88,64.70%,1377,15.6,5,60,85,10.1,5.5,86.1,0,171,2,15,92
80,Seth Roberts,OAK,26,wr,15,7,65,43,0.66,455,10.6,1,23,29,7,2.9,30.3,2,48,86,,195,OAK,27,wr,15,7,64,45,70.30%,494,11,2,24,44,7.7,3,32.9,0,62,80,,93
166,Trent Taylor,SFO,23,wr,15,1,60,43,0.72,430,10,2,27,33,7.2,2.9,28.7,1,53,77,,296,SFO,24,,14,0,41,26,63.40%,215,8.3,1,11,23,5.2,1.9,15.4,1,30,122,,94
95,Tyrell Williams,LAC,25,WR,16,15,69,43,0.62,728,16.9,4,29,75,10.6,2.7,45.5,1,95,40,,131,LAC,26,wr,16,10,65,41,63.10%,653,15.9,5,34,75,10,2.6,40.8,2,97,46,,95
105,Keelan Cole,JAX,24,wr,16,6,83,42,0.51,748,17.8,3,32,75,9,2.6,46.8,2,91,44,,214,JAX,25,WR,16,11,70,38,54.30%,491,12.9,1,25,35,7,2.4,30.7,2,51,87,,96
368,Tyler Kroft,CIN,25,TE,16,16,62,42,0.68,404,9.6,7,22,59,6.5,2.6,25.3,0,82,11,74,455,CIN,26,te,5,2,6,4,66.70%,36,9,0,4,16,6,0.8,7.2,0,4,104,,97
167,Albert Wilson,KAN,25,wr,13,7,62,42,0.68,554,13.2,3,32,63,8.9,3.2,42.6,0,74,56,,180,MIA,26,wr,7,3,35,26,74.30%,391,15,4,11,75,11.2,3.7,55.9,0,71,73,,98
,Julius Thomas,MIA,29,TE,14,13,62,41,0.66,388,9.5,3,18,27,6.3,2.9,27.7,1,57,24,,,,,,,,,,,,,,,,,,,,,,,99
173,Pierre Garcon,SFO,31,WR,8,8,67,40,0.6,500,12.5,0,26,59,7.5,5,62.5,0,50,80,,270,SFO,32,WR,8,8,46,24,52.20%,286,11.9,1,14,25,6.2,3,35.8,0,35,112,,100
,Jeremy Maclin,BAL,29,WR,12,12,72,40,0.56,440,11,3,23,48,6.1,3.3,36.7,0,62,68,,,,,,,,,,,,,,,,,,,,,,,101
,Andre Ellington,2TM,28,,12,2,59,39,0.66,369,9.5,0,0,29,6.3,3.3,30.8,0,48,67,,,,,,,,,,,,,,,,,,,,,,,102
206,Allen Hurns,JAX,26,WR,10,8,56,39,0.7,484,12.4,2,28,50,8.6,3.9,48.4,0,60,69,,248,DAL,27,wr,16,7,35,20,57.10%,295,14.8,2,12,49,8.4,1.3,18.4,1,42,101,,103
,DeMarco Murray,TEN,29,RB,15,15,47,39,0.83,266,6.8,1,11,18,5.7,2.6,17.7,1,133,23,69,,,,,,,,,,,,,,,,,,,,,,104
94,Chris Thompson,WAS,27,rb,10,1,54,39,0.72,510,13.1,4,22,74,9.4,3.9,51,3,112,31,,218,WAS,28,,10,0,55,41,74.50%,268,6.5,1,12,23,4.9,4.1,26.8,1,51,66,,105
94,Chris Thompson,WAS,27,rb,10,1,54,39,0.72,510,13.1,4,22,74,9.4,3.9,51,3,8,156,,218,WAS,28,,10,0,55,41,74.50%,268,6.5,1,12,23,4.9,4.1,26.8,1,51,66,,105
98,Sammy Watkins,LAR,24,WR,15,14,70,39,0.56,593,15.2,8,33,67,8.5,2.6,39.5,0,107,34,,168,KAN,25,WR,10,9,55,40,72.70%,519,13,3,30,50,9.4,4,51.9,1,75,63,,106
229,Deonte Thompson,2TM,28,,16,10,69,38,0.55,555,14.6,2,0,46,8,2.4,34.7,1,67,64,,358,2TM,29,,13,6,30,17,56.70%,161,9.5,0,10,15,5.4,1.3,12.4,0,16,149,,107
,Matt Forte,NYJ,32,rb,12,4,45,37,0.82,293,7.9,1,14,34,6.5,3.1,24.4,1,83,43,,,,,,,,,,,,,,,,,,,,,,,108
42,Cole Beasley,DAL,28,wr,15,4,63,36,0.57,314,8.7,4,20,54,5,2.4,20.9,0,55,72,,147,DAL,29,wr,16,4,87,65,74.70%,672,10.3,3,42,32,7.7,4.1,42,0,85,53,,109
186,Leonard Fournette,JAX,22,RB,13,13,48,36,0.75,302,8.4,1,18,28,6.3,2.8,23.2,2,194,8,13,124,JAX,23,RB,8,8,26,22,84.60%,185,8.4,1,10,31,7.1,2.8,23.1,0,98,37,,110
351,Devonta Freeman,ATL,25,RB,14,14,47,36,0.77,317,8.8,1,18,29,6.7,2.6,22.6,4,164,13,33,405,ATL,26,rb,2,2,7,5,71.40%,23,4.6,0,0,14,3.3,2.5,11.5,0,9,107,,111
,Roger Lewis,NYG,24,WR,15,8,72,36,0.5,416,11.6,2,20,34,5.8,2.4,27.7,0,54,75,,,,,,,,,,,,,,,,,,,,,,,112
171,Lamar Miller,HOU,26,RB,16,13,45,36,0.8,327,9.1,3,18,32,7.3,2.3,20.4,1,158,14,36,59,HOU,27,RB,14,14,35,25,71.40%,163,6.5,1,10,16,4.7,1.8,11.6,1,148,22,59,113
228,Torrey Smith,PHI,28,WR,16,14,67,36,0.54,430,11.9,2,11,59,6.4,2.3,26.9,0,55,74,,278,CAR,29,wr,11,6,31,17,54.80%,190,11.2,2,12,35,6.1,1.5,17.3,0,33,116,,114
81,Josh Doctson,WAS,25,WR,16,14,78,35,0.45,502,14.3,6,25,52,6.4,2.2,31.4,0,85,49,,185,WAS,26,WR,15,12,78,44,56.40%,532,12.1,2,31,32,6.8,2.9,35.5,0,65,75,,115
,Charles Sims,TAM,27,,16,0,47,35,0.75,249,7.1,1,13,25,5.3,2.2,15.6,1,38,74,,,,,,,,,,,,,,,,,,,,,,,116
263,Travis Benjamin,LAC,28,wr,16,3,62,34,0.55,567,16.7,4,21,62,9.1,2.1,35.4,2,96,39,,298,LAC,29,wr,12,3,24,12,50.00%,186,15.5,1,9,46,7.8,1,15.5,0,29,123,,117
43,Corey Davis,TEN,22,WR,11,9,65,34,0.52,375,11,0,17,37,5.8,3.1,34.1,1,36,103,,71,TEN,23,WR,16,16,112,65,58.00%,891,13.7,4,47,51,8,4.1,55.7,1,119,27,71,118
252,Wayne Gallman,NYG,23,rb,13,1,48,34,0.71,193,5.7,1,8,11,4,2.6,14.8,3,71,51,,286,NYG,24,rb,15,2,22,14,63.60%,89,6.4,0,5,21,4,0.9,5.9,2,31,85,,119
53,Chris Godwin,TAM,21,wr,16,2,55,34,0.62,525,15.4,1,27,70,9.5,2.1,32.8,0,59,70,,63,TAM,22,wr,16,5,95,59,62.10%,842,14.3,7,48,48,8.9,3.7,52.6,4,126,25,63,120
117,Chris Hogan,NWE,30,wr,9,7,59,34,0.58,439,12.9,5,22,47,7.4,3.8,48.8,0,76,55,,177,NWE,31,wr,16,7,55,35,63.60%,532,15.2,3,26,63,9.7,2.2,33.3,0,71,71,,121
,J.D. McKissic,SEA,24,rb,13,1,46,34,0.74,266,7.8,2,14,27,5.8,2.6,20.5,0,63,58,,,,,,,,,,,,,,,,,,,,,,,122
486,DeAndre Washington,OAK,24,,15,0,45,34,0.76,197,5.8,1,15,15,4.4,2.3,13.1,2,51,66,,401,OAK,25,,10,0,1,1,100.00%,9,9,0,0,9,9,0.1,0.9,1,10,102,,123
350,Seth Devalve,CLE,24,te,16,4,58,33,0.57,395,12,1,18,49,6.8,2.1,24.7,1,44,31,,380,CLE,25,te,13,4,7,5,71.40%,74,14.8,1,3,26,10.6,0.4,5.7,0,13,72,,124
37,Taylor Gabriel,ATL,26,wr,16,4,51,33,0.65,378,11.5,1,17,40,7.4,2.1,23.6,0,49,84,,149,CHI,27,WR,16,11,93,67,72.00%,688,10.3,2,34,54,7.4,4.2,43,1,85,54,,125
295,Jermaine Gresham,ARI,29,TE,14,14,46,33,0.72,322,9.8,2,17,21,7,2.4,23,0,44,30,,422,ARI,30,TE,13,11,12,9,75.00%,94,10.4,0,6,26,7.8,0.7,7.2,1,7,86,,126
141,Kyle Juszczyk,SFO,26,FB,14,10,42,33,0.79,315,9.5,1,13,44,7.5,2.4,22.5,2,37,79,,259,SFO,27,FB,16,14,41,30,73.20%,324,10.8,1,15,56,7.9,1.9,20.3,2,37,78,,127
,Danny Woodhead,BAL,32,,8,0,39,33,0.85,200,6.1,0,9,22,5.1,4.1,25,0,26,88,,,,,,,,,,,,,,,,,,,,,,,128
68,Kenyan Drake,MIA,23,rb,16,6,48,32,0.67,239,7.5,1,7,47,5,2,14.9,2,110,34,,56,MIA,24,rb,16,7,73,53,72.60%,477,9,5,23,52,6.5,3.3,29.8,2,153,21,56,129
55,Dion Lewis,NWE,27,RB,16,8,35,32,0.91,214,6.7,3,11,20,6.1,2,13.4,0,171,12,24,120,TEN,28,rb,16,7,67,59,88.10%,400,6.8,1,13,37,6,3.7,25,1,102,36,,130
59,David Njoku,CLE,21,te,16,5,60,32,0.53,386,12.1,4,17,34,6.4,2,24.1,0,63,22,,65,CLE,22,TE,16,14,88,56,63.60%,639,11.4,4,27,66,7.3,3.5,39.9,0,88,8,65,131
248,Jaron Brown,ARI,27,WR,16,8,69,31,0.45,477,15.4,4,23,52,6.9,1.9,29.8,0,72,59,,230,SEA,28,wr,16,2,19,14,73.70%,166,11.9,5,9,45,8.7,0.9,10.4,0,47,93,,132
194,Cordarrelle Patterson,OAK,26,wr,16,2,42,31,0.74,309,10,0,14,59,7.4,1.9,19.3,3,55,73,,162,NWE,27,rb/wr,15,5,28,21,75.00%,247,11.8,3,12,55,8.8,1.4,16.5,1,76,62,,133
,Martellus Bennett,2TM,30,,9,7,44,30,0.68,286,9.5,0,0,33,6.5,3.3,31.8,0,29,45,,,,,,,,,,,,,,,,,,,,,,,134
103,Devontae Booker,DEN,25,,13,0,38,30,0.79,275,9.2,0,13,29,7.2,2.3,21.2,2,61,59,,219,DEN,26,,16,0,51,38,74.50%,275,7.2,0,9,30,5.4,2.4,17.2,1,50,68,,135
249,Rex Burkhead,NWE,27,rb,10,3,36,30,0.83,254,8.5,3,13,23,7.1,3,25.4,1,100,38,,263,NWE,28,rb/wr,8,4,20,14,70.00%,131,9.4,1,5,25,6.6,1.8,16.4,2,36,79,,136
265,Ed Dickson,CAR,30,TE,16,12,48,30,0.63,437,14.6,1,22,64,9.1,1.9,27.3,0,50,28,,274,SEA,31,te,10,1,13,12,92.30%,143,11.9,3,7,42,11,1.2,14.3,0,33,38,,137
146,Antonio Gates,LAC,37,te,16,4,52,30,0.58,316,10.5,3,16,27,6.1,1.9,19.8,0,50,29,,231,LAC,38,te,16,1,45,28,62.20%,333,11.9,2,25,27,7.4,1.8,20.8,1,47,27,,138
216,T.J. Jones,DET,25,wr,14,6,49,30,0.61,399,13.3,1,22,34,8.1,2.1,28.5,1,48,85,,290,DET,26,wr,15,3,26,19,73.10%,190,10,2,10,26,7.3,1.3,12.7,0,31,120,,139
85,Joe Mixon,CIN,21,rb,14,7,34,30,0.88,287,9.6,0,10,67,8.4,2.1,20.5,3,111,32,,24,CIN,22,RB,14,13,55,43,78.20%,296,6.9,1,14,21,5.4,3.1,21.1,0,200,9,24,140
64,T.J. Yeldon,JAX,24,,10,0,41,30,0.73,224,7.5,0,14,20,5.5,3,22.4,2,58,63,,106,JAX,25,rb,14,5,78,55,70.50%,487,8.9,4,20,37,6.2,3.9,34.8,1,118,30,,141
136,Bruce Ellington,HOU,26,wr,11,6,57,29,0.51,330,11.4,2,15,35,5.8,2.6,30,1,47,87,,299,2TM,27,,7,3,42,31,73.80%,224,7.2,1,14,23,5.3,4.4,32,1,29,124,,142
232,Bennie Fowler,DEN,26,wr,16,4,56,29,0.52,350,12.1,3,18,29,6.3,1.8,21.9,1,53,76,,315,NYG,27,wr,10,5,27,16,59.30%,199,12.4,1,11,26,7.4,1.6,19.9,1,26,130,,143
266,Frank Gore,IND,34,RB,16,16,38,29,0.76,245,8.4,1,9,26,6.4,1.8,15.3,3,145,18,53,138,MIA,35,RB,14,14,16,12,75.00%,124,10.3,1,8,24,7.8,0.9,8.9,1,91,41,,144
327,JJ Nelson,ARI,25,wr,16,5,61,29,0.48,508,17.5,2,21,46,8.3,1.8,31.8,1,65,66,,430,ARI,26,wr,14,2,19,7,36.80%,64,9.1,0,4,17,3.4,0.5,4.6,0,6,167,,145
344,C.J. Anderson,DEN,26,RB,16,16,40,28,0.7,224,8,1,7,25,5.6,1.8,14,1,147,17,49,194,2TM,27,,11,3,9,5,55.60%,41,8.2,1,2,24,4.6,0.5,3.7,0,62,58,,146
179,Nick Boyle,BAL,24,TE,15,11,37,28,0.76,203,7.3,0,11,16,5.5,1.9,13.5,0,22,55,,334,BAL,25,TE,16,13,37,23,62.20%,213,9.3,0,10,25,5.8,1.4,13.3,0,21,59,,147
191,Isaiah Crowell,CLE,24,RB,16,16,42,28,0.67,182,6.5,0,9,38,4.3,1.8,11.4,1,116,30,,105,NYJ,25,rb,13,6,28,21,75.00%,152,7.2,0,7,21,5.4,1.6,11.7,0,120,29,,148
134,Will Fuller,HOU,23,WR,10,10,50,28,0.56,423,15.1,7,21,59,8.5,2.8,42.3,0,85,48,,169,HOU,24,wr,7,7,45,32,71.10%,503,15.7,4,22,73,11.2,4.6,71.9,0,74,65,,149
33,Kenny Golladay,DET,24,k/wr,11,5,48,28,0.58,477,17,3,18,54,9.9,2.5,43.4,0,67,65,,54,DET,25,WR,15,13,119,70,58.80%,1063,15.2,5,55,60,8.9,4.7,70.9,1,137,21,54,150
131,Tevin Coleman,ATL,24,fb/rb,15,3,39,27,0.69,299,11.1,3,13,39,7.7,1.8,19.9,1,141,22,59,48,ATL,25,RB,16,14,44,32,72.70%,276,8.6,5,15,39,6.3,2,17.3,2,162,18,48,151
99,Austin Ekeler,LAC,22,,16,0,35,27,0.77,279,10.3,3,12,38,8,1.7,17.4,2,80,47,,102,LAC,23,rb,14,3,53,39,73.60%,404,10.4,3,19,44,7.6,2.8,28.9,1,130,27,,152
101,Rashard Higgins,CLE,23,fb/wr,15,4,50,27,0.54,312,11.6,2,13,56,6.2,1.8,20.8,1,42,94,,157,CLE,24,wr,13,1,53,39,73.60%,572,14.7,4,27,40,10.8,3,44,2,79,58,,153
58,Zay Jones,BUF,22,WR,15,10,74,27,0.37,316,11.7,2,19,33,4.3,1.8,21.1,0,44,89,,113,BUF,23,WR,16,15,102,56,54.90%,652,11.6,7,33,57,6.4,3.5,40.8,1,109,34,,154
,Ricardo Louis,CLE,23,WR,16,9,61,27,0.44,357,13.2,0,18,37,5.9,1.7,22.3,0,36,102,,,,,,,,,,,,,,,,,,,,,,,155
67,Jordan Reed,WAS,27,te,6,5,35,27,0.77,211,7.8,2,10,20,6,4.5,35.2,1,33,43,,184,WAS,28,te/wr,13,8,84,54,64.30%,558,10.3,2,26,34,6.6,4.2,42.9,1,66,17,,156
36,Jalen Richard,OAK,24,rb,16,1,36,27,0.75,256,9.5,1,13,39,7.1,1.7,16,8,59,61,,140,OAK,25,rb,16,1,81,68,84.00%,607,8.9,0,23,32,7.5,4.3,37.9,3,89,43,,157
428,Charcandrick West,KAN,26,,13,0,34,27,0.79,150,5.6,2,7,25,4.4,2.1,11.5,1,46,68,,402,KAN,27,,3,0,3,2,66.70%,37,18.5,1,2,25,12.3,0.7,12.3,0,10,105,,158
41,Dede Westbrook,JAX,24,wr,7,5,51,27,0.53,339,12.6,1,15,29,6.6,3.9,48.4,1,40,97,,107,JAX,25,WR,16,9,101,66,65.30%,717,10.9,5,40,61,7.1,4.1,44.8,3,114,31,,159
23,Ezekiel Elliott,DAL,22,RB,10,10,38,26,0.68,269,10.3,2,6,72,7.1,2.6,26.9,1,177,9,18,7,DAL,23,RB,15,15,95,77,81.10%,567,7.4,3,24,38,6,5.1,37.8,6,252,5,7,160
124,O.J. Howard,TAM,23,TE,14,14,39,26,0.67,432,16.6,6,20,58,11.1,1.9,30.9,3,75,17,,68,TAM,24,TE,10,8,48,34,70.80%,565,16.6,5,28,75,11.8,3.4,56.5,0,87,10,68,161
75,Donte Moncrief,IND,24,WR,12,8,47,26,0.55,391,15,2,22,60,8.3,2.2,32.6,0,51,78,,151,JAX,25,WR,16,14,89,48,53.90%,668,13.9,3,28,80,7.5,3,41.8,1,83,55,,162
377,Ameer Abdullah,DET,24,RB,14,11,35,25,0.71,162,6.5,1,13,22,4.6,1.8,11.6,2,99,40,,503,2TM,25,,10,0,4,3,75.00%,28,9.3,0,1,12,7,0.3,2.8,1,1,146,,163
,Stephen Anderson,HOU,24,te,15,5,52,25,0.48,342,13.7,1,17,42,6.6,1.7,22.8,0,40,34,,,,,,,,,,,,,,,,,,,,,,,164
22,Odell Beckham,NYG,25,wr,4,2,41,25,0.61,302,12.1,3,14,48,7.4,6.3,75.5,0,49,82,,41,NYG,26,WR,12,12,124,77,62.10%,1052,13.7,6,50,51,8.5,6.4,87.7,2,153,16,41,165
175,Tyler Higbee,LAR,24,TE,16,16,45,25,0.56,295,11.8,1,12,38,6.6,1.6,18.4,0,36,41,,250,LAR,25,TE,16,16,34,24,70.60%,292,12.2,2,20,36,8.6,1.5,18.3,1,41,32,,166
148,Dontrelle Inman,2TM,28,,12,7,44,25,0.57,343,13.7,1,0,26,7.8,2.1,28.6,0,40,95,,229,IND,29,wr,9,4,39,28,71.80%,304,10.9,3,23,29,7.8,3.1,33.8,0,48,91,,167
207,Jordan Matthews,BUF,25,wr,10,7,36,25,0.69,282,11.3,1,13,47,7.8,2.5,28.2,1,32,108,,249,PHI,26,wr,14,3,28,20,71.40%,300,15,2,15,56,10.7,1.4,21.4,0,42,100,,168
158,Jamaal Williams,GNB,22,rb,16,7,34,25,0.74,262,10.5,2,12,54,7.7,1.6,16.4,0,118,29,,146,GNB,23,RB,16,8,41,27,65.90%,210,7.8,0,11,26,5.1,1.7,13.1,0,87,46,,169
343,Jay Ajayi,2TM,24,,14,8,34,24,0.71,158,6.6,1,0,32,4.6,1.7,11.3,3,111,33,,258,PHI,25,rb,4,3,6,5,83.30%,20,4,0,1,12,3.3,1.3,5,1,38,77,,170
247,Josh Bellamy,CHI,28,wr,15,7,46,24,0.52,376,15.7,1,15,46,8.2,1.6,25.1,0,44,88,,340,CHI,29,wr,16,2,25,14,56.00%,117,8.4,1,9,20,4.7,0.9,7.3,0,20,141,,171
170,Rhett Ellison,NYG,29,TE,16,14,32,24,0.75,235,9.8,2,13,27,7.3,1.5,14.7,0,36,40,,269,NYG,30,TE,14,12,34,25,73.50%,272,10.9,1,13,29,8,1.8,19.4,0,35,35,,172
391,Marcedes Lewis,JAX,33,TE,16,16,48,24,0.5,318,13.3,5,18,37,6.6,1.5,19.9,0,64,20,,456,GNB,34,te,16,4,4,3,75.00%,39,13,0,1,30,9.8,0.2,2.4,0,4,101,,173
198,Geronimo Allison,GNB,23,wr,15,2,39,23,0.59,253,11,0,10,72,6.5,1.5,16.9,2,23,121,,247,GNB,24,wr,5,4,30,20,66.70%,303,15.2,2,11,64,10.1,4,60.6,1,42,99,,174
65,Trey Burton,PHI,26,te,15,1,31,23,0.74,248,10.8,5,14,27,8,1.5,16.5,0,57,25,,61,CHI,27,TE,16,16,76,54,71.10%,569,10.5,6,29,47,7.5,3.4,35.6,1,93,6,61,175
