,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y
0,Jarvis Landry*\LandJa00,MIA,25,WR,16,16,161.0,112,69.60%,987,8.8,9,62,49,6.1,7.0,61.7,4,148.0,14.0,34.0,CLE,26.0,WR,16.0,14.0,149.0,81.0,54.40%,976.0,12.0,4.0,44.0,51.0,6.6,5.1,61.0,1.0,136.0,22.0,55.0
1,Larry Fitzgerald*\FitzLa00,ARI,34,WR,16,16,161.0,109,67.70%,1156,10.6,6,65,37,7.2,6.8,72.3,1,152.0,9.0,26.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Michael Thomas*\ThomMi05,NOR,24,WR,16,14,149.0,104,69.80%,1245,12.0,5,71,43,8.4,6.5,77.8,0,155.0,8.0,25.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Keenan Allen*\AlleKe00,LAC,25,WR,16,15,159.0,102,64.20%,1393,13.7,6,74,51,8.8,6.4,87.1,1,176.0,3.0,14.0,LAC,26.0,WR,16.0,14.0,136.0,97.0,71.30%,1196.0,12.3,6.0,66.0,54.0,8.8,6.1,74.8,3.0,163.0,14.0,35.0
4,Antonio Brown*+\BrowAn04,PIT,29,WR,14,14,163.0,101,62.00%,1533,15.2,9,69,57,9.4,7.2,109.5,4,209.0,2.0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,DeAndre Hopkins*+\HopkDe00,HOU,25,WR,15,15,174.0,96,55.20%,1378,14.4,13,69,72,7.9,6.4,91.9,1,214.0,1.0,6.0,HOU,26.0,WR,16.0,16.0,163.0,115.0,70.60%,1572.0,13.7,11.0,85.0,49.0,9.6,7.2,98.3,2.0,219.0,4.0,11.0
6,Golden Tate\TateGo00,DET,29,WR,16,12,120.0,92,76.70%,1003,10.9,5,44,71,8.4,5.8,62.7,1,133.0,19.0,45.0,2TM,30.0,0,15.0,8.0,113.0,74.0,65.50%,795.0,10.7,4.0,36.0,67.0,7.0,4.9,53.0,3.0,109.0,35.0,0.0
7,Adam Thielen*\ThieAd00,MIN,27,WR,16,16,142.0,91,64.10%,1276,14.0,4,59,65,9.0,5.7,79.8,3,149.0,11.0,30.0,MIN,28.0,WR,16.0,16.0,153.0,113.0,73.90%,1373.0,12.2,9.0,74.0,68.0,9.0,7.1,85.8,1.0,194.0,7.0,18.0
8,Julio Jones*\JoneJu02,ATL,28,WR,16,16,148.0,88,59.50%,1444,16.4,3,67,53,9.8,5.5,90.3,0,164.0,6.0,17.0,ATL,29.0,WR,16.0,16.0,170.0,113.0,66.50%,1677.0,14.8,8.0,80.0,58.0,9.9,7.1,104.8,2.0,213.0,5.0,12.0
9,Le'Veon Bell*+\BellLe00,PIT,25,RB,15,15,106.0,85,80.20%,655,7.7,2,32,42,6.2,5.7,43.7,3,257.0,2.0,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Travis Kelce*\KelcTr00,KAN,28,TE,15,15,122.0,83,68.00%,1038,12.5,8,53,44,8.5,5.5,69.2,0,151.0,2.0,12.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Demaryius Thomas\ThomDe03,DEN,30,WR,16,16,140.0,83,59.30%,949,11.4,5,53,40,6.8,5.2,59.3,1,123.0,23.0,61.0,2TM,31.0,0,15.0,15.0,89.0,59.0,66.30%,677.0,11.5,5.0,36.0,45.0,7.6,3.9,45.1,0.0,98.0,43.0,0.0
12,Alvin Kamara*\KamaAl00,NOR,22,fb/rb,16,3,100.0,81,81.00%,826,10.2,5,38,40,8.3,5.1,51.6,1,239.0,4.0,4.0,NOR,23.0,RB,15.0,13.0,105.0,81.0,77.10%,709.0,8.8,4.0,37.0,42.0,6.8,5.4,47.3,1.0,273.0,4.0,4.0
13,Jack Doyle*\DoylJa00,IND,27,TE,15,15,108.0,80,74.10%,690,8.6,4,36,26,6.4,5.3,46.0,2,89.0,9.0,64.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Christian McCaffrey\McCaCh01,CAR,21,RB,16,10,113.0,80,70.80%,651,8.1,5,37,37,5.8,5.0,40.7,2,149.0,15.0,44.0,CAR,22.0,RB,16.0,16.0,124.0,107.0,86.30%,867.0,8.1,6.0,41.0,38.0,7.0,6.7,54.2,4.0,279.0,3.0,3.0
15,Doug Baldwin*\BaldDo00,SEA,29,WR,16,16,116.0,75,64.70%,991,13.2,8,44,54,8.5,4.7,61.9,0,148.0,13.0,32.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,A.J. Green*\GreeA.00,CIN,29,WR,16,16,143.0,75,52.40%,1078,14.4,8,55,77,7.5,4.7,67.4,2,152.0,10.0,27.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Tyreek Hill*\HillTy00,KAN,23,WR,15,13,105.0,75,71.40%,1183,15.8,7,40,79,11.3,5.0,78.9,2,170.0,4.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Davante Adams*\AdamDa01,GNB,25,WR,14,14,117.0,74,63.20%,885,12.0,10,46,55,7.6,5.3,63.2,0,149.0,12.0,31.0,GNB,26.0,WR,15.0,15.0,169.0,111.0,65.70%,1386.0,12.5,13.0,64.0,57.0,8.2,7.4,92.4,0.0,219.0,3.0,10.0
19,Zach Ertz*\ErtzZa00,PHI,27,TE,14,13,110.0,74,67.30%,824,11.1,8,46,53,7.5,5.3,58.9,1,128.0,3.0,21.0,PHI,28.0,TE,16.0,16.0,156.0,116.0,74.40%,1163.0,10.0,8.0,72.0,34.0,7.5,7.3,72.7,1.0,164.0,3.0,17.0
20,Duke Johnson\JohnDu00,CLE,24,0,16,0,93.0,74,79.60%,693,9.4,3,32,41,7.5,4.6,43.3,4,142.0,21.0,57.0,CLE,25.0,rb,16.0,2.0,62.0,47.0,75.80%,429.0,9.1,3.0,25.0,32.0,6.9,2.9,26.8,1.0,85.0,48.0,0.0
21,Delanie Walker*\WalkHu00,TEN,33,TE,16,11,111.0,74,66.70%,807,10.9,3,44,42,7.3,4.6,50.4,2,101.0,7.0,51.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Mike Evans\EvanMi00,TAM,24,WR,15,15,136.0,71,52.20%,1001,14.1,5,55,42,7.4,4.7,66.7,1,132.0,20.0,46.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Dez Bryant\BryaDe01,DAL,29,WR,16,16,132.0,69,52.30%,838,12.1,6,44,50,6.3,4.3,52.4,1,117.0,25.0,65.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Rob Gronkowski*+\GronRo00,NWE,28,TE,14,14,105.0,69,65.70%,1084,15.7,8,57,53,10.3,4.9,77.4,1,158.0,1.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Mohamed Sanu\SanuMo00,ATL,28,WR,15,15,96.0,67,69.80%,703,10.5,5,41,25,7.3,4.5,46.9,0,107.0,32.0,0.0,ATL,29.0,WR,16.0,16.0,94.0,66.0,70.20%,838.0,12.7,4.0,40.0,44.0,8.9,4.1,52.4,2.0,116.0,30.0,75.0
26,Randall Cobb\CobbRa00,GNB,27,WR,15,14,92.0,66,71.70%,653,9.9,4,30,46,7.1,4.4,43.5,1,93.0,42.0,0.0,GNB,28.0,wr,9.0,6.0,61.0,38.0,62.30%,383.0,10.1,2.0,18.0,75.0,6.3,4.2,42.6,2.0,48.0,92.0,0.0
27,Jamison Crowder\CrowJa00,WAS,24,wr,15,6,103.0,66,64.10%,789,12.0,3,38,41,7.7,4.4,52.6,6,94.0,41.0,0.0,WAS,25.0,wr,9.0,7.0,49.0,29.0,59.20%,388.0,13.4,2.0,15.0,79.0,7.9,3.2,43.1,0.0,54.0,83.0,0.0
28,Brandin Cooks\CookBr00,NWE,24,WR,16,15,114.0,65,57.00%,1082,16.6,7,42,64,9.5,4.1,67.6,0,156.0,7.0,22.0,LAR,25.0,WR,16.0,16.0,117.0,80.0,68.40%,1204.0,15.1,5.0,70.0,57.0,10.3,5.0,75.3,1.0,163.0,13.0,34.0
29,Jermaine Kearse\KearJe01,NYJ,27,WR,16,14,102.0,65,63.70%,810,12.5,5,37,51,7.9,4.1,50.6,1,111.0,30.0,75.0,NYJ,28.0,WR,14.0,9.0,76.0,37.0,48.70%,371.0,10.0,1.0,20.0,29.0,4.9,2.6,26.5,0.0,43.0,98.0,0.0
30,Stefon Diggs\DiggSt00,MIN,24,WR,14,14,95.0,64,67.40%,849,13.3,8,42,59,8.9,4.6,60.6,0,134.0,18.0,42.0,MIN,25.0,WR,15.0,14.0,149.0,102.0,68.50%,1021.0,10.0,9.0,49.0,75.0,6.9,6.8,68.1,0.0,164.0,12.0,33.0
31,Evan Engram\EngrEv00,NYG,23,TE,15,11,115.0,64,55.70%,722,11.3,6,37,35,6.3,4.3,48.1,0,110.0,5.0,39.0,NYG,24.0,TE,11.0,8.0,64.0,45.0,70.30%,577.0,12.8,3.0,22.0,54.0,9.0,4.1,52.5,0.0,81.0,13.0,0.0
32,Todd Gurley*+\GurlTo01,LAR,23,RB,15,15,87.0,64,73.60%,788,12.3,6,32,80,9.1,4.3,52.5,5,319.0,1.0,1.0,LAR,24.0,RB,14.0,14.0,81.0,59.0,72.80%,580.0,9.8,4.0,27.0,56.0,7.2,4.2,41.4,1.0,313.0,1.0,1.0
33,Robby Anderson\AndeRo04,NYJ,24,WR,16,15,114.0,63,55.30%,941,14.9,7,38,69,8.3,3.9,58.8,0,137.0,17.0,41.0,NYJ,25.0,WR,14.0,9.0,94.0,50.0,53.20%,752.0,15.0,6.0,30.0,76.0,8.0,3.6,53.7,2.0,106.0,36.0,0.0
34,Devin Funchess\FuncDe00,CAR,23,WR,16,16,111.0,63,56.80%,840,13.3,8,40,44,7.6,3.9,52.5,0,132.0,21.0,47.0,CAR,24.0,WR,14.0,12.0,79.0,44.0,55.70%,549.0,12.5,4.0,35.0,27.0,6.9,3.1,39.2,0.0,79.0,59.0,0.0
35,Jason Witten*\WittJa00,DAL,35,TE,16,16,87.0,63,72.40%,560,8.9,5,26,28,6.4,3.9,35.0,1,84.0,10.0,72.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Nelson Agholor\AghoNe00,PHI,24,WR,16,10,95.0,62,65.30%,768,12.4,8,35,72,8.1,3.9,48.0,0,126.0,22.0,58.0,PHI,25.0,WR,16.0,16.0,97.0,64.0,66.00%,736.0,11.5,4.0,31.0,83.0,7.6,4.0,46.0,1.0,101.0,40.0,0.0
37,Cooper Kupp\KuppCo00,LAR,24,wr,15,6,94.0,62,66.00%,869,14.0,5,42,64,9.2,4.1,57.9,1,115.0,27.0,70.0,LAR,25.0,WR,8.0,8.0,55.0,40.0,72.70%,566.0,14.2,6.0,25.0,70.0,10.3,5.0,70.8,0.0,95.0,47.0,0.0
38,Danny Amendola\AmenDa00,NWE,32,WR,15,8,86.0,61,70.90%,659,10.8,2,40,27,7.7,4.1,43.9,2,78.0,54.0,0.0,MIA,33.0,WR,15.0,15.0,79.0,59.0,74.70%,575.0,9.7,1.0,27.0,39.0,7.3,3.9,38.3,2.0,68.0,74.0,0.0
39,Adam Humphries\HumpAd00,TAM,24,wr,16,3,83.0,61,73.50%,631,10.3,1,36,43,7.6,3.8,39.4,1,68.0,61.0,0.0,TAM,25.0,WR,16.0,10.0,105.0,76.0,72.40%,816.0,10.7,5.0,48.0,51.0,7.8,4.8,51.0,2.0,113.0,32.0,0.0
40,Marvin Jones\JoneMa02,DET,27,WR,16,16,107.0,61,57.00%,1101,18.0,9,44,58,10.3,3.8,68.8,0,164.0,5.0,16.0,DET,28.0,WR,9.0,9.0,62.0,35.0,56.50%,508.0,14.5,5.0,27.0,39.0,8.2,3.9,56.4,0.0,81.0,56.0,0.0
41,Ben Watson\WatsBe00,BAL,37,TE,16,12,79.0,61,77.20%,522,8.6,4,30,33,6.6,3.8,32.6,1,76.0,16.0,0.0,NOR,38.0,te,16.0,4.0,46.0,35.0,76.10%,400.0,11.4,2.0,22.0,32.0,8.7,2.2,25.0,0.0,52.0,24.0,0.0
42,Carlos Hyde\HydeCa00,SFO,27,RB,16,16,88.0,59,67.00%,350,5.9,0,18,18,4.0,3.7,21.9,2,175.0,11.0,20.0,2TM,28.0,0,14.0,7.0,16.0,10.0,62.50%,33.0,3.3,0.0,0.0,9.0,2.1,0.7,2.4,2.0,88.0,44.0,0.0
43,LeSean McCoy*\McCoLe01,BUF,29,RB,16,16,77.0,59,76.60%,448,7.6,2,23,39,5.8,3.7,28.0,3,205.0,7.0,10.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Sterling Shepard\ShepSt00,NYG,24,WR,11,10,84.0,59,70.20%,731,12.4,2,36,77,8.7,5.4,66.5,1,86.0,47.0,0.0,NYG,25.0,WR,16.0,16.0,107.0,66.0,61.70%,872.0,13.2,4.0,47.0,58.0,8.1,4.1,54.5,1.0,117.0,29.0,74.0
45,Kendall Wright\WrigKe01,CHI,28,wr,16,4,91.0,59,64.80%,614,10.4,1,33,22,6.7,3.7,38.4,0,67.0,63.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Michael Crabtree\CrabMi00,OAK,30,WR,14,14,101.0,58,57.40%,618,10.7,8,35,41,6.1,4.1,44.1,1,114.0,28.0,71.0,BAL,31.0,WR,16.0,16.0,100.0,54.0,54.00%,607.0,11.2,3.0,37.0,27.0,6.1,3.4,37.9,0.0,79.0,60.0,0.0
47,Melvin Gordon\GordMe00,LAC,24,RB,16,16,83.0,58,69.90%,476,8.2,4,22,49,5.7,3.6,29.8,1,230.0,5.0,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Mark Ingram*\IngrMa01,NOR,28,RB,16,13,71.0,58,81.70%,416,7.2,0,19,54,5.9,3.6,26.0,3,220.0,6.0,8.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,JuJu Smith-Schuster\SmitJu00,PIT,21,wr,14,7,79.0,58,73.40%,917,15.8,7,37,97,11.6,4.1,65.5,0,140.0,15.0,37.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Kenny Stills\StilKe00,MIA,25,WR,16,16,105.0,58,55.20%,847,14.6,6,36,61,8.1,3.6,52.9,4,117.0,26.0,66.0,MIA,26.0,WR,15.0,15.0,64.0,37.0,57.80%,553.0,14.9,6.0,27.0,75.0,8.6,2.5,36.9,1.0,97.0,45.0,0.0
51,Jimmy Graham*\GrahJi00,SEA,31,TE,16,13,96.0,57,59.40%,520,9.1,10,34,33,5.4,3.6,32.5,0,114.0,4.0,35.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,T.Y. Hilton*\HiltT.00,IND,28,WR,16,16,109.0,57,52.30%,966,16.9,4,38,80,8.9,3.6,60.4,2,119.0,24.0,62.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Alshon Jeffery\JeffAl00,PHI,27,WR,16,16,120.0,57,47.50%,789,13.8,9,44,53,6.6,3.6,49.3,0,139.0,16.0,38.0,PHI,28.0,WR,13.0,13.0,92.0,65.0,70.70%,843.0,13.0,6.0,56.0,52.0,9.2,5.0,64.8,1.0,120.0,26.0,67.0
54,DeVante Parker\ParkDe01,MIA,24,WR,13,12,96.0,57,59.40%,670,11.8,1,34,36,7.0,4.4,51.5,1,73.0,57.0,0.0,MIA,25.0,wr,11.0,7.0,47.0,24.0,51.10%,309.0,12.9,1.0,14.0,46.0,6.6,2.2,28.1,0.0,37.0,107.0,0.0
55,Kyle Rudolph*\RudoKy00,MIN,28,TE,16,16,81.0,57,70.40%,532,9.3,8,32,34,6.6,3.6,33.3,0,101.0,6.0,50.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Marquise Goodwin\GoodMa00,SFO,27,WR,16,16,105.0,56,53.30%,962,17.2,2,46,83,9.2,3.5,60.1,0,113.0,29.0,73.0,SFO,28.0,WR,11.0,8.0,43.0,23.0,53.50%,395.0,17.2,4.0,19.0,67.0,9.2,2.1,35.9,1.0,64.0,77.0,0.0
57,Marqise Lee\LeexMa00,JAX,26,WR,14,14,96.0,56,58.30%,702,12.5,3,40,45,7.3,4.0,50.1,1,92.0,43.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,James White\WhitJa02,NWE,25,rb,14,4,72.0,56,77.80%,429,7.7,3,25,27,6.0,4.0,30.6,0,78.0,48.0,0.0,NWE,26.0,rb,16.0,3.0,123.0,87.0,70.70%,751.0,8.6,7.0,46.0,42.0,6.1,5.4,46.9,0.0,190.0,11.0,28.0
59,Robert Woods\WoodRo02,LAR,25,WR,12,11,85.0,56,65.90%,781,13.9,5,36,94,9.2,4.7,65.1,1,107.0,33.0,0.0,LAR,26.0,WR,16.0,16.0,130.0,86.0,66.20%,1219.0,14.2,6.0,74.0,39.0,9.4,5.4,76.2,0.0,180.0,10.0,25.0
60,Jared Cook\CookJa02,OAK,30,TE,16,16,86.0,54,62.80%,688,12.7,2,35,35,8.0,3.4,43.0,1,79.0,15.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Eric Decker\DeckEr00,TEN,30,WR,16,8,83.0,54,65.10%,563,10.4,1,31,29,6.8,3.4,35.2,0,62.0,67.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Tarik Cohen\CoheTa00,CHI,22,rb/wr,16,4,71.0,53,74.60%,353,6.7,1,9,70,5.0,3.3,22.1,3,97.0,41.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Eric Ebron\EbroEr00,DET,24,TE,16,9,86.0,53,61.60%,574,10.8,4,31,44,6.7,3.3,35.9,1,79.0,13.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Ted Ginn\GinnTe00,NOR,32,WR,15,10,70.0,53,75.70%,787,14.8,4,32,54,11.2,3.5,52.5,2,107.0,35.0,0.0,NOR,33.0,wr,5.0,3.0,30.0,17.0,56.70%,209.0,12.3,2.0,14.0,42.0,7.0,3.4,41.8,1.0,36.0,110.0,0.0
65,Kareem Hunt*\HuntKa00,KAN,22,RB,16,16,63.0,53,84.10%,455,8.6,3,17,78,7.2,3.3,28.4,1,242.0,3.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Rishard Matthews\MattRi00,TEN,28,WR,14,11,87.0,53,60.90%,795,15.0,4,36,75,9.1,3.8,56.8,0,103.0,37.0,0.0,2TM,29.0,0,8.0,0.0,9.0,5.0,55.60%,24.0,4.8,0.0,1.0,7.0,2.7,0.6,3.0,0.0,2.0,182.0,0.0
67,Jordy Nelson\NelsJo00,GNB,32,WR,15,15,88.0,53,60.20%,482,9.1,6,38,58,5.5,3.5,32.1,0,84.0,50.0,0.0,OAK,33.0,WR,15.0,14.0,88.0,63.0,71.60%,739.0,11.7,3.0,36.0,66.0,8.4,4.2,49.3,1.0,94.0,49.0,0.0
68,Theo Riddick\RiddTh00,DET,26,rb,16,5,71.0,53,74.60%,444,8.4,2,20,63,6.3,3.3,27.8,1,101.0,37.0,0.0,DET,27.0,wr,14.0,3.0,74.0,61.0,82.40%,384.0,6.3,0.0,16.0,20.0,5.2,4.4,27.4,0.0,56.0,65.0,0.0
69,Terrance Williams\WillTe01,DAL,28,WR,16,14,78.0,53,67.90%,568,10.7,0,31,56,7.3,3.3,35.5,0,58.0,71.0,0.0,DAL,29.0,wr,3.0,2.0,3.0,2.0,66.70%,18.0,9.0,0.0,1.0,12.0,6.0,0.7,6.0,0.0,2.0,189.0,0.0
70,Brandon LaFell\LaFeBr00,CIN,31,WR,16,15,89.0,52,58.40%,548,10.5,3,25,45,6.2,3.3,34.3,1,73.0,58.0,0.0,OAK,32.0,wr,6.0,5.0,16.0,12.0,75.00%,135.0,11.3,2.0,9.0,24.0,8.4,2.0,22.5,0.0,26.0,131.0,0.0
71,Mike Wallace\WallMi00,BAL,31,WR,15,14,92.0,52,56.50%,748,14.4,4,33,66,8.1,3.5,49.9,0,99.0,38.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Jerick McKinnon\McKiJe00,MIN,25,rb,16,1,68.0,51,75.00%,421,8.3,2,20,41,6.2,3.2,26.3,3,127.0,24.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Martavis Bryant\BryaMa00,PIT,26,WR,15,8,84.0,50,59.50%,603,12.1,3,28,51,7.2,3.3,40.2,0,83.0,51.0,0.0,OAK,27.0,wr,8.0,2.0,27.0,19.0,70.40%,266.0,14.0,0.0,10.0,47.0,9.9,2.4,33.3,1.0,27.0,128.0,0.0
74,DeSean Jackson\JackDe00,TAM,31,WR,14,13,90.0,50,55.60%,668,13.4,3,37,41,7.4,3.6,47.7,0,89.0,45.0,0.0,TAM,32.0,WR,12.0,10.0,74.0,41.0,55.40%,774.0,18.9,4.0,31.0,75.0,10.5,3.4,64.5,0.0,110.0,33.0,0.0
75,Austin Seferian-Jenkins\SefeAu00,NYJ,25,TE,13,10,74.0,50,67.60%,357,7.1,3,18,28,4.8,3.8,27.5,1,52.0,27.0,0.0,JAX,26.0,te,5.0,5.0,19.0,11.0,57.90%,90.0,8.2,1.0,6.0,21.0,4.7,2.2,18.0,0.0,15.0,68.0,0.0
76,Charles Clay\ClayCh00,BUF,28,TE,13,13,74.0,49,66.20%,558,11.4,2,29,44,7.5,3.8,42.9,1,68.0,19.0,0.0,BUF,29.0,TE/wr,13.0,12.0,36.0,21.0,58.30%,184.0,8.8,0.0,11.0,21.0,5.1,1.6,14.2,1.0,16.0,65.0,0.0
77,Austin Hooper\HoopAu00,ATL,23,TE,16,8,65.0,49,75.40%,526,10.7,3,18,88,8.1,3.1,32.9,0,71.0,18.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Kelvin Benjamin\BenjKe00,2TM,26,0,14,14,78.0,48,61.50%,692,14.4,3,0,43,8.9,3.4,49.4,0,87.0,46.0,0.0,2TM,27.0,0,15.0,10.0,67.0,25.0,37.30%,380.0,15.2,1.0,16.0,40.0,5.7,1.7,25.3,0.0,44.0,97.0,0.0
79,Cameron Brate\BratCa00,TAM,26,te,16,6,77.0,48,62.30%,591,12.3,6,34,35,7.7,3.0,36.9,1,95.0,8.0,60.0,TAM,27.0,te,16.0,2.0,49.0,30.0,61.20%,289.0,9.6,6.0,18.0,21.0,5.9,1.9,18.1,1.0,63.0,18.0,0.0
80,Amari Cooper\CoopAm00,OAK,23,WR,14,12,96.0,48,50.00%,680,14.2,7,28,87,7.1,3.4,48.6,1,110.0,31.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Emmanuel Sanders\SandEm00,DEN,30,WR,12,11,92.0,47,51.10%,555,11.8,2,30,38,6.0,3.9,46.3,0,68.0,62.0,0.0,DEN,31.0,WR,12.0,12.0,98.0,71.0,72.40%,868.0,12.2,4.0,37.0,64.0,8.9,5.9,72.3,1.0,127.0,24.0,60.0
82,Javorius Allen\AlleJa01,BAL,26,0,16,0,60.0,46,76.70%,250,5.4,2,16,20,4.2,2.9,15.6,0,120.0,27.0,0.0,BAL,27.0,0,14.0,0.0,43.0,35.0,81.40%,196.0,5.6,2.0,11.0,17.0,4.6,2.5,14.0,1.0,59.0,64.0,0.0
83,Ryan Grant\GranRy01,WAS,27,wr,16,7,65.0,45,69.20%,573,12.7,4,29,40,8.8,2.8,35.8,0,81.0,52.0,0.0,IND,28.0,WR,14.0,10.0,52.0,35.0,67.30%,334.0,9.5,1.0,18.0,23.0,6.4,2.5,23.9,0.0,39.0,103.0,0.0
84,Hunter Henry\HenrHu00,LAC,23,fb/tb/TE,14,13,62.0,45,72.60%,579,12.9,4,32,34,9.3,3.2,41.4,0,82.0,12.0,77.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Tyler Lockett\LockTy00,SEA,25,WR,16,8,71.0,45,63.40%,555,12.3,2,24,74,7.8,2.8,34.7,0,79.0,53.0,0.0,SEA,26.0,WR,16.0,14.0,70.0,57.0,81.40%,965.0,16.9,10.0,40.0,52.0,13.8,3.6,60.3,2.0,165.0,11.0,32.0
86,Paul Richardson\RichPa01,SEA,25,WR,16,13,80.0,44,55.00%,703,16.0,6,34,61,8.8,2.8,43.9,0,106.0,36.0,0.0,WAS,26.0,wr,7.0,4.0,35.0,20.0,57.10%,262.0,13.1,2.0,12.0,46.0,7.5,2.9,37.4,0.0,39.0,104.0,0.0
