,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
51,34,0.0,31,0.0,59.40%,0,35.0,0.0,4.0,0.0,114.0,0.0,0,0.0,13,0.0,16,0.0,33,0.0,Jimmy Graham*\GrahJi00,TE,0,3.6,0.0,57,0.0,35.0,0.0,0.0,10,0.0,96.0,0.0,SEA,0,32.5,0.0,9.1,0.0,5.4,0.0,520,0.0
52,38,0.0,28,0.0,52.30%,0,62.0,0.0,24.0,0.0,119.0,0.0,2,0.0,16,0.0,16,0.0,80,0.0,T.Y. Hilton*\HiltT.00,WR,0,3.6,0.0,57,0.0,62.0,0.0,0.0,4,0.0,109.0,0.0,IND,0,60.4,0.0,16.9,0.0,8.9,0.0,966,0.0
53,44,56.0,27,28.0,47.50%,70.70%,38.0,67.0,16.0,26.0,139.0,120.0,0,1.0,16,13.0,16,13.0,53,52.0,Alshon Jeffery\JeffAl00,WR,WR,3.6,5.0,57,65.0,38.0,0.0,0.0,9,6.0,120.0,92.0,PHI,PHI,49.3,64.8,13.8,13.0,6.6,9.2,789,843.0
54,34,14.0,24,25.0,59.40%,51.10%,0.0,0.0,57.0,107.0,73.0,37.0,1,0.0,12,7.0,13,11.0,36,46.0,DeVante Parker\ParkDe01,WR,wr,4.4,2.2,57,24.0,159.0,0.0,0.0,1,1.0,96.0,47.0,MIA,MIA,51.5,28.1,11.8,12.9,7.0,6.6,670,309.0
55,32,0.0,28,0.0,70.40%,0,50.0,0.0,6.0,0.0,101.0,0.0,0,0.0,16,0.0,16,0.0,34,0.0,Kyle Rudolph*\RudoKy00,TE,0,3.6,0.0,57,0.0,50.0,0.0,0.0,8,0.0,81.0,0.0,MIN,0,33.3,0.0,9.3,0.0,6.6,0.0,532,0.0
56,46,19.0,27,28.0,53.30%,53.50%,73.0,0.0,29.0,77.0,113.0,64.0,0,1.0,16,8.0,16,11.0,83,67.0,Marquise Goodwin\GoodMa00,WR,WR,3.5,2.1,56,23.0,73.0,0.0,0.0,2,4.0,105.0,43.0,SFO,SFO,60.1,35.9,17.2,17.2,9.2,9.2,962,395.0
57,40,0.0,26,0.0,58.30%,0,0.0,0.0,43.0,0.0,92.0,0.0,1,0.0,14,0.0,14,0.0,45,0.0,Marqise Lee\LeexMa00,WR,0,4.0,0.0,56,0.0,129.0,0.0,0.0,3,0.0,96.0,0.0,JAX,0,50.1,0.0,12.5,0.0,7.3,0.0,702,0.0
58,25,46.0,25,26.0,77.80%,70.70%,0.0,28.0,48.0,11.0,78.0,190.0,0,0.0,4,3.0,14,16.0,27,42.0,James White\WhitJa02,rb,rb,4.0,5.4,56,87.0,152.0,0.0,0.0,3,7.0,72.0,123.0,NWE,NWE,30.6,46.9,7.7,8.6,6.0,6.1,429,751.0
59,36,74.0,25,26.0,65.90%,66.20%,0.0,25.0,33.0,10.0,107.0,180.0,1,0.0,11,16.0,12,16.0,94,39.0,Robert Woods\WoodRo02,WR,WR,4.7,5.4,56,86.0,115.0,0.0,0.0,5,6.0,85.0,130.0,LAR,LAR,65.1,76.2,13.9,14.2,9.2,9.4,781,1219.0
60,35,0.0,30,0.0,62.80%,0,0.0,0.0,15.0,0.0,79.0,0.0,1,0.0,16,0.0,16,0.0,35,0.0,Jared Cook\CookJa02,TE,0,3.4,0.0,54,0.0,147.0,0.0,0.0,2,0.0,86.0,0.0,OAK,0,43.0,0.0,12.7,0.0,8.0,0.0,688,0.0
61,31,0.0,30,0.0,65.10%,0,0.0,0.0,67.0,0.0,62.0,0.0,0,0.0,8,0.0,16,0.0,29,0.0,Eric Decker\DeckEr00,WR,0,3.4,0.0,54,0.0,185.0,0.0,0.0,1,0.0,83.0,0.0,TEN,0,35.2,0.0,10.4,0.0,6.8,0.0,563,0.0
62,9,0.0,22,0.0,74.60%,0,0.0,0.0,41.0,0.0,97.0,0.0,3,0.0,4,0.0,16,0.0,70,0.0,Tarik Cohen\CoheTa00,rb/wr,0,3.3,0.0,53,0.0,124.0,0.0,0.0,1,0.0,71.0,0.0,CHI,0,22.1,0.0,6.7,0.0,5.0,0.0,353,0.0
63,31,0.0,24,0.0,61.60%,0,0.0,0.0,13.0,0.0,79.0,0.0,1,0.0,9,0.0,16,0.0,44,0.0,Eric Ebron\EbroEr00,TE,0,3.3,0.0,53,0.0,149.0,0.0,0.0,4,0.0,86.0,0.0,DET,0,35.9,0.0,10.8,0.0,6.7,0.0,574,0.0
64,32,14.0,32,33.0,75.70%,56.70%,0.0,0.0,35.0,110.0,107.0,36.0,2,1.0,10,3.0,15,5.0,54,42.0,Ted Ginn\GinnTe00,WR,wr,3.5,3.4,53,17.0,112.0,0.0,0.0,4,2.0,70.0,30.0,NOR,NOR,52.5,41.8,14.8,12.3,11.2,7.0,787,209.0
65,17,0.0,22,0.0,84.10%,0,3.0,0.0,3.0,0.0,242.0,0.0,1,0.0,16,0.0,16,0.0,78,0.0,Kareem Hunt*\HuntKa00,RB,0,3.3,0.0,53,0.0,3.0,0.0,0.0,3,0.0,63.0,0.0,KAN,0,28.4,0.0,8.6,0.0,7.2,0.0,455,0.0
66,36,1.0,28,29.0,60.90%,55.60%,0.0,0.0,37.0,182.0,103.0,2.0,0,0.0,11,0.0,14,8.0,75,7.0,Rishard Matthews\MattRi00,WR,0,3.8,0.6,53,5.0,117.0,0.0,0.0,4,0.0,87.0,9.0,TEN,2TM,56.8,3.0,15.0,4.8,9.1,2.7,795,24.0
67,38,36.0,32,33.0,60.20%,71.60%,0.0,0.0,50.0,49.0,84.0,94.0,0,1.0,15,14.0,15,15.0,58,66.0,Jordy Nelson\NelsJo00,WR,WR,3.5,4.2,53,63.0,139.0,0.0,0.0,6,3.0,88.0,88.0,GNB,OAK,32.1,49.3,9.1,11.7,5.5,8.4,482,739.0
68,20,16.0,26,27.0,74.60%,82.40%,0.0,0.0,37.0,65.0,101.0,56.0,1,0.0,5,3.0,16,14.0,63,20.0,Theo Riddick\RiddTh00,rb,wr,3.3,4.4,53,61.0,119.0,0.0,0.0,2,0.0,71.0,74.0,DET,DET,27.8,27.4,8.4,6.3,6.3,5.2,444,384.0
69,31,1.0,28,29.0,67.90%,66.70%,0.0,0.0,71.0,189.0,58.0,2.0,0,0.0,14,2.0,16,3.0,56,12.0,Terrance Williams\WillTe01,WR,wr,3.3,0.7,53,2.0,195.0,0.0,0.0,0,0.0,78.0,3.0,DAL,DAL,35.5,6.0,10.7,9.0,7.3,6.0,568,18.0
70,25,9.0,31,32.0,58.40%,75.00%,0.0,0.0,58.0,131.0,73.0,26.0,1,0.0,15,5.0,16,6.0,45,24.0,Brandon LaFell\LaFeBr00,WR,wr,3.3,2.0,52,12.0,158.0,0.0,0.0,3,2.0,89.0,16.0,CIN,OAK,34.3,22.5,10.5,11.3,6.2,8.4,548,135.0
71,33,0.0,31,0.0,56.50%,0,0.0,0.0,38.0,0.0,99.0,0.0,0,0.0,14,0.0,15,0.0,66,0.0,Mike Wallace\WallMi00,WR,0,3.5,0.0,52,0.0,123.0,0.0,0.0,4,0.0,92.0,0.0,BAL,0,49.9,0.0,14.4,0.0,8.1,0.0,748,0.0
72,20,0.0,25,0.0,75.00%,0,0.0,0.0,24.0,0.0,127.0,0.0,3,0.0,1,0.0,16,0.0,41,0.0,Jerick McKinnon\McKiJe00,rb,0,3.2,0.0,51,0.0,96.0,0.0,0.0,2,0.0,68.0,0.0,MIN,0,26.3,0.0,8.3,0.0,6.2,0.0,421,0.0
73,28,10.0,26,27.0,59.50%,70.40%,0.0,0.0,51.0,128.0,83.0,27.0,0,1.0,8,2.0,15,8.0,51,47.0,Martavis Bryant\BryaMa00,WR,wr,3.3,2.4,50,19.0,141.0,0.0,0.0,3,0.0,84.0,27.0,PIT,OAK,40.2,33.3,12.1,14.0,7.2,9.9,603,266.0
74,37,31.0,31,32.0,55.60%,55.40%,0.0,0.0,45.0,33.0,89.0,110.0,0,0.0,13,10.0,14,12.0,41,75.0,DeSean Jackson\JackDe00,WR,WR,3.6,3.4,50,41.0,132.0,0.0,0.0,3,4.0,90.0,74.0,TAM,TAM,47.7,64.5,13.4,18.9,7.4,10.5,668,774.0
75,18,6.0,25,26.0,67.60%,57.90%,0.0,0.0,27.0,68.0,52.0,15.0,1,0.0,10,5.0,13,5.0,28,21.0,Austin Seferian-Jenkins\SefeAu00,TE,te,3.8,2.2,50,11.0,207.0,0.0,0.0,3,1.0,74.0,19.0,NYJ,JAX,27.5,18.0,7.1,8.2,4.8,4.7,357,90.0
76,29,11.0,28,29.0,66.20%,58.30%,0.0,0.0,19.0,65.0,68.0,16.0,1,1.0,13,12.0,13,13.0,44,21.0,Charles Clay\ClayCh00,TE,TE/wr,3.8,1.6,49,21.0,167.0,0.0,0.0,2,0.0,74.0,36.0,BUF,BUF,42.9,14.2,11.4,8.8,7.5,5.1,558,184.0
77,18,0.0,23,0.0,75.40%,0,0.0,0.0,18.0,0.0,71.0,0.0,0,0.0,8,0.0,16,0.0,88,0.0,Austin Hooper\HoopAu00,TE,0,3.1,0.0,49,0.0,163.0,0.0,0.0,3,0.0,65.0,0.0,ATL,0,32.9,0.0,10.7,0.0,8.1,0.0,526,0.0
78,0,16.0,26,27.0,61.50%,37.30%,0.0,0.0,46.0,97.0,87.0,44.0,0,0.0,14,10.0,14,15.0,43,40.0,Kelvin Benjamin\BenjKe00,0,0,3.4,1.7,48,25.0,133.0,0.0,0.0,3,1.0,78.0,67.0,2TM,2TM,49.4,25.3,14.4,15.2,8.9,5.7,692,380.0
79,34,18.0,26,27.0,62.30%,61.20%,60.0,0.0,8.0,18.0,95.0,63.0,1,1.0,6,2.0,16,16.0,35,21.0,Cameron Brate\BratCa00,te,te,3.0,1.9,48,30.0,60.0,0.0,0.0,6,6.0,77.0,49.0,TAM,TAM,36.9,18.1,12.3,9.6,7.7,5.9,591,289.0
80,28,0.0,23,0.0,50.00%,0,0.0,0.0,31.0,0.0,110.0,0.0,1,0.0,12,0.0,14,0.0,87,0.0,Amari Cooper\CoopAm00,WR,0,3.4,0.0,48,0.0,108.0,0.0,0.0,7,0.0,96.0,0.0,OAK,0,48.6,0.0,14.2,0.0,7.1,0.0,680,0.0
81,30,37.0,30,31.0,51.10%,72.40%,0.0,60.0,62.0,24.0,68.0,127.0,0,1.0,11,12.0,12,12.0,38,64.0,Emmanuel Sanders\SandEm00,WR,WR,3.9,5.9,47,71.0,172.0,0.0,0.0,2,4.0,92.0,98.0,DEN,DEN,46.3,72.3,11.8,12.2,6.0,8.9,555,868.0
82,16,11.0,26,27.0,76.70%,81.40%,0.0,0.0,27.0,64.0,120.0,59.0,0,1.0,0,0.0,16,14.0,20,17.0,Javorius Allen\AlleJa01,0,0,2.9,2.5,46,35.0,101.0,0.0,0.0,2,2.0,60.0,43.0,BAL,BAL,15.6,14.0,5.4,5.6,4.2,4.6,250,196.0
83,29,18.0,27,28.0,69.20%,67.30%,0.0,0.0,52.0,103.0,81.0,39.0,0,0.0,7,10.0,16,14.0,40,23.0,Ryan Grant\GranRy01,wr,WR,2.8,2.5,45,35.0,145.0,0.0,0.0,4,1.0,65.0,52.0,WAS,IND,35.8,23.9,12.7,9.5,8.8,6.4,573,334.0
84,32,0.0,23,0.0,72.60%,0,77.0,0.0,12.0,0.0,82.0,0.0,0,0.0,13,0.0,14,0.0,34,0.0,Hunter Henry\HenrHu00,fb/tb/TE,0,3.2,0.0,45,0.0,77.0,0.0,0.0,4,0.0,62.0,0.0,LAC,0,41.4,0.0,12.9,0.0,9.3,0.0,579,0.0
85,24,40.0,25,26.0,63.40%,81.40%,0.0,32.0,53.0,11.0,79.0,165.0,0,2.0,8,14.0,16,16.0,74,52.0,Tyler Lockett\LockTy00,WR,WR,2.8,3.6,45,57.0,150.0,0.0,0.0,2,10.0,71.0,70.0,SEA,SEA,34.7,60.3,12.3,16.9,7.8,13.8,555,965.0
86,34,12.0,25,26.0,55.00%,57.10%,0.0,0.0,36.0,104.0,106.0,39.0,0,0.0,13,4.0,16,7.0,61,46.0,Paul Richardson\RichPa01,WR,wr,2.8,2.9,44,20.0,116.0,0.0,0.0,6,2.0,80.0,35.0,SEA,WAS,43.9,37.4,16.0,13.1,8.8,7.5,703,262.0
87,9,0.0,28,0.0,83.00%,0,0.0,0.0,70.0,0.0,40.0,0.0,0,0.0,0,0.0,16,0.0,20,0.0,Shane Vereen\VereSh00,0,0,2.8,0.0,44,0.0,243.0,0.0,0.0,0,0.0,53.0,0.0,NYG,0,15.8,0.0,5.8,0.0,4.8,0.0,253,0.0
88,17,8.0,26,27.0,71.70%,72.90%,0.0,0.0,36.0,60.0,109.0,61.0,0,0.0,2,4.0,16,12.0,61,26.0,Giovani Bernard\BernGi00,rb,rb,2.7,2.9,43,35.0,110.0,0.0,0.0,2,0.0,60.0,48.0,CIN,CIN,24.3,18.2,9.0,6.2,6.5,4.5,389,218.0
89,24,15.0,33,34.0,62.30%,69.40%,0.0,0.0,14.0,25.0,79.0,51.0,2,0.0,16,8.0,16,14.0,69,53.0,Vernon Davis\DaviVe00,TE/wr,te/wr,2.7,1.8,43,25.0,148.0,0.0,0.0,3,2.0,69.0,36.0,WAS,WAS,40.5,26.2,15.1,14.7,9.4,10.2,648,367.0
90,20,17.0,23,24.0,68.30%,76.90%,0.0,0.0,26.0,21.0,55.0,54.0,0,0.0,14,7.0,16,16.0,32,51.0,Jesse James\JameJe00,TE,te,2.7,1.9,43,30.0,200.0,0.0,0.0,3,2.0,63.0,39.0,PIT,PIT,23.3,26.4,8.7,14.1,5.9,10.8,372,423.0
91,24,0.0,24,0.0,68.30%,0,0.0,0.0,21.0,0.0,64.0,0.0,0,0.0,7,0.0,15,0.0,44,0.0,George Kittle\KittGe00,te,0,2.9,0.0,43,0.0,181.0,0.0,0.0,2,0.0,63.0,0.0,SFO,0,34.3,0.0,12.0,0.0,8.2,0.0,515,0.0
92,23,24.0,26,27.0,66.20%,70.30%,0.0,0.0,86.0,80.0,48.0,62.0,2,0.0,7,7.0,15,15.0,29,44.0,Seth Roberts\RobeSe00,wr,wr,2.9,3.0,43,45.0,223.0,0.0,0.0,1,2.0,65.0,64.0,OAK,OAK,30.3,32.9,10.6,11.0,7.0,7.7,455,494.0
93,27,11.0,23,24.0,71.70%,63.40%,0.0,0.0,77.0,122.0,53.0,30.0,1,1.0,1,0.0,15,14.0,33,23.0,Trent Taylor\TaylTr02,wr,0,2.9,1.9,43,26.0,206.0,0.0,0.0,2,1.0,60.0,41.0,SFO,SFO,28.7,15.4,10.0,8.3,7.2,5.2,430,215.0
94,29,34.0,25,26.0,62.30%,63.10%,0.0,0.0,40.0,46.0,95.0,97.0,1,2.0,15,10.0,16,16.0,75,75.0,Tyrell Williams\WillTy00,WR,wr,2.7,2.6,43,41.0,126.0,0.0,0.0,4,5.0,69.0,65.0,LAC,LAC,45.5,40.8,16.9,15.9,10.6,10.0,728,653.0
95,32,25.0,24,25.0,50.60%,54.30%,0.0,0.0,44.0,87.0,91.0,51.0,2,2.0,6,11.0,16,16.0,75,35.0,Keelan Cole\ColeKe00,wr,WR,2.6,2.4,42,38.0,130.0,0.0,0.0,3,1.0,83.0,70.0,JAX,JAX,46.8,30.7,17.8,12.9,9.0,7.0,748,491.0
96,22,4.0,25,26.0,67.70%,66.70%,74.0,0.0,11.0,104.0,82.0,4.0,0,0.0,16,2.0,16,5.0,59,16.0,Tyler Kroft\KrofTy00,TE,te,2.6,0.8,42,4.0,74.0,0.0,0.0,7,0.0,62.0,6.0,CIN,CIN,25.3,7.2,9.6,9.0,6.5,6.0,404,36.0
97,32,11.0,25,26.0,67.70%,74.30%,0.0,0.0,56.0,73.0,74.0,71.0,0,0.0,7,3.0,13,7.0,63,75.0,Albert Wilson\WilsAl02,wr,wr,3.2,3.7,42,26.0,157.0,0.0,0.0,3,4.0,62.0,35.0,KAN,MIA,42.6,55.9,13.2,15.0,8.9,11.2,554,391.0
98,18,0.0,29,0.0,66.10%,0,0.0,0.0,24.0,0.0,57.0,0.0,1,0.0,13,0.0,14,0.0,27,0.0,Julius Thomas\ThomJu00,TE,0,2.9,0.0,41,0.0,198.0,0.0,0.0,3,0.0,62.0,0.0,MIA,0,27.7,0.0,9.5,0.0,6.3,0.0,388,0.0
99,26,14.0,31,32.0,59.70%,52.20%,0.0,0.0,80.0,112.0,50.0,35.0,0,0.0,8,8.0,8,8.0,59,25.0,Pierre Garcon\GarcPi00,WR,WR,5.0,3.0,40,24.0,215.0,0.0,0.0,0,1.0,67.0,46.0,SFO,SFO,62.5,35.8,12.5,11.9,7.5,6.2,500,286.0
100,23,0.0,29,0.0,55.60%,0,0.0,0.0,68.0,0.0,62.0,0.0,0,0.0,12,0.0,12,0.0,48,0.0,Jeremy Maclin\MaclJe00,WR,0,3.3,0.0,40,0.0,187.0,0.0,0.0,3,0.0,72.0,0.0,BAL,0,36.7,0.0,11.0,0.0,6.1,0.0,440,0.0
101,0,0.0,28,0.0,66.10%,0,0.0,0.0,67.0,0.0,48.0,0.0,0,0.0,2,0.0,12,0.0,29,0.0,Andre Ellington\ElliAn00,0,0,3.3,0.0,39,0.0,221.0,0.0,0.0,0,0.0,59.0,0.0,2TM,0,30.8,0.0,9.5,0.0,6.3,0.0,369,0.0
102,28,12.0,26,27.0,69.60%,57.10%,0.0,0.0,69.0,101.0,60.0,42.0,0,1.0,8,7.0,10,16.0,50,49.0,Allen Hurns\HurnAl01,WR,wr,3.9,1.3,39,20.0,189.0,0.0,0.0,2,2.0,56.0,35.0,JAX,DAL,48.4,18.4,12.4,14.8,8.6,8.4,484,295.0
103,11,0.0,29,0.0,83.00%,0,69.0,0.0,23.0,0.0,133.0,0.0,1,0.0,15,0.0,15,0.0,18,0.0,DeMarco Murray\MurrDe00,RB,0,2.6,0.0,39,0.0,69.0,0.0,0.0,1,0.0,47.0,0.0,TEN,0,17.7,0.0,6.8,0.0,5.7,0.0,266,0.0
104,22,12.0,27,28.0,72.20%,74.50%,0.0,0.0,31.0,66.0,112.0,51.0,3,1.0,1,0.0,10,10.0,74,23.0,Chris Thompson\ThomCh03,rb,0,3.9,4.1,39,41.0,105.0,0.0,0.0,4,1.0,54.0,55.0,WAS,WAS,51.0,26.8,13.1,6.5,9.4,4.9,510,268.0
105,33,30.0,24,25.0,55.70%,72.70%,0.0,0.0,34.0,63.0,107.0,75.0,0,1.0,14,9.0,15,10.0,67,50.0,Sammy Watkins\WatkSa00,WR,WR,2.6,4.0,39,40.0,114.0,0.0,0.0,8,3.0,70.0,55.0,LAR,KAN,39.5,51.9,15.2,13.0,8.5,9.4,593,519.0
106,0,10.0,28,29.0,55.10%,56.70%,0.0,0.0,64.0,149.0,67.0,16.0,1,0.0,10,6.0,16,13.0,46,15.0,Deonte Thompson\ThomDe04,0,0,2.4,1.3,38,17.0,175.0,0.0,0.0,2,0.0,69.0,30.0,2TM,2TM,34.7,12.4,14.6,9.5,8.0,5.4,555,161.0
107,14,0.0,32,0.0,82.20%,0,0.0,0.0,43.0,0.0,83.0,0.0,1,0.0,4,0.0,12,0.0,34,0.0,Matt Forte\FortMa00,rb,0,3.1,0.0,37,0.0,142.0,0.0,0.0,1,0.0,45.0,0.0,NYJ,0,24.4,0.0,7.9,0.0,6.5,0.0,293,0.0
108,20,42.0,28,29.0,57.10%,74.70%,0.0,0.0,72.0,53.0,55.0,85.0,0,0.0,4,4.0,15,16.0,54,32.0,Cole Beasley\BeasCo00,wr,wr,2.4,4.1,36,65.0,199.0,0.0,0.0,4,3.0,63.0,87.0,DAL,DAL,20.9,42.0,8.7,10.3,5.0,7.7,314,672.0
109,18,10.0,22,23.0,75.00%,84.60%,13.0,0.0,8.0,37.0,194.0,98.0,2,0.0,13,8.0,13,8.0,28,31.0,Leonard Fournette\FourLe00,RB,RB,2.8,2.8,36,22.0,13.0,0.0,0.0,1,1.0,48.0,26.0,JAX,JAX,23.2,23.1,8.4,8.4,6.3,7.1,302,185.0
110,18,0.0,25,26.0,76.60%,71.40%,33.0,0.0,13.0,107.0,164.0,9.0,4,0.0,14,2.0,14,2.0,29,14.0,Devonta Freeman\FreeDe00,RB,rb,2.6,2.5,36,5.0,33.0,0.0,0.0,1,0.0,47.0,7.0,ATL,ATL,22.6,11.5,8.8,4.6,6.7,3.3,317,23.0
111,20,0.0,24,0.0,50.00%,0,0.0,0.0,75.0,0.0,54.0,0.0,0,0.0,8,0.0,15,0.0,34,0.0,Roger Lewis\LewiRo03,WR,0,2.4,0.0,36,0.0,204.0,0.0,0.0,2,0.0,72.0,0.0,NYG,0,27.7,0.0,11.6,0.0,5.8,0.0,416,0.0
112,18,0.0,26,0.0,80.00%,0,36.0,0.0,14.0,0.0,158.0,0.0,1,0.0,13,0.0,16,0.0,32,0.0,Lamar Miller\MillLa01,RB,0,2.3,0.0,36,0.0,36.0,0.0,0.0,3,0.0,45.0,0.0,HOU,0,20.4,0.0,9.1,0.0,7.3,0.0,327,0.0
113,11,12.0,28,29.0,53.70%,54.80%,0.0,0.0,74.0,116.0,55.0,33.0,0,0.0,14,6.0,16,11.0,59,35.0,Torrey Smith\SmitTo02,WR,wr,2.3,1.5,36,17.0,202.0,0.0,0.0,2,2.0,67.0,31.0,PHI,CAR,26.9,17.3,11.9,11.2,6.4,6.1,430,190.0
114,25,31.0,25,26.0,44.90%,56.40%,0.0,0.0,49.0,75.0,85.0,65.0,0,0.0,14,12.0,16,15.0,52,32.0,Josh Doctson\DoctJo00,WR,WR,2.2,2.9,35,44.0,137.0,0.0,0.0,6,2.0,78.0,78.0,WAS,WAS,31.4,35.5,14.3,12.1,6.4,6.8,502,532.0
115,13,0.0,27,0.0,74.50%,0,0.0,0.0,74.0,0.0,38.0,0.0,1,0.0,0,0.0,16,0.0,25,0.0,Charles Sims\SimsCh00,0,0,2.2,0.0,35,0.0,254.0,0.0,0.0,1,0.0,47.0,0.0,TAM,0,15.6,0.0,7.1,0.0,5.3,0.0,249,0.0
116,21,9.0,28,29.0,54.80%,50.00%,0.0,0.0,39.0,123.0,96.0,29.0,2,0.0,3,3.0,16,12.0,62,46.0,Travis Benjamin\BenjTr00,wr,wr,2.1,1.0,34,12.0,125.0,0.0,0.0,4,1.0,62.0,24.0,LAC,LAC,35.4,15.5,16.7,15.5,9.1,7.8,567,186.0
117,17,47.0,22,23.0,52.30%,58.00%,0.0,71.0,103.0,27.0,36.0,119.0,1,1.0,9,16.0,11,16.0,37,51.0,Corey Davis\DaviCo03,WR,WR,3.1,4.1,34,65.0,260.0,0.0,0.0,0,4.0,65.0,112.0,TEN,TEN,34.1,55.7,11.0,13.7,5.8,8.0,375,891.0
118,8,5.0,23,24.0,70.80%,63.60%,0.0,0.0,51.0,85.0,71.0,31.0,3,2.0,1,2.0,13,15.0,11,21.0,Wayne Gallman\GallWa00,rb,rb,2.6,0.9,34,14.0,162.0,0.0,0.0,1,0.0,48.0,22.0,NYG,NYG,14.8,5.9,5.7,6.4,4.0,4.0,193,89.0
119,27,48.0,21,22.0,61.80%,62.10%,0.0,63.0,70.0,25.0,59.0,126.0,0,4.0,2,5.0,16,16.0,70,48.0,Chris Godwin\GodwCh00,wr,wr,2.1,3.7,34,59.0,190.0,0.0,0.0,1,7.0,55.0,95.0,TAM,TAM,32.8,52.6,15.4,14.3,9.5,8.9,525,842.0
120,22,26.0,30,31.0,57.60%,63.60%,0.0,0.0,55.0,71.0,76.0,71.0,0,0.0,7,7.0,9,16.0,47,63.0,Chris Hogan\HogaCh00,wr,wr,3.8,2.2,34,35.0,153.0,0.0,0.0,5,3.0,59.0,55.0,NWE,NWE,48.8,33.3,12.9,15.2,7.4,9.7,439,532.0
121,14,0.0,24,0.0,73.90%,0,0.0,0.0,58.0,0.0,63.0,0.0,0,0.0,1,0.0,13,0.0,27,0.0,J.D. McKissic\McKiJ.00,rb,0,2.6,0.0,34,0.0,183.0,0.0,0.0,2,0.0,46.0,0.0,SEA,0,20.5,0.0,7.8,0.0,5.8,0.0,266,0.0
122,15,0.0,24,25.0,75.60%,100.00%,0.0,0.0,66.0,102.0,51.0,10.0,2,1.0,0,0.0,15,10.0,15,9.0,DeAndre Washington\WashDe00,0,0,2.3,0.1,34,1.0,211.0,0.0,0.0,1,0.0,45.0,1.0,OAK,OAK,13.1,0.9,5.8,9.0,4.4,9.0,197,9.0
123,18,3.0,24,25.0,56.90%,71.40%,0.0,0.0,31.0,72.0,44.0,13.0,1,0.0,4,4.0,16,13.0,49,26.0,Seth Devalve\DevaSe00,te,te,2.1,0.4,33,5.0,228.0,0.0,0.0,1,1.0,58.0,7.0,CLE,CLE,24.7,5.7,12.0,14.8,6.8,10.6,395,74.0
124,17,34.0,26,27.0,64.70%,72.00%,0.0,0.0,84.0,54.0,49.0,85.0,0,1.0,4,11.0,16,16.0,40,54.0,Taylor Gabriel\GabrTa00,wr,WR,2.1,4.2,33,67.0,220.0,0.0,0.0,1,2.0,51.0,93.0,ATL,CHI,23.6,43.0,11.5,10.3,7.4,7.4,378,688.0
125,17,6.0,29,30.0,71.70%,75.00%,0.0,0.0,30.0,86.0,44.0,7.0,0,1.0,14,11.0,14,13.0,21,26.0,Jermaine Gresham\GresJe00,TE,TE,2.4,0.7,33,9.0,229.0,0.0,0.0,2,0.0,46.0,12.0,ARI,ARI,23.0,7.2,9.8,10.4,7.0,7.8,322,94.0
126,13,15.0,26,27.0,78.60%,73.20%,0.0,0.0,79.0,78.0,37.0,37.0,2,2.0,10,14.0,14,16.0,44,56.0,Kyle Juszczyk*\JuszKy00,FB,FB,2.4,1.9,33,30.0,257.0,0.0,0.0,1,1.0,42.0,41.0,SFO,SFO,22.5,20.3,9.5,10.8,7.5,7.9,315,324.0
127,9,0.0,32,0.0,84.60%,0,0.0,0.0,88.0,0.0,26.0,0.0,0,0.0,0,0.0,8,0.0,22,0.0,Danny Woodhead\WoodDa02,0,0,4.1,0.0,33,0.0,302.0,0.0,0.0,0,0.0,39.0,0.0,BAL,0,25.0,0.0,6.1,0.0,5.1,0.0,200,0.0
128,7,23.0,23,24.0,66.70%,72.60%,0.0,56.0,34.0,21.0,110.0,153.0,2,2.0,6,7.0,16,16.0,47,52.0,Kenyan Drake\DrakKe00,rb,rb,2.0,3.3,32,53.0,109.0,0.0,0.0,1,5.0,48.0,73.0,MIA,MIA,14.9,29.8,7.5,9.0,5.0,6.5,239,477.0
129,11,13.0,27,28.0,91.40%,88.10%,24.0,0.0,12.0,36.0,171.0,102.0,0,1.0,8,7.0,16,16.0,20,37.0,Dion Lewis\LewiDi00,RB,rb,2.0,3.7,32,59.0,24.0,0.0,0.0,3,1.0,35.0,67.0,NWE,TEN,13.4,25.0,6.7,6.8,6.1,6.0,214,400.0
130,17,27.0,21,22.0,53.30%,63.60%,0.0,65.0,22.0,8.0,63.0,88.0,0,0.0,5,14.0,16,16.0,34,66.0,David Njoku\NjokDa00,te,TE,2.0,3.5,32,56.0,184.0,0.0,0.0,4,4.0,60.0,88.0,CLE,CLE,24.1,39.9,12.1,11.4,6.4,7.3,386,639.0
131,23,9.0,27,28.0,44.90%,73.70%,0.0,0.0,59.0,93.0,72.0,47.0,0,0.0,8,2.0,16,16.0,52,45.0,Jaron Brown\BrowJa03,WR,wr,1.9,0.9,31,14.0,161.0,0.0,0.0,4,5.0,69.0,19.0,ARI,SEA,29.8,10.4,15.4,11.9,6.9,8.7,477,166.0
