,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk 
27,142.0,Jamison Crowder,WAS,24,wr,15,6,103.0,66,64.1%,789,12.0,3,38,41,7.7,4.4,52.6,6,94.0,41.0,0.0,207.0,WAS,25.0,wr,9.0,7.0,49.0,29.0,59.2%,388.0,13.4,2.0,15.0,79.0,7.9,3.2,43.1,0.0,54.0,83.0,0.0,28.0
28,21.0,Brandin Cooks,NWE,24,WR,16,15,114.0,65,57.0%,1082,16.6,7,42,64,9.5,4.1,67.6,0,156.0,7.0,22.0,34.0,LAR,25.0,WR,16.0,16.0,117.0,80.0,68.4%,1204.0,15.1,5.0,70.0,57.0,10.3,5.0,75.3,1.0,163.0,13.0,34.0,29.0
29,109.0,Jermaine Kearse,NYJ,27,WR,16,14,102.0,65,63.7%,810,12.5,5,37,51,7.9,4.1,50.6,1,111.0,30.0,75.0,246.0,NYJ,28.0,WR,14.0,9.0,76.0,37.0,48.7%,371.0,10.0,1.0,20.0,29.0,4.9,2.6,26.5,0.0,43.0,98.0,0.0,30.0
30,11.0,Stefon Diggs,MIN,24,WR,14,14,95.0,64,67.4%,849,13.3,8,42,59,8.9,4.6,60.6,0,134.0,18.0,42.0,33.0,MIN,25.0,WR,15.0,14.0,149.0,102.0,68.5%,1021.0,10.0,9.0,49.0,75.0,6.9,6.8,68.1,0.0,164.0,12.0,33.0,31.0
31,79.0,Evan Engram,NYG,23,TE,15,11,115.0,64,55.7%,722,11.3,6,37,35,6.3,4.3,48.1,0,110.0,5.0,39.0,152.0,NYG,24.0,TE,11.0,8.0,64.0,45.0,70.3%,577.0,12.8,3.0,22.0,54.0,9.0,4.1,52.5,0.0,81.0,13.0,0.0,32.0
32,54.0,Todd Gurley,LAR,23,RB,15,15,87.0,64,73.6%,788,12.3,6,32,80,9.1,4.3,52.5,5,319.0,1.0,1.0,1.0,LAR,24.0,RB,14.0,14.0,81.0,59.0,72.8%,580.0,9.8,4.0,27.0,56.0,7.2,4.2,41.4,1.0,313.0,1.0,1.0,33.0
33,70.0,Robby Anderson,NYJ,24,WR,16,15,114.0,63,55.3%,941,14.9,7,38,69,8.3,3.9,58.8,0,137.0,17.0,41.0,116.0,NYJ,25.0,WR,14.0,9.0,94.0,50.0,53.2%,752.0,15.0,6.0,30.0,76.0,8.0,3.6,53.7,2.0,106.0,36.0,0.0,34.0
34,82.0,Devin Funchess,CAR,23,WR,16,16,111.0,63,56.8%,840,13.3,8,40,44,7.6,3.9,52.5,0,132.0,21.0,47.0,156.0,CAR,24.0,WR,14.0,12.0,79.0,44.0,55.7%,549.0,12.5,4.0,35.0,27.0,6.9,3.1,39.2,0.0,79.0,59.0,0.0,35.0
35,0.0,Jason Witten,DAL,35,TE,16,16,87.0,63,72.4%,560,8.9,5,26,28,6.4,3.9,35.0,1,84.0,10.0,72.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
36,45.0,Nelson Agholor,PHI,24,WR,16,10,95.0,62,65.3%,768,12.4,8,35,72,8.1,3.9,48.0,0,126.0,22.0,58.0,123.0,PHI,25.0,WR,16.0,16.0,97.0,64.0,66.0%,736.0,11.5,4.0,31.0,83.0,7.6,4.0,46.0,1.0,101.0,40.0,0.0,37.0
37,97.0,Cooper Kupp,LAR,24,wr,15,6,94.0,62,66.0%,869,14.0,5,42,64,9.2,4.1,57.9,1,115.0,27.0,70.0,132.0,LAR,25.0,WR,8.0,8.0,55.0,40.0,72.7%,566.0,14.2,6.0,25.0,70.0,10.3,5.0,70.8,0.0,95.0,47.0,0.0,38.0
38,52.0,Danny Amendola,NWE,32,WR,15,8,86.0,61,70.9%,659,10.8,2,40,27,7.7,4.1,43.9,2,78.0,54.0,0.0,181.0,MIA,33.0,WR,15.0,15.0,79.0,59.0,74.7%,575.0,9.7,1.0,27.0,39.0,7.3,3.9,38.3,2.0,68.0,74.0,0.0,39.0
39,26.0,Adam Humphries,TAM,24,wr,16,3,83.0,61,73.5%,631,10.3,1,36,43,7.6,3.8,39.4,1,68.0,61.0,0.0,108.0,TAM,25.0,WR,16.0,10.0,105.0,76.0,72.4%,816.0,10.7,5.0,48.0,51.0,7.8,4.8,51.0,2.0,113.0,32.0,0.0,40.0
40,118.0,Marvin Jones,DET,27,WR,16,16,107.0,61,57.0%,1101,18.0,9,44,58,10.3,3.8,68.8,0,164.0,5.0,16.0,153.0,DET,28.0,WR,9.0,9.0,62.0,35.0,56.5%,508.0,14.5,5.0,27.0,39.0,8.2,3.9,56.4,0.0,81.0,56.0,0.0,41.0
41,121.0,Ben Watson,BAL,37,TE,16,12,79.0,61,77.2%,522,8.6,4,30,33,6.6,3.8,32.6,1,76.0,16.0,0.0,213.0,NOR,38.0,te,16.0,4.0,46.0,35.0,76.1%,400.0,11.4,2.0,22.0,32.0,8.7,2.2,25.0,0.0,52.0,24.0,0.0,42.0
42,287.0,Carlos Hyde,SFO,27,RB,16,16,88.0,59,67.0%,350,5.9,0,18,18,4.0,3.7,21.9,2,175.0,11.0,20.0,143.0,2TM,28.0,0,14.0,7.0,16.0,10.0,62.5%,33.0,3.3,0.0,0.0,9.0,2.1,0.7,2.4,2.0,88.0,44.0,0.0,43.0
43,125.0,LeSean McCoy,BUF,29,RB,16,16,77.0,59,76.6%,448,7.6,2,23,39,5.8,3.7,28.0,3,205.0,7.0,10.0,136.0,BUF,30.0,RB,14.0,13.0,46.0,34.0,73.9%,238.0,7.0,0.0,10.0,24.0,5.2,2.4,17.0,0.0,93.0,40.0,0.0,44.0
44,40.0,Sterling Shepard,NYG,24,WR,11,10,84.0,59,70.2%,731,12.4,2,36,77,8.7,5.4,66.5,1,86.0,47.0,0.0,74.0,NYG,25.0,WR,16.0,16.0,107.0,66.0,61.7%,872.0,13.2,4.0,47.0,58.0,8.1,4.1,54.5,1.0,117.0,29.0,74.0,45.0
45,0.0,Kendall Wright,CHI,28,wr,16,4,91.0,59,64.8%,614,10.4,1,33,22,6.7,3.7,38.4,0,67.0,63.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
46,66.0,Michael Crabtree,OAK,30,WR,14,14,101.0,58,57.4%,618,10.7,8,35,41,6.1,4.1,44.1,1,114.0,28.0,71.0,155.0,BAL,31.0,WR,16.0,16.0,100.0,54.0,54.0%,607.0,11.2,3.0,37.0,27.0,6.1,3.4,37.9,0.0,79.0,60.0,0.0,47.0
47,72.0,Melvin Gordon,LAC,24,RB,16,16,83.0,58,69.9%,476,8.2,4,22,49,5.7,3.6,29.8,1,230.0,5.0,5.0,13.0,LAC,25.0,RB,12.0,12.0,66.0,50.0,75.8%,490.0,9.8,4.0,22.0,66.0,7.4,4.2,40.8,1.0,226.0,6.0,13.0,48.0
48,193.0,Mark Ingram,NOR,28,RB,16,13,71.0,58,81.7%,416,7.2,0,19,54,5.9,3.6,26.0,3,220.0,6.0,8.0,104.0,NOR,29.0,rb,12.0,6.0,27.0,21.0,77.8%,170.0,8.1,1.0,5.0,28.0,6.3,1.8,14.2,3.0,122.0,28.0,0.0,49.0
49,7.0,JuJu Smith-Schuster,PIT,21,wr,14,7,79.0,58,73.4%,917,15.8,7,37,97,11.6,4.1,65.5,0,140.0,15.0,37.0,22.0,PIT,22.0,WR,16.0,13.0,166.0,111.0,66.9%,1426.0,12.8,7.0,67.0,97.0,8.6,6.9,89.1,1.0,186.0,9.0,22.0,50.0
50,110.0,Kenny Stills,MIA,25,WR,16,16,105.0,58,55.2%,847,14.6,6,36,61,8.1,3.6,52.9,4,117.0,26.0,66.0,130.0,MIA,26.0,WR,15.0,15.0,64.0,37.0,57.8%,553.0,14.9,6.0,27.0,75.0,8.6,2.5,36.9,1.0,97.0,45.0,0.0,51.0
51,61.0,Jimmy Graham,SEA,31,TE,16,13,96.0,57,59.4%,520,9.1,10,34,33,5.4,3.6,32.5,0,114.0,4.0,35.0,161.0,GNB,32.0,TE,16.0,12.0,89.0,55.0,61.8%,636.0,11.6,2.0,32.0,54.0,7.1,3.4,39.8,0.0,76.0,14.0,0.0,52.0
52,25.0,T.Y. Hilton,IND,28,WR,16,16,109.0,57,52.3%,966,16.9,4,38,80,8.9,3.6,60.4,2,119.0,24.0,62.0,36.0,IND,29.0,WR,14.0,14.0,120.0,76.0,63.3%,1270.0,16.7,6.0,62.0,68.0,10.6,5.4,90.7,0.0,163.0,15.0,36.0,53.0
53,44.0,Alshon Jeffery,PHI,27,WR,16,16,120.0,57,47.5%,789,13.8,9,44,53,6.6,3.6,49.3,0,139.0,16.0,38.0,67.0,PHI,28.0,WR,13.0,13.0,92.0,65.0,70.7%,843.0,13.0,6.0,56.0,52.0,9.2,5.0,64.8,1.0,120.0,26.0,67.0,54.0
54,178.0,DeVante Parker,MIA,24,WR,13,12,96.0,57,59.4%,670,11.8,1,34,36,7.0,4.4,51.5,1,73.0,57.0,0.0,260.0,MIA,25.0,wr,11.0,7.0,47.0,24.0,51.1%,309.0,12.9,1.0,14.0,46.0,6.6,2.2,28.1,0.0,37.0,107.0,0.0,55.0
55,47.0,Kyle Rudolph,MIN,28,TE,16,16,81.0,57,70.4%,532,9.3,8,32,34,6.6,3.6,33.3,0,101.0,6.0,50.0,66.0,MIN,29.0,TE,16.0,16.0,82.0,64.0,78.0%,634.0,9.9,4.0,32.0,44.0,7.7,4.0,39.6,0.0,87.0,9.0,66.0,56.0
56,180.0,Marquise Goodwin,SFO,27,WR,16,16,105.0,56,53.3%,962,17.2,2,46,83,9.2,3.5,60.1,0,113.0,29.0,73.0,188.0,SFO,28.0,WR,11.0,8.0,43.0,23.0,53.5%,395.0,17.2,4.0,19.0,67.0,9.2,2.1,35.9,1.0,64.0,77.0,0.0,57.0
57,0.0,Marqise Lee,JAX,26,WR,14,14,96.0,56,58.3%,702,12.5,3,40,45,7.3,4.0,50.1,1,92.0,43.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
58,16.0,James White,NWE,25,rb,14,4,72.0,56,77.8%,429,7.7,3,25,27,6.0,4.0,30.6,0,78.0,48.0,0.0,28.0,NWE,26.0,rb,16.0,3.0,123.0,87.0,70.7%,751.0,8.6,7.0,46.0,42.0,6.1,5.4,46.9,0.0,190.0,11.0,28.0,59.0
59,18.0,Robert Woods,LAR,25,WR,12,11,85.0,56,65.9%,781,13.9,5,36,94,9.2,4.7,65.1,1,107.0,33.0,0.0,25.0,LAR,26.0,WR,16.0,16.0,130.0,86.0,66.2%,1219.0,14.2,6.0,74.0,39.0,9.4,5.4,76.2,0.0,180.0,10.0,25.0,60.0
60,35.0,Jared Cook,OAK,30,TE,16,16,86.0,54,62.8%,688,12.7,2,35,35,8.0,3.4,43.0,1,79.0,15.0,0.0,39.0,OAK,31.0,TE,16.0,14.0,101.0,68.0,67.3%,896.0,13.2,6.0,46.0,45.0,8.9,4.3,56.0,0.0,126.0,5.0,39.0,61.0
61,0.0,Eric Decker,TEN,30,WR,16,8,83.0,54,65.1%,563,10.4,1,31,29,6.8,3.4,35.2,0,62.0,67.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
62,30.0,Tarik Cohen,CHI,22,rb/wr,16,4,71.0,53,74.6%,353,6.7,1,9,70,5.0,3.3,22.1,3,97.0,41.0,0.0,46.0,CHI,23.0,rb/wr,16.0,7.0,91.0,71.0,78.0%,725.0,10.2,5.0,30.0,70.0,8.0,4.4,45.3,7.0,163.0,17.0,46.0,63.0
63,38.0,Eric Ebron,DET,24,TE,16,9,86.0,53,61.6%,574,10.8,4,31,44,6.7,3.3,35.9,1,79.0,13.0,0.0,20.0,IND,25.0,te/wr,16.0,8.0,110.0,66.0,60.0%,750.0,11.4,13.0,44.0,53.0,6.8,4.1,46.9,1.0,156.0,4.0,20.0,64.0
64,225.0,Ted Ginn,NOR,32,WR,15,10,70.0,53,75.7%,787,14.8,4,32,54,11.2,3.5,52.5,2,107.0,35.0,0.0,264.0,NOR,33.0,wr,5.0,3.0,30.0,17.0,56.7%,209.0,12.3,2.0,14.0,42.0,7.0,3.4,41.8,1.0,36.0,110.0,0.0,65.0
65,160.0,Kareem Hunt,KAN,22,RB,16,16,63.0,53,84.1%,455,8.6,3,17,78,7.2,3.3,28.4,1,242.0,3.0,3.0,23.0,KAN,23.0,RB,11.0,11.0,35.0,26.0,74.3%,378.0,14.5,7.0,16.0,67.0,10.8,2.4,34.4,0.0,204.0,8.0,23.0,66.0
66,353.0,Rishard Matthews,TEN,28,WR,14,11,87.0,53,60.9%,795,15.0,4,36,75,9.1,3.8,56.8,0,103.0,37.0,0.0,490.0,2TM,29.0,0,8.0,0.0,9.0,5.0,55.6%,24.0,4.8,0.0,1.0,7.0,2.7,0.6,3.0,0.0,2.0,182.0,0.0,67.0
67,49.0,Jordy Nelson,GNB,32,WR,15,15,88.0,53,60.2%,482,9.1,6,38,58,5.5,3.5,32.1,0,84.0,50.0,0.0,134.0,OAK,33.0,WR,15.0,14.0,88.0,63.0,71.6%,739.0,11.7,3.0,36.0,66.0,8.4,4.2,49.3,1.0,94.0,49.0,0.0,68.0
68,51.0,Theo Riddick,DET,26,rb,16,5,71.0,53,74.6%,444,8.4,2,20,63,6.3,3.3,27.8,1,101.0,37.0,0.0,205.0,DET,27.0,wr,14.0,3.0,74.0,61.0,82.4%,384.0,6.3,0.0,16.0,20.0,5.2,4.4,27.4,0.0,56.0,65.0,0.0,69.0
69,430.0,Terrance Williams,DAL,28,WR,16,14,78.0,53,67.9%,568,10.7,0,31,56,7.3,3.3,35.5,0,58.0,71.0,0.0,501.0,DAL,29.0,wr,3.0,2.0,3.0,2.0,66.7%,18.0,9.0,0.0,1.0,12.0,6.0,0.7,6.0,0.0,2.0,189.0,0.0,70.0
70,268.0,Brandon LaFell,CIN,31,WR,16,15,89.0,52,58.4%,548,10.5,3,25,45,6.2,3.3,34.3,1,73.0,58.0,0.0,316.0,OAK,32.0,wr,6.0,5.0,16.0,12.0,75.0%,135.0,11.3,2.0,9.0,24.0,8.4,2.0,22.5,0.0,26.0,131.0,0.0,71.0
71,0.0,Mike Wallace,BAL,31,WR,15,14,92.0,52,56.5%,748,14.4,4,33,66,8.1,3.5,49.9,0,99.0,38.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
72,0.0,Jerick McKinnon,MIN,25,rb,16,1,68.0,51,75.0%,421,8.3,2,20,41,6.2,3.2,26.3,3,127.0,24.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
73,213.0,Martavis Bryant,PIT,26,WR,15,8,84.0,50,59.5%,603,12.1,3,28,51,7.2,3.3,40.2,0,83.0,51.0,0.0,308.0,OAK,27.0,wr,8.0,2.0,27.0,19.0,70.4%,266.0,14.0,0.0,10.0,47.0,9.9,2.4,33.3,1.0,27.0,128.0,0.0,74.0
74,93.0,DeSean Jackson,TAM,31,WR,14,13,90.0,50,55.6%,668,13.4,3,37,41,7.4,3.6,47.7,0,89.0,45.0,0.0,111.0,TAM,32.0,WR,12.0,10.0,74.0,41.0,55.4%,774.0,18.9,4.0,31.0,75.0,10.5,3.4,64.5,0.0,110.0,33.0,0.0,75.0
75,282.0,Austin Seferian-Jenkins,NYJ,25,TE,13,10,74.0,50,67.6%,357,7.1,3,18,28,4.8,3.8,27.5,1,52.0,27.0,0.0,365.0,JAX,26.0,te,5.0,5.0,19.0,11.0,57.9%,90.0,8.2,1.0,6.0,21.0,4.7,2.2,18.0,0.0,15.0,68.0,0.0,76.0
76,190.0,Charles Clay,BUF,28,TE,13,13,74.0,49,66.2%,558,11.4,2,29,44,7.5,3.8,42.9,1,68.0,19.0,0.0,352.0,BUF,29.0,TE/wr,13.0,12.0,36.0,21.0,58.3%,184.0,8.8,0.0,11.0,21.0,5.1,1.6,14.2,1.0,16.0,65.0,0.0,77.0
77,31.0,Austin Hooper,ATL,23,TE,16,8,65.0,49,75.4%,526,10.7,3,18,88,8.1,3.1,32.9,0,71.0,18.0,0.0,64.0,ATL,24.0,te,16.0,7.0,88.0,71.0,80.7%,660.0,9.3,4.0,30.0,36.0,7.5,4.4,41.3,0.0,92.0,7.0,64.0,78.0
78,168.0,Kelvin Benjamin,2TM,26,0,14,14,78.0,48,61.5%,692,14.4,3,0,43,8.9,3.4,49.4,0,87.0,46.0,0.0,242.0,2TM,27.0,0,15.0,10.0,67.0,25.0,37.3%,380.0,15.2,1.0,16.0,40.0,5.7,1.7,25.3,0.0,44.0,97.0,0.0,79.0
79,138.0,Cameron Brate,TAM,26,te,16,6,77.0,48,62.3%,591,12.3,6,34,35,7.7,3.0,36.9,1,95.0,8.0,60.0,193.0,TAM,27.0,te,16.0,2.0,49.0,30.0,61.2%,289.0,9.6,6.0,18.0,21.0,5.9,1.9,18.1,1.0,63.0,18.0,0.0,80.0
80,27.0,Amari Cooper,OAK,23,WR,14,12,96.0,48,50.0%,680,14.2,7,28,87,7.1,3.4,48.6,1,110.0,31.0,0.0,51.0,2TM,24.0,0,15.0,15.0,107.0,75.0,70.1%,1005.0,13.4,7.0,58.0,90.0,9.4,5.0,67.0,2.0,141.0,19.0,51.0,81.0
81,32.0,Emmanuel Sanders,DEN,30,WR,12,11,92.0,47,51.1%,555,11.8,2,30,38,6.0,3.9,46.3,0,68.0,62.0,0.0,60.0,DEN,31.0,WR,12.0,12.0,98.0,71.0,72.4%,868.0,12.2,4.0,37.0,64.0,8.9,5.9,72.3,1.0,127.0,24.0,60.0,82.0
82,114.0,Javorius Allen,BAL,26,0,16,0,60.0,46,76.7%,250,5.4,2,16,20,4.2,2.9,15.6,0,120.0,27.0,0.0,200.0,BAL,27.0,0,14.0,0.0,43.0,35.0,81.4%,196.0,5.6,2.0,11.0,17.0,4.6,2.5,14.0,1.0,59.0,64.0,0.0,83.0
83,116.0,Ryan Grant,WAS,27,wr,16,7,65.0,45,69.2%,573,12.7,4,29,40,8.8,2.8,35.8,0,81.0,52.0,0.0,255.0,IND,28.0,WR,14.0,10.0,52.0,35.0,67.3%,334.0,9.5,1.0,18.0,23.0,6.4,2.5,23.9,0.0,39.0,103.0,0.0,84.0
84,0.0,Hunter Henry,LAC,23,fb/tb/TE,14,13,62.0,45,72.6%,579,12.9,4,32,34,9.3,3.2,41.4,0,82.0,12.0,77.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
85,57.0,Tyler Lockett,SEA,25,WR,16,8,71.0,45,63.4%,555,12.3,2,24,74,7.8,2.8,34.7,0,79.0,53.0,0.0,32.0,SEA,26.0,WR,16.0,14.0,70.0,57.0,81.4%,965.0,16.9,10.0,40.0,52.0,13.8,3.6,60.3,2.0,165.0,11.0,32.0,86.0
86,209.0,Paul Richardson,SEA,25,WR,16,13,80.0,44,55.0%,703,16.0,6,34,61,8.8,2.8,43.9,0,106.0,36.0,0.0,257.0,WAS,26.0,wr,7.0,4.0,35.0,20.0,57.1%,262.0,13.1,2.0,12.0,46.0,7.5,2.9,37.4,0.0,39.0,104.0,0.0,87.0
87,0.0,Shane Vereen,NYG,28,0,16,0,53.0,44,83.0%,253,5.8,0,9,20,4.8,2.8,15.8,0,40.0,70.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
88,115.0,Giovani Bernard,CIN,26,rb,16,2,60.0,43,71.7%,389,9.0,2,17,61,6.5,2.7,24.3,0,109.0,36.0,0.0,197.0,CIN,27.0,rb,12.0,4.0,48.0,35.0,72.9%,218.0,6.2,0.0,8.0,26.0,4.5,2.9,18.2,0.0,61.0,60.0,0.0,89.0
89,169.0,Vernon Davis,WAS,33,TE/wr,16,16,69.0,43,62.3%,648,15.1,3,24,69,9.4,2.7,40.5,2,79.0,14.0,0.0,215.0,WAS,34.0,te/wr,14.0,8.0,36.0,25.0,69.4%,367.0,14.7,2.0,15.0,53.0,10.2,1.8,26.2,0.0,51.0,25.0,0.0,90.0
90,140.0,Jesse James,PIT,23,TE,16,14,63.0,43,68.3%,372,8.7,3,20,32,5.9,2.7,23.3,0,55.0,26.0,0.0,209.0,PIT,24.0,te,16.0,7.0,39.0,30.0,76.9%,423.0,14.1,2.0,17.0,51.0,10.8,1.9,26.4,0.0,54.0,21.0,0.0,91.0
91,14.0,George Kittle,SFO,24,te,15,7,63.0,43,68.3%,515,12.0,2,24,44,8.2,2.9,34.3,0,64.0,21.0,0.0,15.0,SFO,25.0,TE,16.0,16.0,136.0,88.0,64.7%,1377.0,15.6,5.0,60.0,85.0,10.1,5.5,86.1,0.0,171.0,2.0,15.0,92.0
92,80.0,Seth Roberts,OAK,26,wr,15,7,65.0,43,66.2%,455,10.6,1,23,29,7.0,2.9,30.3,2,48.0,86.0,0.0,195.0,OAK,27.0,wr,15.0,7.0,64.0,45.0,70.3%,494.0,11.0,2.0,24.0,44.0,7.7,3.0,32.9,0.0,62.0,80.0,0.0,93.0
93,166.0,Trent Taylor,SFO,23,wr,15,1,60.0,43,71.7%,430,10.0,2,27,33,7.2,2.9,28.7,1,53.0,77.0,0.0,296.0,SFO,24.0,0,14.0,0.0,41.0,26.0,63.4%,215.0,8.3,1.0,11.0,23.0,5.2,1.9,15.4,1.0,30.0,122.0,0.0,94.0
94,95.0,Tyrell Williams,LAC,25,WR,16,15,69.0,43,62.3%,728,16.9,4,29,75,10.6,2.7,45.5,1,95.0,40.0,0.0,131.0,LAC,26.0,wr,16.0,10.0,65.0,41.0,63.1%,653.0,15.9,5.0,34.0,75.0,10.0,2.6,40.8,2.0,97.0,46.0,0.0,95.0
95,105.0,Keelan Cole,JAX,24,wr,16,6,83.0,42,50.6%,748,17.8,3,32,75,9.0,2.6,46.8,2,91.0,44.0,0.0,214.0,JAX,25.0,WR,16.0,11.0,70.0,38.0,54.3%,491.0,12.9,1.0,25.0,35.0,7.0,2.4,30.7,2.0,51.0,87.0,0.0,96.0
96,368.0,Tyler Kroft,CIN,25,TE,16,16,62.0,42,67.7%,404,9.6,7,22,59,6.5,2.6,25.3,0,82.0,11.0,74.0,455.0,CIN,26.0,te,5.0,2.0,6.0,4.0,66.7%,36.0,9.0,0.0,4.0,16.0,6.0,0.8,7.2,0.0,4.0,104.0,0.0,97.0
97,167.0,Albert Wilson,KAN,25,wr,13,7,62.0,42,67.7%,554,13.2,3,32,63,8.9,3.2,42.6,0,74.0,56.0,0.0,180.0,MIA,26.0,wr,7.0,3.0,35.0,26.0,74.3%,391.0,15.0,4.0,11.0,75.0,11.2,3.7,55.9,0.0,71.0,73.0,0.0,98.0
98,0.0,Julius Thomas,MIA,29,TE,14,13,62.0,41,66.1%,388,9.5,3,18,27,6.3,2.9,27.7,1,57.0,24.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
99,173.0,Pierre Garcon,SFO,31,WR,8,8,67.0,40,59.7%,500,12.5,0,26,59,7.5,5.0,62.5,0,50.0,80.0,0.0,270.0,SFO,32.0,WR,8.0,8.0,46.0,24.0,52.2%,286.0,11.9,1.0,14.0,25.0,6.2,3.0,35.8,0.0,35.0,112.0,0.0,100.0
100,0.0,Jeremy Maclin,BAL,29,WR,12,12,72.0,40,55.6%,440,11.0,3,23,48,6.1,3.3,36.7,0,62.0,68.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
101,0.0,Andre Ellington,2TM,28,0,12,2,59.0,39,66.1%,369,9.5,0,0,29,6.3,3.3,30.8,0,48.0,67.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
102,206.0,Allen Hurns,JAX,26,WR,10,8,56.0,39,69.6%,484,12.4,2,28,50,8.6,3.9,48.4,0,60.0,69.0,0.0,248.0,DAL,27.0,wr,16.0,7.0,35.0,20.0,57.1%,295.0,14.8,2.0,12.0,49.0,8.4,1.3,18.4,1.0,42.0,101.0,0.0,103.0
103,0.0,DeMarco Murray,TEN,29,RB,15,15,47.0,39,83.0%,266,6.8,1,11,18,5.7,2.6,17.7,1,133.0,23.0,69.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
104,94.0,Chris Thompson,WAS,27,rb,10,1,54.0,39,72.2%,510,13.1,4,22,74,9.4,3.9,51.0,3,112.0,31.0,0.0,218.0,WAS,28.0,0,10.0,0.0,55.0,41.0,74.5%,268.0,6.5,1.0,12.0,23.0,4.9,4.1,26.8,1.0,51.0,66.0,0.0,105.0
105,94.0,Chris Thompson,WAS,27,rb,10,1,54.0,39,72.2%,510,13.1,4,22,74,9.4,3.9,51.0,3,8.0,156.0,0.0,218.0,WAS,28.0,0,10.0,0.0,55.0,41.0,74.5%,268.0,6.5,1.0,12.0,23.0,4.9,4.1,26.8,1.0,51.0,66.0,0.0,105.0
106,98.0,Sammy Watkins,LAR,24,WR,15,14,70.0,39,55.7%,593,15.2,8,33,67,8.5,2.6,39.5,0,107.0,34.0,0.0,168.0,KAN,25.0,WR,10.0,9.0,55.0,40.0,72.7%,519.0,13.0,3.0,30.0,50.0,9.4,4.0,51.9,1.0,75.0,63.0,0.0,106.0
107,229.0,Deonte Thompson,2TM,28,0,16,10,69.0,38,55.1%,555,14.6,2,0,46,8.0,2.4,34.7,1,67.0,64.0,0.0,358.0,2TM,29.0,0,13.0,6.0,30.0,17.0,56.7%,161.0,9.5,0.0,10.0,15.0,5.4,1.3,12.4,0.0,16.0,149.0,0.0,107.0
108,0.0,Matt Forte,NYJ,32,rb,12,4,45.0,37,82.2%,293,7.9,1,14,34,6.5,3.1,24.4,1,83.0,43.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
109,42.0,Cole Beasley,DAL,28,wr,15,4,63.0,36,57.1%,314,8.7,4,20,54,5.0,2.4,20.9,0,55.0,72.0,0.0,147.0,DAL,29.0,wr,16.0,4.0,87.0,65.0,74.7%,672.0,10.3,3.0,42.0,32.0,7.7,4.1,42.0,0.0,85.0,53.0,0.0,109.0
